1301.3,709.06,506.58,206.59,159.04,1963.8,1646.2,999.51,1261.8,382,1246.8,611.76,1425.3,370.51,1263.7,149.92,291.2,694.15,1352.1,201.99,881.65,355.81,508.37,959.04,261.82,324.14,399.95,1426.5,356.56,694.76,358.6,193.07,157.87,1675,1329,263.71,344.69,380.51,379.88,385.4,371.67,366.58,342.16,342.52,345.21,341.69,354.38,339.01,336.02,314.67,332.82,339.87,335.67,328.65,306.01,281.18,126,2108.6,218.1,1832.4,757.67,44.904,1640.3,73.9,1355.4,94.903,1014.4,1392.3,300.51,454.37,429.43,86.765,1401.5,771.34,1363.5,224.03,985.4,984.96,105.02,272.19,75.929,98.74,736.21,188.32,744.44,46.917,1195,559.84,1555.8,345.3,144.6,168.16,1078,1349,193.82,240.55,198.85,271.74
2545.2,1807,2066,1815.3,1575.8,2504.3,2701.6,2338.3,2289.3,1381.8,2435.5,1956.1,2232.8,1264.8,2529.5,1676.5,1933.4,1951.8,2649.2,1397.5,1898.1,1589.8,1979.6,1691.9,1540.4,1612.3,1576,2347.1,1605.3,1683.9,1870.8,1735.2,1594.6,1853.7,2323.8,1560,1376.4,1588.8,1420.7,1594,1686,1765.4,1870.7,1911.4,2013.9,1967.2,2093.6,2101.7,2083,2077.8,2086.1,2036.3,2117.8,2174.6,2240.5,2110.7,1859.7,2919.9,2179.5,2602.1,1912,1692.4,2254.7,1538.2,2432.3,1362.3,2686.2,2608.2,1398.3,1244,1863.1,1759.7,2513.8,2313.8,2741.2,1512.7,2156.9,1934.4,1254.3,1287.4,1299.7,1559.9,2025.8,1637.7,1760.7,1546.8,2211.5,2158.6,2772.6,1390.6,1490.5,1335.6,2292.6,2570.8,1405.2,1582.5,1673,1350.8
3406.7,2955.8,3060.3,3133.1,2623.8,4000,3184.2,3307.1,3414.9,2695.1,3323.3,3092,3334.8,2772.9,3708.7,2210.9,2239.5,3252.6,3111.7,2469.8,2956.3,2445,3146.9,2713.7,2526.8,2384.6,2456.1,3564.8,2362.9,2395.2,2200.6,2472.1,2688.2,3099.2,3304.6,2233.7,2756.2,3199.2,1517.6,2289.8,2224.6,2540.8,2243.4,2308.7,2602.8,2376,2508,2449.7,2453.7,2683.5,3519.2,2894.9,2725.4,2719.8,2592.8,2710.1,2418.8,4000,2207.3,4000,2970.3,2313.2,3288.9,2399.9,3339.8,2601.1,3299.4,3358.9,2418.3,2487.5,2360.2,2667,3264.3,2820.6,3102.2,2376.6,3242.4,3062.5,2821.1,2482.1,2481.2,2316.9,3347.3,2408.6,3075.1,2198.4,3307.5,3297.4,3101.2,2433.7,2472.9,2377.4,3558.6,3347.1,2351.6,2558.6,2425.8,2621.1
0,4000,4000,4000,3356,0,0,0,0,3253.1,0,4000,0,4000,0,3306.2,3484.9,4000,0,3330.5,4000,3342.9,4000,4000,4000,3282.7,3557.5,0,3338.4,3209.6,3041.1,3121.7,3298.9,4000,0,3241.2,4000,4000,3249.5,3102.4,2837.4,4000,3181.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,3529.9,0,3356.1,0,3435.9,0,0,3433.2,3570.6,3237.7,3144.5,0,4000,0,3185.7,0,4000,3094.2,3384.1,3480.3,3407,4000,3353.2,4000,3243.4,0,0,0,3294.6,3317.9,3307.3,0,0,3349.7,3297.2,3425.1,3449.2
0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020525,0.013735,0.016214,0.042976,0.024364,0.011208,0.018486,0.013741,0.010132,0.010796,0.019694,0.018805,0.0053817,0.013131,0.012184,0.013573,0.041696,0.015225,0.0072118,0.045519,0.014953,0.02971,0.012688,0.022684,0.043835,0.066534,0.072508,0.018616,0.06603,0.037969,0.027278,0.03145,0.027698,0.052719,0.064109,0.077183,0.19389,0.30238,0.70903,1.7786,1.2856,1.4549,1.187,1.0695,1.2425,1.3643,0.83632,0.67823,0.40565,0.64039,0.652,0.44194,0.25025,0.2094,0.30663,0.16449,0.054739,0.075849,0.056918,0.043379,0.011982,0.023895,0.13502,0.021488,0.040125,0.017685,0.014996,0.024033,0.047487,0.020134,0.033603,0.016628,0.017441,0.015042,0.016841,0.025523,0.016357,0.022972,0.021282,0.031423,0.028945,0.037688,0.013392,0.036253,0.013663,0.016406,0.0086004,0.0086421,0.012016,0.027324,0.020855,0.035241,0.0090647,0.015213,0.024817,0.036107,0.030859,0.047267
0.012696,0.0095965,0.016041,0.025959,0.01379,0.01114,0.010638,0.020098,0.021222,0.01523,0.019931,0.040933,0.016523,0.01249,0.016818,0.012493,0.014867,0.020608,0.0072005,0.02332,0.010902,0.0092868,0.020134,0.037414,0.041694,0.02654,0.014696,0.13937,0.037573,0.034221,0.10897,0.05558,0.03193,0.010164,0.045042,0.050638,0.048604,0.12345,0.019529,1.6764,1.3088,1.9295,0.88311,0.75309,1.0966,0.39552,0.85456,0.46889,0.36592,1.1638,1.3866,0.32447,0.27649,0.19711,0.1526,0.1025,0.035816,0.01823,0.013459,0.021098,0.12571,0.10378,0.014053,0.067052,0.02498,0.015616,0.015402,0.019117,0.019327,0.015042,0.01948,0.018687,0.020272,0.012282,0.0083547,0.012919,0.017873,0.022774,0.019442,0.012442,0.010783,0.013931,0.011174,0.010863,0.013786,0.012021,0.01211,0.017334,0.0068165,0.017531,0.015588,0.022586,0.014676,0.018291,0.014948,0.018151,0.016054,0.025519
0.017887,0.022295,0.031501,0.025311,0.01733,0.017762,0.018999,0.024415,0.020433,0.0063337,0.022894,0.019018,0.015172,0.010597,0.0078974,0.0072598,0.0077094,0.025275,0.0088349,0.01451,0.033764,0.019863,0.023954,0.057063,0.045293,0.059224,0.12253,0.023671,0.12552,0.04509,0.013013,0.026367,0.029126,0.021138,0.047809,0.011317,0.029325,0.032722,0.42092,0.19941,0.12933,0.41096,0.14762,0.17301,0.1245,0.13557,0.11711,0.088556,0.074328,0.05637,0.037683,0.07543,0.096995,0.085414,0.024904,0.021901,0.064548,0.010976,0.027471,0.029357,0.019694,0.015897,0.042626,0.025903,0.019332,0.018051,0.010794,0.01869,0.031778,0.021052,0.0061424,0.0046267,0.024677,0.010028,0.021507,0.010267,0.027549,0.022431,0.011954,0.018439,0.029938,0.010955,0.030478,0.0085297,0.030415,0.01051,0.048443,0.017684,0.010783,0.025381,0.012723,0.019006,0.017355,0.020755,0.02081,0.018292,0.012385,0.029245
0,0.0096979,0.0074645,0.0068123,0.011779,0,0,0,0,0.015926,0,0.018814,0,0.010622,0,0.019931,0.023123,0.0062266,0,0.02731,0.0093159,0.031458,0.0067477,0.021883,0.014514,0.043521,0.036088,0,0.051906,0.027772,0.022792,0.016792,0.014619,0.0072052,0,0.027843,0.022017,0.014267,0.043479,0.19486,0.28155,0.17014,0.096212,0.11808,0.099106,0.08684,0.10666,0.12949,0.10797,0.1359,0.035205,0.035036,0.065436,0.14721,0.074309,0.075724,0.03593,0,0.022915,0.0059019,0.013007,0.015302,0,0.026331,0,0.0098974,0,0,0.028102,0.017394,0.024187,0.019539,0,0.0071629,0,0.019057,0,0.028823,0.023921,0.028205,0.023204,0.019751,0.0043654,0.021838,0.011706,0.044128,0,0,0,0.038052,0.020358,0.025043,0,0,0.029056,0.02669,0.024703,0.027024
0,0,0,0.0045752,0,0,0,0,0,0,0,0,0,0.0061657,0,0,0,0,0,0,0,0,0,0,0.011322,0,0,0,0,0,0,0,0,0,0,0,0.010133,0,0,0,0,0.065503,0,0.035212,0,0,0,0,0,0,0,0,0,0,0,0,0.0091523,0,0.0088202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
