229.23,610.19,742.66,642.39,1240.6,613.85,623.61,1433.8,981.33,1311.7,1280.7,1137.3,1056,1264.5,1078.7,708.37,808.35,1105.4,1188.9,1137.4,1251.4,1192.2,1137,900.97,1345.6,1057.8,1498,1332.4,484.01,1117.1,577.29,1242.5,985.13,957.87,517.98,518.16,1520.7,1618.8,817.24,589.65,918.82,1119.4,493.45,405.9,864.67,811.62,997.5,899.52,726.45,1337.3,1244.2,457.46,786.37,645.27,1672.7,486.79,765.38,615.97,427.15,407.95,407.85,376.01,389.77,380.34,364.01,395.12,388.22,377.09,375.87,373.38,375.48,368.15,355.28,353.32,361.38,365.02,346.41,330.72,338.67,386.12,339.66,329.46,341.03,355.8,348.46,357.22,326.64,338.72,348.49,388.93,330.54,315.6,327.18,317,331.65,273.99,858.19,380.67,352.06,1139.4,543.16,1002.2,1230.4,1495.3
1343.6,1618.8,1400.3,1865.4,2164.1,1614.5,1673.2,2508.6,1948.5,2726,2243.1,2385.8,1840.1,2046.7,1998.1,2163.4,2043.2,2180.5,2202.3,1935,2245.2,2314.5,1965.9,1774.2,2564.8,2019.1,2664.2,2026,1504.8,2205.1,2028.6,2018.1,2164.7,2034.2,1310.2,1648.4,2504,2561.4,1596.3,1742,2231.5,2130.6,1626.2,1321.3,1846.3,1632.4,2231.2,1660.6,1575.6,2056.7,2369.2,1469.1,1780.2,1693,2802.8,1661.7,1513.6,1634,1749.3,2359.2,1390.1,1452.3,1421.5,1541.2,1406.2,1414.6,1403.2,1462.1,1519.2,1566.9,1607.4,1737.4,1778.9,1863.3,1963.6,1924.3,2018.1,1997.3,2022.5,2194.3,2139,2061.9,2332.1,2173,2117.2,2308,2238,2168,1989.3,1785.2,1761.6,1936.7,2370.7,2353.4,1971.3,1669.8,2236.6,1625.3,1618.1,2390.1,1393.7,2275.1,2066,1906.8
2289.1,2586.8,2543.8,2149.5,3210.2,2670.7,2558.7,3165.1,2994.3,4000,3481.8,3532.1,3256.9,2849.5,3210.1,2263.3,2815.2,3131.6,3025.8,3002,3257.1,3135.7,3120.9,2914.3,3392.2,2977.1,3247.7,2903.6,2425.5,2999.5,3049.6,3162.2,2943.3,3022.9,2626.5,2828.6,3399.9,3629.4,2693.5,2449.1,3157.1,3361.1,2284,2501.9,2925.7,2931.1,2800.8,2741.7,2614.5,3527.8,3322.4,2665.7,3027,2941.2,3570.7,2084.2,2667.3,2777,2713,3042.1,2585.4,2659.9,2656.3,2590.3,2270.4,2582.8,2900.5,2910.4,2956.6,2942.8,3021,3001,3026.4,3099.2,3044.6,3005.1,3037.6,2941.8,2830.9,3010,2726.2,2748.9,2799.9,2637.8,2522,2436.8,2353.1,2449.4,2464.8,2487.9,2483.3,2487.6,2432.8,2428.4,2507.6,2450.9,2814,2584.2,2523.6,3326,2545.4,2811.2,2873.9,2809.4
3411.1,3236,3540.6,3447.2,4000,3494.1,3597.2,4000,4000,4000,4000,4000,4000,4000,4000,3339.6,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,3348.8,4000,4000,4000,4000,4000,3354.3,4000,0,0,3288.9,3408.7,4000,4000,3391.1,3348.5,4000,4000,4000,4000,3506.4,0,0,3659.6,3289.2,4000,0,3038,3584.5,3485.9,3066.2,4000,3256.3,3367,3286.7,3357.1,3455.7,3262.2,4000,3948.2,3005.4,4000,3475.9,4000,4000,3131.1,4000,3070.9,3434.9,3187.7,3164.6,3302.2,3210,3165.2,3131.1,3172,3184.5,3103.7,3155.7,3186.8,3130.2,3081.4,3064.7,3169,3153,2920.6,3239.1,3317.5,4000,3489.2,3385.7,4000,3541.7,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0039454,0.006817,0.0046945,0.010177,0.016361,0.010029,0.012086,0.0041478,0.010961,0.0087375,0.014099,0.011527,0.0066869,0.0067101,0.011023,0.0084762,0.0064342,0.0081867,0.0092123,0.008679,0.0077762,0.0070033,0.0065033,0.0050524,0.0076248,0.0055798,0.0074641,0.0051281,0.0052826,0.0077943,0.0067704,0.010473,0.0078685,0.010492,0.0065374,0.0057138,0.0082982,0.0099606,0.0048644,0.013771,0.00535,0.012008,0.0035404,0.0054014,0.0044694,0.0040734,0.0079083,0.0032542,0.010804,0.0063528,0.0081415,0.0045664,0.0066307,0.0067939,0.0068244,0.0033964,0.010678,0.025638,0.010238,0.060603,0.032008,0.059451,0.057742,0.075956,0.073181,0.05093,0.052836,0.071115,0.096978,0.10061,0.087947,0.092323,0.10534,0.10868,0.077975,0.10168,0.082054,0.084466,0.073923,0.051519,0.059315,0.069577,0.078776,0.074008,0.048253,0.046576,0.032919,0.039557,0.026776,0.021226,0.018804,0.023193,0.031843,0.025615,0.024254,0.012519,0.0092877,0.011386,0.0080146,0.0062924,0.0082982,0.004259,0.006184,0.0080611
0.0058533,0.010885,0.0083828,0.0041922,0.012422,0.010529,0.0079147,0.0043702,0.013688,0.0065848,0.010805,0.010401,0.0091139,0.0074761,0.017706,0.01077,0.005329,0.00489,0.0083183,0.012817,0.0068273,0.0057037,0.0073538,0.0085456,0.007129,0.0069897,0.0058562,0.0039088,0.0093753,0.010236,0.0094163,0.0059391,0.0096685,0.01991,0.012339,0.0061648,0.0075573,0.0080021,0.012739,0.010932,0.0090527,0.012189,0.0049591,0.010029,0.010174,0.00567,0.0063596,0.0038549,0.014172,0.0075389,0.014332,0.01077,0.0087494,0.012134,0.011887,0.0042969,0.010296,0.017443,0.009043,0.027385,0.020504,0.037172,0.051308,0.040088,0.068183,0.069137,0.059294,0.069403,0.076009,0.10205,0.13879,0.16888,0.2565,0.21465,0.10956,0.12196,0.069528,0.10712,0.075769,0.05251,0.027173,0.031126,0.030958,0.02266,0.016598,0.010591,0.009104,0.015706,0.010533,0.0075353,0.0087269,0.011305,0.010535,0.0095802,0.014672,0.013693,0.018058,0.010527,0.0071803,0.012041,0.012007,0.0057696,0.0083317,0.0030676
0.0079921,0.005537,0.0083458,0.0093578,0.011605,0.0055859,0.010892,0.003453,0.011651,0.0046579,0.006158,0.006227,0.010565,0.0055639,0.012624,0.0029113,0.0082355,0.0041462,0.0078574,0.0081217,0.0044439,0.005024,0.011443,0.012996,0.0060067,0.0077867,0.0082778,0.0060518,0.011605,0.0064129,0.0069598,0.0048115,0.0062152,0.015646,0.0091662,0.012045,0.0093903,0.0068687,0.0035408,0.006073,0.0060485,0.0095324,0.0064612,0.010329,0.008302,0.0085711,0.0067842,0.0065479,0.017138,0.011156,0.0097645,0.0077177,0.0043363,0.011046,0.0052493,0.0048946,0.029772,0.01954,0.0072149,0.027202,0.038901,0.026193,0.023408,0.017189,0.021796,0.011453,0.028707,0.024483,0.0084799,0.041281,0.030622,0.056431,0.068451,0.047094,0.094801,0.016402,0.11113,0.047635,0.028635,0.069628,0.031396,0.029145,0.013691,0.027794,0.026234,0.02244,0.028273,0.031718,0.041412,0.032867,0.025523,0.033845,0.038359,0.038451,0.026494,0.032965,0.012404,0.011635,0.018285,0.006376,0.017144,0.0052795,0.012643,0.0076553
0.0079428,0.010536,0.0056481,0.011124,0.0052946,0.006788,0.0053429,0.0025187,0.0083717,0.0029503,0.0037385,0.0022928,0.0065192,0.006796,0.0066824,0.010992,0.0072169,0.0052424,0.0053305,0.0062009,0.0040234,0.0033542,0.0033367,0.014388,0,0.0072055,0,0.005001,0.0096104,0.0060241,0.0041247,0.0039317,0.0056855,0.010295,0.0093266,0.005737,0,0,0.0065238,0.011413,0.0033216,0.0037828,0.0060459,0.018566,0.014446,0.0040556,0.0070024,0.0040065,0.014232,0,0,0.0049955,0.0027803,0.0040824,0,0.0098883,0.024152,0.077093,0.010572,0.0062545,0.03121,0.019511,0.016158,0.013883,0.02604,0.01716,0.01658,0.0083878,0.03415,0.010954,0.0084161,0.01886,0.012963,0.010879,0.011831,0.050528,0.01206,0.025274,0.039778,0.012321,0.04556,0.038461,0.052418,0.06311,0.065858,0.039319,0.039169,0.039775,0.060744,0.029579,0.034895,0.020154,0.013959,0.012339,0.013027,0.018809,0.0094931,0.0090145,0.0088289,0.0014976,0.008121,0.0039811,0.0060127,0.0052407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019405,0,0,0,0,0.0024044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064839,0,0.0071556,0.007252,0,0.0064459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
