1163.8,381.98,1183.5,1337.5,1352.4,889.23,1352.7,532.53,246.36,982.21,1109.4,1105.3,394.48,698.81,1334.4,1516.6,797.29,466.56,1211.3,1160.3,1087.9,595.09,1082.2,577.28,1073.4,1332.6,713.91,461.25,1089.9,1326.4,1208.7,1560.7,893.79,568.46,731.6,347.88,978.68,735.5,859.77,890.3,1459,943.58,925.92,506.41,913.67,1055.6,800.89,586.13,680.38,1061.6,1085.1,511.69,403.8,579.7,1202.4,994.65,1477.3,771.2,603.32,617.2,1758.3,262.13,357.85,437.51,435.59,436.16,442.02,440.53,452.26,483.5,521.54,497.54,494.33,452.13,461.37,438.39,452.81,442.03,451.41,443.71,407.9,373.74,406.36,472.06,364.28,657.43,114.72,262.16,1460.7,98.691
1811.1,1705.3,2488.7,2629.2,2475.3,1875.5,2789.2,1485.7,1656.3,2093.3,1955.4,1805.1,1672.6,1380.1,2564.9,1590.4,1484,1309.1,2043.1,1931.2,1742.8,1987.6,2078,1768,1896,2458.4,1016.9,1543.2,2018.8,2049.5,2034.8,1851.6,2083.4,1823.6,1791.5,1295.7,1864.2,1759.5,1900.6,2051.9,2398.1,1948.2,1840.2,1717.4,1855.5,1979.6,1679.5,1442.1,1474.7,2119.5,1828,1546.4,1589,1639.2,2105,1842.6,2318.4,1824.5,1812.2,1836.4,2942.7,1845.2,1692,1763,1678.8,1639.3,1641,1729.6,1799,1849.6,1890.5,1944.8,2035.7,2165,1907.5,1606.2,2371.3,934.51,2382.1,2357.5,2408.8,2505.9,2243,2633.2,2263.2,2519.7,774.03,1501.7,2495.4,1532
3239.3,2352,3246.8,3444.5,3494.8,2963,3147.1,2595.4,2520.1,3171.7,3266.5,3132.8,2427.8,2845.9,3432,2483.5,2632.7,2790.4,3311,3060.3,2914.3,3017.6,3148.8,2632,2849,3205.8,2479.1,2779.4,3332.3,2815.3,3125.6,3345.1,3091.3,3066.3,3111.3,2486,2886.3,2844.8,2774.4,3086,3191,2970.8,3031.4,2478.9,2942.9,2852.7,3064.8,2540.6,2915.4,3050.4,3021.3,2801.9,2781,2546.9,2966.5,2943.3,3477.6,3045.5,3102.7,2876.8,2974.9,2985.5,2147.3,2300.4,2206,2181.6,2154.1,2099,2173.7,2208.9,2293,2316.4,2392.3,2430,2255.9,2356.5,2901.3,2384,2878.6,2946.7,2978.6,3052.8,2965.9,2813.2,3072.9,2970.3,2467.3,2446.4,3239.5,2461.2
0,3521.5,0,0,0,4000,0,3347.3,3244,0,4000,4000,4000,3598.8,0,4000,3299.5,3178.8,4000,4000,4000,4000,4000,3146.5,4000,0,3336.3,4000,4000,4000,4000,0,4000,4000,4000,3078.9,4000,4000,3266.3,4000,0,0,4000,3181.5,4000,4000,4000,3282.7,3384.6,4000,4000,3439.3,3361.1,3266.9,4000,4000,0,4000,4000,4000,0,4000,3421.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2516.9,2642,2775.3,4000,2973.3,4000,4000,4000,4000,4000,4000,4000,4000,3366.1,3395.6,0,3334.5
0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0011023,0.0019492,0.0027563,0.0023555,0.0029289,0.0029669,0.0021815,0.0021327,0.0014278,0.0017543,0.002346,0.0015721,0.0015636,0.0014064,0.0017383,2.0175e-05,3.9145e-05,0.0015633,0.0019102,0.0026628,0.0014871,0.0013788,0.0041082,0.0036848,0.0023336,0.0023299,0.001814,0.0019176,0.0024405,0.0016729,0.0023028,0.0014532,0.0023579,0.0010069,0.0019543,0.00077597,0.0021606,0.0014278,0.0045762,0.0028243,0.0021206,0.0015732,0.00501,0.0017628,0.0038739,0.0031012,0.0019694,0.0020838,0.0014014,0.0019189,0.0037055,0.0029188,0.0013348,0.0025566,0.0038991,0.001474,0.0024427,0.010409,0.008294,0.00518,0.015545,0.017585,0.037502,0.025325,0.043208,0.061055,0.065395,0.064684,0.061918,0.051505,0.05157,0.071883,0.085614,0.099986,0.088886,0.096783,0.093498,0.093288,0.067668,0.05748,0.054918,0.058668,0.037006,0.030131,0.014532,0.0054216,0.0066745,0.012476,0.0040819,0.0051654
0.0017163,0.0020561,0.0013719,0.0022348,0.0033025,0.0032321,0.00095889,0.0021174,0.0018495,0.0020129,0.0019549,0.0018014,0.0016097,0.0017221,0.0025355,1.0438e-05,3.4739e-05,0.0024769,0.0027192,0.0039669,0.0019908,0.0015692,0.0032697,0.0028592,0.0016502,0.0029601,0.00067909,0.0028482,0.0023943,0.0016649,0.0023502,0.002254,0.0020622,0.0019725,0.0024442,0.0016373,0.0037216,0.001711,0.0029096,0.0027974,0.0013055,0.0012905,0.0024214,0.0021427,0.002873,0.0037491,0.002752,0.0034263,0.0019783,0.0013358,0.0028876,0.0048885,0.0035617,0.0027494,0.0052516,0.0037247,0.0031842,0.017082,0.025011,0.026091,0.0055022,0.016189,0.014432,0.055999,0.050995,0.065344,0.041799,0.032774,0.081359,0.079731,0.13918,0.10715,0.12349,0.068111,0.011265,0.014118,0.084253,0.0069148,0.025932,0.020672,0.031062,0.031899,0.017666,0.018567,0.021426,0.0074248,0.0018311,0.0056424,0.0092599,0.0039342
0.0033527,0.00094298,0.0013688,0.0016493,0.0019929,0.0020694,0.0023358,0.0030393,0.0015146,0.0043858,0.0040376,0.0022734,0.00099374,0.0016725,0.0018679,2.8246e-05,4.3206e-05,0.0027101,0.0030962,0.0037944,0.0030129,0.0017074,0.0041346,0.0011659,0.0023011,0.0018813,0.0014331,0.0022938,0.0023875,0.0016392,0.0032941,0.0024141,0.0051701,0.0014885,0.0040163,0.001033,0.0017315,0.003203,0.00058125,0.0055192,0.001969,0.0028519,0.00393,0.0013858,0.0033076,0.0029263,0.0031507,0.002523,0.0019127,0.0021272,0.0049301,0.0032799,0.0023926,0.0015691,0.0048208,0.0042262,0.0023097,0.013863,0.011979,0.041976,0.0015201,0.0053333,0.016632,0.041829,0.068871,0.11295,0.10417,0.048551,0.050877,0.072921,0.11596,0.13875,0.12419,0.049522,0.12737,0.085646,0.034881,0.053906,0.048443,0.062375,0.043283,0.042667,0.025411,0.020409,0.016199,0.0052499,0.013961,0.007102,0.0031544,0.0088691
0,0.0015381,0,0,0,0.0018101,0,0.0018024,0.0015574,0,0.00042946,0.0008295,0.0011036,0.00070159,0,2.396e-05,5.1014e-05,0.001188,0.00045476,0.00060114,0.0011749,0.00088653,0.00054532,0.001526,0.0017181,0,0.0011742,0.0010928,0.00052925,0.0013887,0.00053555,0,0.00058627,0.00061455,0.00056514,0.0015413,0.0024953,0.0017436,0.0025261,0.00060266,0,0,0.0023686,0.0022399,0.0020282,0.0023072,0.0013302,0.0023674,0.00090587,0.0011039,0.0022811,0.0016486,0.0010475,0.0031748,0.0013166,0.0013897,0,0.0046291,0.0038801,0.0032091,0,0.0019441,0.00586,0.0086394,0.0082657,0.012672,0.012734,0.0078877,0.016838,0.021017,0.017266,0.011121,0.018415,0.015097,0.06141,0.041359,0.008751,0.036045,0.014491,0.016331,0.012877,0.0059771,0.0079788,0.014446,0.0091098,0.0039398,0.0089829,0.013239,0,0.0052233
0,0,0,0,0,0,0,0,0,0,0,0,0.00077744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013188,0,0,0,0,0,0.0041482,0.0042719,0.0051665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
