209.24,228.72,446.69,411.15,442.17,230.05,240.58,294.13,577.66,579,382.25,567.52,153.75,134.1,159.9,178.88,319.62,583.51,54.892,240.76,645.81,157.92,1036.5,83.559,1295.8,173.92,736.88,104.99,916.29,1222.5,161.9,419.23,597.66,476.91,794.91,1100.6,848.7,825.77,728.48,875.12,742.83,777.64,692.53,745.51,723.87,767.4,763.34,662.88,699.17,669.59,638.19,660.35,612.03,632.21,633.66,551.75,849.83,680.91,839.89,819.03,916.86,876.89,751.39,750.59,793.52,912.79,758.93,850.64,851.78,895.15,1899.6,855.22,648.51,639.83,599.98,603.02,576.17,561.4,513.6,540.56,624.32,667.45,698.12,623.67,631.53,633.44,616.61,631.79,631.88,627.32,627.83,625.96,626.23,619.58,615.51,613.82,614.95,617.42,612.97,604.51,600.16,570.41,591.98,578.27,539.81,620.5,526.23,479.45,497.8,533.38,577.84,394.72,397.54,606.53,486.32,129.96,687.37,139.22,705.39,69.279,97.579,755.96,630.34,731.23,674.26
1748.8,1733,1939.4,1999.3,2066.9,1733.9,2245.6,1529.2,1929.1,2014.7,1796.6,2038.5,1866.1,1553.2,1494.5,1056.9,905.92,2097.4,641.03,1998.2,2026.5,1208.4,2137.3,1172.5,2259.5,1029.9,1851.6,1146.6,2263.9,2116.8,2061.4,2042,2015.4,1853.9,1702,2199.3,1997.1,2074.7,1931,1925.6,2032.3,1512.1,1369.5,1654.5,1580.5,1516.5,1904.9,1732.4,1484.3,1691.8,1998.7,1880.2,1981.7,1956.1,1975.1,1972.2,1995.4,1984.4,1991.1,2004.5,2086.3,2005.4,1933,1985,2151,2009.5,1913.2,2001.7,2021.9,2189.3,2832.8,2012.5,2098.6,1973.4,2110.2,2090.3,1948.3,1862.9,1931.8,1877.7,1870.1,1870.6,1967.2,1888.2,1873.9,1852.8,1860.6,1820,1843.6,1919,1989.8,2208.3,2091.2,1919.5,1929.4,2076,2106.2,2063.6,2116.8,2157.7,2093.2,2098.1,2184.4,2157.5,2192.4,2302.7,2295.2,2226.5,2298.1,2339,2310.1,2273.5,2359.5,2363.7,2373,697.56,2379.3,763.91,2375.1,762.5,759.43,2339.7,2320.9,2276.2,2233.7
2983.8,2902,3063.6,2944.4,2926.4,2700.6,3348.1,2269.1,2863.8,2951.8,3057.4,3192.8,3247.3,2119.4,2406,2157.4,2149.5,2862.5,2136.6,3501.6,3077,2108.6,3447.7,2301.4,3461.1,2343.1,3104.3,2271.4,3459.5,3365.2,3136.9,3081.9,3178.1,2959.5,2958.2,3780.2,2791.3,2604,2912.3,3023.6,2988.7,2771.9,2565.9,2676.6,2323.6,2601.9,2007.6,2211.8,2026.8,1995,2052.7,2420.9,3115.2,2849.7,2866,2835.7,2775.6,2884.2,2912.1,2799.4,3298.4,3022.7,2829.4,2992.6,3212.5,3143.5,3152.3,2838.4,3071.8,2912.9,4000,2624.8,2730.5,2719.7,2694.7,2725.8,2670.4,2693.6,2836.2,2604.5,2704.7,2798,2742.9,2745.7,2585.6,2598.6,2667.2,2512.1,2466.8,2445,2406.6,2416.5,2583.7,2522.2,2542.2,2460.4,2528.8,2811.3,2725.5,2840.6,2790.4,2648.1,2718.7,2846.9,3019.7,3010.2,2976.8,2969.8,3633.5,3533,3395.3,3560.1,3502.2,3473,3454.5,2368.4,3481.7,2372,3460.3,2369.9,2390.7,3410.3,3439.4,2530.7,2946.5
4000,4000,4000,4000,4000,4000,0,3442.8,4000,4000,4000,4000,4000,3437.2,3435.3,3451.3,3469.1,4000,3526.3,0,4000,3480.4,0,3345,0,3297.8,4000,3404.6,0,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,3105.3,3120,3275.9,3761.4,3459.6,3499.1,3521.9,3362.1,3412.4,3406.7,3479.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3083.6,4000,4000,3704.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,3321.5,0,3541.6,0,3521.4,3613.4,4000,0,4000,4000
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0016667,0.0011176,0.00056634,0.00058339,0.00038175,0.00080281,0.00069896,0.00084353,0.0004622,0.00066737,0.0003383,0.00060877,0.00052697,0.00043109,0.00089566,0.00057982,0.00050424,0.00054819,0.00048703,0.00022276,0.00068897,0.00090185,0.00014,0.00084638,0.00016894,0.0010211,0.0004023,0.00090449,0.00047239,0.00017079,0.0011205,0.00033107,0.00045428,0.00028101,0.00060321,0.00034509,0.00041222,0.00064999,0.00062103,0.0017121,0.012977,0.019055,0.009663,0.0082861,0.016939,0.023913,0.025989,0.092633,0.014508,0.019456,0.014073,0.0084568,0.0073401,0.0062888,0.0024576,0.0060978,0.0013558,0.001913,0.0014932,0.0017942,0.00085253,0.00044863,0.00039245,0.00077644,0.00038303,0.00032538,0.00045923,0.0014807,0.001809,0.001201,0.00057138,0.0003784,0.0052107,0.024818,0.012816,0.025032,0.032888,0.094267,0.055245,0.096016,0.05978,0.11344,0.15543,0.16312,0.72843,0.54496,0.29033,0.38132,0.94902,0.93557,0.84336,0.94891,0.98559,1.3328,1.6563,2.1814,2.688,1.9229,1.7053,2.0446,1.3543,0.43756,0.21123,0.2852,0.15435,0.091162,0.069273,0.095319,0.063202,0.034554,0.024155,0.027731,0.012934,0.010664,0.0082192,0.004957,0.0040821,0.0053557,0.0077795,0.0027307,0.0014722,0.0097966,0.0018365,0.0044693,0.0019404
0.00044263,0.00026888,0.00037528,0.00043413,0.00028676,0.00027982,0.00042761,0.00022059,0.00030878,0.00039068,0.00069424,0.00047116,0.00032128,0.00015111,0.00032114,0.0001938,0.00014579,0.00079971,0.00027024,0.00074543,0.00065841,0.00016727,0.00051114,0.00025878,0.00035493,0.00014642,0.00040084,0.00027496,0.00034061,0.00023983,0.00031399,0.00030684,0.00039183,0.00065212,0.00021751,0.00037773,0.00022271,0.00025209,0.00045802,0.0011213,0.0029031,0.0038247,0.025284,0.0055663,0.0042136,0.0061,0.0095762,0.0061578,0.0061518,0.0034228,0.0076093,0.0037184,0.013014,0.0079654,0.012454,0.011192,0.0083448,0.013138,0.0059627,0.0082736,0.0023187,0.00074638,0.0011889,0.0022121,0.0011916,0.0015904,0.0016343,0.0014633,0.0016106,0.00095244,0.00023132,0.0013731,0.0052927,0.0088715,0.013627,0.010984,0.010204,0.029955,0.030354,0.016225,0.035807,0.048032,0.057236,0.073017,0.098355,0.15318,0.24098,0.12949,0.124,0.037967,0.023029,0.022684,0.086071,0.070745,0.10508,0.1145,0.10548,0.16583,0.033782,0.11142,0.14728,0.096335,0.060804,0.23412,0.2089,0.12571,0.074541,0.02992,0.071702,0.066615,0.028459,0.041115,0.020734,0.008598,0.0069111,0.004523,0.023722,0.010169,0.05529,0.010421,0.017739,0.0085869,0.010172,0.0033821,0.0046629
0.00046319,0.00050525,0.00035589,0.0004292,0.00019917,0.00026076,0.00031643,0.00033164,0.00025316,0.00052548,0.00052259,0.00077693,0.00034609,0.00029695,0.00035795,0.0005918,0.00053633,0.00025875,0.0012057,0.00049804,0.00037477,0.00058333,0.00037539,0.00045211,0.00022753,0.00029166,0.00029107,0.00040681,0.00035311,0.00056997,0.00030051,0.00021387,0.00040968,0.00055589,0.00031203,0.00026669,0.00015525,0.00026101,0.00052922,0.0032904,0.02244,0.0058571,0.0055945,0.0026329,0.0042469,0.0046215,0.0023864,0.0043377,0.010062,0.0064968,0.001815,0.0016938,0.00173,0.0021636,0.0059927,0.0023636,0.0019572,0.0033137,0.0018526,0.00079535,0.00054684,0.00038971,0.00042761,0.00040024,0.00036051,0.00020327,0.00046031,0.00036024,0.00063766,0.00030768,0.00026615,0.0011044,0.0030098,0.0045437,0.0095564,0.011925,0.01522,0.012731,0.0074483,0.013107,0.015816,0.028368,0.016252,0.044702,0.088757,0.10492,0.060778,0.041968,0.12508,0.065216,0.078699,0.1135,0.031389,0.19586,0.197,0.073908,0.054562,0.087101,0.072122,0.033425,0.058136,0.052779,0.023491,0.025725,0.019089,0.0067228,0.013206,0.010794,0.0091758,0.01159,0.0070701,0.0066927,0.0074822,0.0041824,0.0072884,0.031952,0.0042671,0.049295,0.0025978,0.023711,0.023048,0.00049695,0.0005717,0.00074694,0.00052364
0.00016369,0.00030514,0.00023468,0.00029517,0.00040178,0.00041237,0,0.00024953,0.00036793,0.00022778,0.00017161,8.9505e-05,0.00015357,0.00047582,0.00029428,0.00083124,0.00038336,0.0004498,0.00070232,0,0.00035495,0.00043194,0,0.00030616,0,0.00048824,0.00014001,0.00034822,0,0,0.00011987,0.00019788,9.0684e-05,0.00015867,0.00024841,0,0.00040764,0.00058792,0.00024741,0.0006457,0.001201,0.0023646,0.009842,0.0040657,0.004158,0.0045422,0.0074615,0.0055042,0.010731,0.005488,0.0035398,0.001571,0.0023284,0.0040114,0.0019834,0.0015145,0.0021152,0.00091033,0.00088183,0.00065999,0.00014752,0.00026577,0.00075167,0.0004162,0.00014802,0.00026339,0.00016309,0.00040087,0.00047704,0.00076096,0.00015829,0.0010799,0.0038099,0.0020049,0.0071764,0.010462,0.0053615,0.014562,0.0098512,0.018472,0.051534,0.085448,0.048624,0.13892,0.081333,0.050395,0.042266,0.027734,0.039205,0.02775,0.026961,0.016524,0.023979,0.040617,0.026682,0.037883,0.022355,0,0.025362,0.019843,0.017813,0.019893,0.010791,0.01328,0.0085349,0.01012,0.0046011,0.0036989,0,0,0,0,0,0,0,0.012582,0,0.0053509,0,0.0025845,0.0017568,0.00020513,0,0.00083707,0.00084585
0.0001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010929,0.0010962,0,0.0018536,0.0018343,0.0042911,0.0036703,0.0025869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
