1395.4,1141.5,847.18,1454.7,1226.1,732.85,808.16,1081.3,1082.1,737.69,1386.1,1272.8,1372.5,1244,1069.8,1311.4,653.13,959.83,655.89,942.79,1149.2,1274,1237.8,670.65,629.78,748.89,932.36,562.41,370,670.83,1282,417.23,522.08,1154.1,1496.4,1426.1,1371.9,1544.7,634.42,836,860.47,1795.2,1543.3,772.03,1456.8,861.08,779.57,775.32,1408.8,1557.5,110.27,2164.2,470.22,480.56,508.78,443.39,469.65,460.84,462.53,450.44,594.42,493.78,522.57,493.05,405.92,405.16,338.84,310.53,301.94,357.73,350.95,360.35,348.29,288.23,273.97,307.28,349.58,347.44,326.04,340.66,368.14,358.6,315.75,225.35,445.19,413.05,234.24,646.1,683.28,1589.9,1152.7,1391.8,1296.6,1336,796.89,646.57,1136.4,880,461.9,760.67,1123.3
1838.7,2265.1,1641,2620,2093,1734.4,1867.4,2203.4,1835.2,1549.5,2368.3,2245.2,2420.1,2108.6,1943.5,2106,1677.4,1779.2,1912.9,1724.2,2039.7,1652.9,2410.9,1513.1,1463.2,2046.1,2177.8,1434.5,1716.7,1475.1,2097.5,1667.8,2140.5,2344.5,2473.8,2419.2,2415.1,2422.5,1969.4,1855,1615.5,2529.2,2680.8,1984.3,2879.9,1943.6,1737,1899.9,2500.4,2500.9,1974.7,2736.7,1499.6,1303.9,1350.7,1228.7,1287.2,1254.9,1245.3,1266.7,1318.8,1359.3,1421.1,1506.1,1491.2,1706.8,1806.6,1848.7,1888.8,1981.4,2023,2079.6,2114.1,2139.8,2134.5,2183.7,2219.5,2220.6,2254.3,2198.1,2209.1,2196.7,2192.1,2192.5,2088.8,2298.7,2129.6,1990.1,2020.6,2335.5,2036.9,1939.3,2285.5,2129.7,1907.6,1907.7,2249.7,2299,1722.6,1620.7,2070.9
3075.6,3192,2549.7,3365.3,3040.9,2705.2,3084.4,3079.5,3091.1,2561.2,3196.9,3146.3,3537.7,3138.8,3009.2,3057.1,2620.1,3289.5,2733.2,2255.4,2940.5,3282.4,3280.9,2676.2,2549.5,2679.7,3050.2,2470.2,2448.5,2443.3,2979.6,2369.2,2881.6,3162.8,3339.8,3112.8,3320.1,3306.6,2421.1,3123.8,2742.1,3209,3024.2,2673.3,3213,2682.2,2750,2537.8,2918.2,3587.6,2415.5,3216.6,2261.5,2436.1,2058.7,2505.2,2326.4,3434.9,3474.5,2349.7,3539.3,3554.9,3525.7,3600.8,1589.5,2182,2156.2,2239,2307,2414.8,2399.4,2446.5,2450.4,2519.7,2574.3,2535.4,2595.7,2594.5,2611.7,2531.7,2540.6,2604.7,2587.1,2611.4,2735.5,2640.2,2797.5,2754.9,2796.7,3198,3035.5,3104.7,3176.5,3264.4,3009.5,2911.9,3047.5,2448.3,2774.3,2562.5,2989.5
4000,4000,3261.7,0,4000,3591.5,4000,4000,4000,3342.6,4000,4000,4000,4000,4000,4000,3276.3,4000,3499.6,3412,4000,4000,0,3384.8,3684.6,3277.9,4000,3347.7,3431.6,3453.7,4000,3440.2,3344.7,4000,4000,4000,4000,4000,3263.6,3146.2,3359.9,0,4000,3383.5,4000,3378.2,3383.8,3439.1,4000,4000,3451.1,0,3263.1,3280.6,3297.6,3429.8,3440.7,4000,4000,3550,4000,4000,4000,4000,3562.7,3570.6,3599.4,3601.9,3614.9,3601.1,3573.1,3611.9,3620.9,3603.5,3575.3,3658.7,3604.5,3656.2,3394.6,3398.4,3471.3,3525.1,3471.4,3551.4,3566.6,3385.1,4000,3613.6,3622.4,0,4000,4000,0,4000,4000,3701.6,4000,3445.4,3363.8,3358.6,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0016984,0.0033642,0.0024935,0.0049784,0.0046103,0.0036832,0.0023712,0.0037935,0.0016721,0.0028908,0.0037187,0.0039892,0.0023244,0.0023154,0.0022652,0.0029467,0.0019479,0.003309,0.0042247,0.0030779,0.001543,0.0013549,0.0020399,0.0012524,0.0015833,0.0031354,0.0021725,0.0016183,0.0019382,0.0015024,0.0038848,0.0011572,0.0035793,0.0044985,0.0063901,0.0056859,0.0045331,0.0052888,0.0027181,0.0033459,0.0031925,0.003626,0.0035924,0.00286,0.0049057,0.005542,0.0038252,0.020464,0.0043881,0.0091191,0.0052827,0.031106,0.042026,0.027954,0.022341,0.035395,0.024145,0.023618,0.020338,0.026854,0.018452,0.024898,0.023018,0.026714,0.022405,0.040635,0.033636,0.036636,0.037907,0.055504,0.060555,0.086096,0.077404,0.046224,0.036182,0.049116,0.07883,0.07179,0.067529,0.049453,0.06253,0.067723,0.032012,0.0087367,0.009832,0.008478,0.0043887,0.011052,0.0048902,0.0033602,0.0015233,0.0027005,0.0024286,0.0026412,0.0030005,0.0031933,0.0019733,0.0034344,0.0025792,0.0018143,0.0029982
0.0020855,0.0027877,0.0025412,0.0021301,0.0033838,0.0032201,0.002283,0.0043507,0.0048481,0.0026566,0.001973,0.0073887,0.0031392,0.0019868,0.0031393,0.0031092,0.0027736,0.0016321,0.0027765,0.0013602,0.0029396,0.0015447,0.0032842,0.0023957,0.00295,0.0027007,0.0022719,0.0030428,0.0030015,0.002636,0.0020319,0.0021466,0.0035803,0.0062274,0.0066264,0.0052875,0.0047721,0.0051381,0.0022577,0.0040567,0.0023366,0.0025725,0.0033326,0.0016224,0.0034164,0.0041245,0.0081428,0.0069004,0.030668,0.19241,0.006706,0.0061603,0.017443,0.035375,0.026729,0.074714,0.072497,0.087361,0.11901,0.13258,0.23526,0.3367,0.32337,0.3794,0.0083347,0.2727,0.17599,0.25854,0.26403,0.32658,0.44738,0.32912,0.1798,0.19632,0.084153,0.10093,0.22351,0.18256,0.13797,0.047054,0.067471,0.092668,0.029154,0.011666,0.006766,0.014757,0.024867,0.010462,0.0099559,0.0033105,0.0076038,0.0036308,0.0040785,0.0032079,0.0024919,0.0028966,0.0024932,0.0021424,0.003299,0.0024147,0.0020655
0.0049033,0.0038001,0.001704,0.0032305,0.0066703,0.0021303,0.0039721,0.0051294,0.0029904,0.0031482,0.0026968,0.0043834,0.001922,0.0020653,0.0048031,0.005276,0.0014719,0.0045368,0.0012602,0.0018003,0.0027444,0.0044454,0.0053892,0.0018319,0.0030695,0.00088957,0.0028586,0.0043936,0.0020548,0.0035346,0.0031891,0.0016919,0.0028847,0.0094361,0.0072542,0.010218,0.0056275,0.0065441,0.0026883,0.0071084,0.003008,0.0092124,0.0035631,0.0027975,0.0036843,0.0029841,0.011723,0.048295,0.0060209,0.013729,0.025667,0.011808,0.041893,0.010844,0.0063562,0.0069733,0.0056764,0.033345,0.035111,0.0049202,0.04972,0.061485,0.062133,0.071171,0.25856,0.017149,0.018816,0.026874,0.033141,0.028094,0.046857,0.0478,0.054639,0.035579,0.036209,0.044416,0.051248,0.063401,0.032651,0.04766,0.084222,0.065838,0.011488,0.011462,0.031681,0.0084716,0.029961,0.018891,0.004762,0.0056659,0.0060104,0.0078753,0.0055361,0.0026185,0.0032384,0.0020236,0.0048435,0.00081097,0.0028909,0.0031877,0.0032296
0.0011462,0.0011146,0.0061514,0,0.0025659,0.0016941,0.0014435,0.0018683,0.0022872,0.0030685,0.0006094,0.0021688,0.0006131,0.0010445,0.0019952,0.0013313,0.0021168,0.00081582,0.0023421,0.0039717,0.0022963,0.00085761,0,0.001696,0.0022922,0.003182,0.00065278,0.0045885,0.0023103,0.0036665,0.002406,0.0024199,0.0021613,0.0030259,0.0011706,0.003592,0.0017675,0.0017077,0.0050345,0.00153,0.0061323,0,0.0011863,0.0027223,0.0008672,0.0062852,0.0094291,0.018822,0.0088021,0.0027969,0.028894,0,0.091579,0.06831,0.10924,0.042864,0.048764,0.0052541,0.0068348,0.063682,0.012191,0.0083244,0.011835,0.012116,0.14689,0.15095,0.15575,0.16009,0.13649,0.18377,0.2206,0.19322,0.13026,0.068731,0.031184,0.031414,0.042177,0.058117,0.032908,0.022288,0.022801,0.022251,0.024639,0.0047848,0.0050683,0.0070663,0.0079124,0.0039661,0.0021592,0,0.001548,0.0031549,0,0.00078875,0.0016539,0.0012035,0.00081445,0.0023773,0.0017683,0.0031594,0.0022772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
