953.57,968.78,1180.4,1319.8,1238.4,1448.3,1353.8,1237.1,1535.4,1537.2,1531.7,1732.9,1829.2,907.13,1604.6,1432.7,1441.1,1460.2,1561.9,641.84,1253.5,1311.4,1385.3,1422.8,1528,1453.3,852.24,1241.5,1414.7,1723.6,1146.8,1596.5,1440.5,1495.1,700.64,1513.6,805.14,655.24,1476.5,702.22,1768.5,224.83,326.55,385.89,408.31,426.4,452.95,457.63,454.86,444.73,443.34,438.99,441.84,444.02,446.44,442.4,447.14,441.13,475.16,443.93,447.01,445.06,501.59,546.25,471.31,440.61,415.97,417.69,391.71,355.92,326.36,235.04,5.2868,1650.9,1707.2,2175.5,1558.3,1220.3,749.04,873.39,870.76,838.48,798.02,760.36,814.12,813.1,772.79,827.9,911.35,785.93
2233.9,2212.6,2491.9,2337.3,2179.7,2307.4,2269.1,2243.4,2307.7,2345.5,2272.8,2548,2510.3,2179.6,2399.5,2416.3,2549.9,2330.6,2358.8,1944.4,2315.2,2300.6,2272.1,2310.7,2312.1,2288.2,1832.6,2137.5,2224.2,2266.9,2205.9,2014.7,2045,1803.2,1660.3,2364.6,1948.5,2034.2,2186,1930.9,2024.5,1710.6,1536.4,1363.2,1360.1,1347.7,1367.7,1506.7,1543.7,1601.1,1626,1775.4,1788.6,1923.8,1959.5,1984.3,2091.2,2160.3,2197.2,2220,2202.6,2251.6,2219.3,2197.2,2165.9,2119.9,1638.7,2121.4,2363.8,2196.2,2085.6,2279.8,2154.6,2113.1,2400,2328.1,2390.8,2308.6,2119.5,1809.6,1885.4,1801.4,2010.6,1744.3,1897.1,1910.5,1783.1,1776.1,1649.3,1729
2643.8,2328.8,2729.9,3190.1,3048.9,3065.3,3364.6,3102.3,3127.1,3354.1,3249.5,3486.6,3087.4,3167.3,3453.3,3326.5,3288.5,3306.1,3299.7,2506.3,3682.2,3221.8,3162.1,3144,3428.5,3208.1,2693.8,3155.9,3109.8,3302.2,2671.7,3161.8,3255.8,3349.4,2916.5,3375,2658.7,2738.3,3095.4,2368.3,3095.9,2583.9,1853.2,2335.8,2190.6,2120.3,1918.4,1826.7,1842.5,1900.2,1844.6,1824.5,1928.1,2099.1,2184.1,2190.2,2328,2342.3,2535.2,2529.7,2445.4,2441.7,2593,2476.4,2445.9,2392.9,2396.1,2489.3,2436.1,2530.6,2522.8,2360.3,2734.1,2802.5,3360.7,3291.8,3572.7,3237.1,2469.8,2477.2,2690,2412.3,2483.7,2526.7,2540.1,2564,2561.4,2634.3,2541.5,2621.1
3296.8,3534.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,3601.9,4000,4000,4000,4000,4000,3636.3,4000,4000,4000,4000,4000,4000,3472.8,4000,4000,4000,3520.7,4000,4000,4000,3439,4000,4000,4000,4000,3288.1,4000,3497.6,3259.8,4000,3246.3,3319.3,3219.2,3324.9,3393.2,3250.8,3291.8,3366,3416.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,3538.3,3429.4,3510.5,3480.2,3533,3547.6,3482.1,3446.6,3488,3632.8,3578.5,3579.8
0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0052886,0.010344,0.003283,0.0027076,0.002414,0.0035848,0.0036766,0.0030224,0.002033,0.0030613,0.0023661,0.0022969,0.0019601,0.0017156,0.0030004,0.0023802,0.0033117,0.006814,0.0030822,0.0013557,0.0023692,0.0015857,0.0037709,0.0036953,0.002554,0.0031787,0.0016468,0.0050442,0.0029991,0.0060967,0.0030544,0.0025195,0.0023208,0.0017826,0.0024569,0.0030663,0.034135,0.0062548,0.0049413,0.0020545,0.0098975,0.0063734,0.0077705,0.012268,0.014477,0.014923,0.013136,0.026302,0.023819,0.044313,0.046533,0.051194,0.049982,0.050423,0.055305,0.057239,0.045816,0.046643,0.032755,0.038245,0.046366,0.037707,0.028062,0.02425,0.027179,0.031106,0.032025,0.029156,0.030659,0.048115,0.03753,0.013707,0.0079387,0.0019473,0.0048419,0.0016383,0.0057092,0.0020634,0.0072675,0.002056,0.0039589,0.010203,0.0066221,0.0052053,0.002825,0.0036453,0.008221,0.0064681,0.0021622,0.0020148
0.0051352,0.0025641,0.0010567,0.0053427,0.0027516,0.0020184,0.0039077,0.0065378,0.0020669,0.0021287,0.0057202,0.0023029,0.0011349,0.0036492,0.0028841,0.0053689,0.0028364,0.004024,0.0063895,0.002253,0.0027487,0.0024799,0.0055318,0.0060261,0.0040405,0.0047359,0.005678,0.0049314,0.004399,0.0025012,0.0055914,0.0032873,0.0049411,0.0042099,0.003294,0.0018635,0.017707,0.0080361,0.0085281,0.010843,0.0023603,0.042239,0.016034,0.032313,0.040684,0.05715,0.037085,0.039805,0.061946,0.049656,0.033779,0.041228,0.014641,0.044345,0.01842,0.016013,0.035724,0.042093,0.16737,0.20058,0.083727,0.11334,0.12237,0.051843,0.026094,0.012624,0.0086759,0.013083,0.020897,0.019311,0.010632,0.0068441,0.012675,0.0062884,0.018295,0.020129,0.0092998,0.012921,0.0075657,0.0053271,0.0031792,0.0047072,0.0067752,0.0035575,0.010464,0.028689,0.0064398,0.0060012,0.0033616,0.0061988
0.00093813,0.0059216,0.0023967,0.0015812,0.0029348,0.0028707,0.0015256,0.0024491,0.0031474,0.0030682,0.0034109,0.0064005,0.0019096,0.001497,0.0027007,0.0033758,0.0022829,0.0052621,0.0034771,0.0032057,0.0022948,0.0022119,0.0030138,0.002855,0.0029206,0.0041637,0.0018694,0.003748,0.003555,0.0026942,0.0010671,0.0020906,0.0026256,0.0030287,0.0022696,0.002542,0.029124,0.0040875,0.004297,0.0015752,0.0037005,0.0051549,0.0035204,0.0075002,0.0049311,0.0069936,0.0070015,0.013021,0.013832,0.023908,0.041372,0.021567,0.06643,0.016069,0.077424,0.11411,0.053194,0.03819,0.017289,0.015651,0.038308,0.017459,0.027987,0.047058,0.05472,0.1007,0.067335,0.039823,0.0036679,0.039621,0.030336,0.02988,0.010759,0.0054697,0.0081364,0.0037458,0.0065616,0.0056644,0.0092135,0.0070763,0.0022176,0.0043402,0.0024675,0.0072604,0.0024483,0.0020869,0.0038233,0.0077637,0.0042731,0.004712
0.0020398,0.0061804,0.0016001,0.0012432,0.0011907,0.00098694,0.0013974,0.0021634,0.0018873,0.00072293,0.001609,0,0.00084831,0.0012514,0.001522,0.0023099,0.0039884,0.0025834,0.002597,0.0051918,0.00088591,0.0026273,0.0024271,0.0034331,0.0016238,0.0046733,0.0040295,0.0034944,0.0058389,0.0031663,0.0051569,0.0045011,0.0058645,0.0044105,0.0042491,0.0012482,0.02827,0.0062092,0.0075599,0.0068809,0.0015523,0.0038116,0.012809,0.0051537,0.014813,0.0098656,0.0073746,0.016081,0.01586,0.020357,0.026811,0.013152,0.013965,0.022156,0.053385,0.043417,0.064855,0.025236,0.040337,0.012494,0.03572,0.012174,0.028578,0.027925,0.087808,0.058708,0.044678,0.018804,0.026254,0.049845,0.009287,0.0050846,0.005555,0.0077081,0,0,0.0013294,0.0018421,0.0076492,0.006214,0.003108,0.0055429,0.0064067,0.0072637,0.012218,0.01334,0.0083873,0.0030378,0.0027348,0.002283
0,0,0.00055598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070507,0.0019166,0,0,0,0,0,0.0026435,0,0,0,0,0,0,0,0,0,0.0035527,0.0035258,0.0048539,0,0,0,0,0,0,0,0,0,0,0.0048143,0,0.0040017,0.0053299,0.012551,0.0064774,0.0021427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
