948.23,931.75,974.08,1076.1,677.29,984.13,1042,921.06,1023.7,1084.9,1029.2,640.33,1078.7,1055.6,1057.5,1030.5,853.81,683.31,1155.7,892.98,763.85,793.7,445.1,811.92,949.67,888.11,680.05,1033,756.94,903.43,1188.4,1121.8,1089.8,1093.2,1158.3,349.37,246.21,685.6,221.51,245.37,247.84,442.25,929.83,911.66,1415,840.65,853.08,895.39,1391.7,1386,674,691.36,951.69,720,1036.4,1065,1260.9,1260.7,1055.5,507.71,455.54,433.95,440.59,475.33,459.84,432.45,431.85,387.77,398.15,397.36,388.86,380.08,384.53,379.13,374.42,349.34,344.8,341.75,337.68,323.41,320.2,323.32,330.71,330.12,344.41,340.11,271.01,252.34,284.41,143.77,2007.2,1000.8,2134.2,364.86,359.58,437.09,560.43,719.94,714.61,804.79,757,774.99,695.94,908.7,659.82,682.08,825.74,796.28,787.03,815.85,782.08,566.27,833.42,700.98,586.24,513.82,1069.6,443.76,1187.5,1084.5,1066.9,931.68,1056.6,504.99,1012.4
2246.6,2156.3,2017.7,2038.3,1890.8,2073.9,1909.7,1276.5,1406.8,1529.5,2059.9,1586.9,1913.2,1918.4,2038.9,2089.5,2023.2,1354.4,2064.3,1862.3,1980.9,2137.1,1191.6,1396.6,1992.7,1724.3,1566.1,1168.4,1433.8,1672.6,2118.2,2229.9,1915.8,2067.9,1846.5,1320.5,1516.6,1848.8,1590.9,1521.1,1401.8,1601.9,1590.3,1873.8,2558.3,1876.6,1857.6,1570.5,2433,2048.7,1686,1692.4,1674.6,1113.8,2306.7,2258.5,1384,1757.5,1727.9,1569.1,1568.2,1483.3,1316.5,1331.6,1308.6,1252.7,1127.5,1276.9,1407,1431.3,1536.5,1587.1,1715.4,1803.2,1880.6,1890.1,1900,1953.6,2068.2,2089,2097.9,2162,2159.3,2130.5,2140.7,2177.7,2239.5,2180.8,2142.3,2192.6,2411.4,2317.4,2726,2138.2,1739.7,1985.1,2062.1,2006.2,1918.3,1952.2,2030.4,1943.5,1962.1,1938.8,1899.8,1916.1,1967,1815.6,2018.3,1955,1940.8,1868.4,1887.4,1889.8,1806.4,2022.2,2054.2,1268.2,2101.3,2377.2,2149,1943.4,2085.6,1396.2,2256.6
3483.1,3080.4,3461.6,2848.1,2943.2,3145.9,2931.5,2558.9,2753.9,2625,3137,2415,2796.1,2921.7,3440.2,2936.8,2911.1,2508.8,2953.1,3253.8,3206.4,2409.9,2311.4,2240.9,2943.6,2448.7,2310.1,2356.2,2510.8,2547.9,3467.2,3203.4,2856.5,2937.4,2734.4,2355,3188.5,3577.9,2634.6,2475.6,2558,2739,2638,2702.1,3523.5,2866.5,2596.6,2699.8,3063.1,2960.1,2684.9,2767.2,2496.3,2561.1,3291.7,2574.9,2527.2,2456.9,2247.9,2246.8,2083.8,2256.6,3259.9,3247.7,3391.8,1505.5,1264.8,1440.6,1441.1,1601.3,1679.7,2165.2,3266.7,3286.8,2240.9,2308.5,3005.9,2789.3,2817.6,2870.3,3079.3,2808.4,2621.2,2508.6,2832,3144.7,2748.1,2800.6,2870.9,2651.4,3249.8,2927.5,3731.7,2689.4,2586.1,2661.3,2782.2,2955,2796.6,2806.1,2715.7,2543.8,2876.8,3134.8,2265.1,3200.1,3016.3,2854.6,3089,3325.3,2938.3,2145.7,3323.8,3325,2286.1,2904.3,3473.7,2310.9,3356.6,3711,3214.5,2871,3119.8,2416.8,3221.2
4000,3569.4,4000,4000,4000,4000,4000,3427.7,3628.9,3577.3,4000,3324.7,4000,4000,4000,4000,4000,3408.7,4000,4000,4000,3419.7,3455.8,3430.1,4000,3555.5,3669.7,3391.1,4000,3475.5,0,4000,4000,4000,4000,3365.3,4000,0,3525.9,3613.1,3582.5,3520.6,3586.5,3612.1,4000,3380.5,3475.7,3426.4,4000,4000,3529.9,3585.6,3436.8,3691.3,4000,3555.2,3520.1,3490.3,3229.4,3256.3,3298.3,3325.2,4000,4000,4000,3473,3452.8,3625.3,3493.3,3454.7,3548.1,3482.5,4000,4000,3301.7,3295.8,3382.2,3389.1,3402.2,3408.3,3364.9,3437.5,3433.6,3407.4,3511.9,4000,3457.2,3504.5,3292.8,3214.8,4000,4000,0,4000,3393.6,3714.1,4000,3339.5,3844.8,4000,3562.9,3428,3778.2,4000,3510.1,3730.6,4000,4000,4000,4000,4000,3405.3,4000,4000,3507.6,4000,4000,3478.6,4000,4000,4000,4000,4000,3468.1,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0
0.0027775,0.00086605,0.0006128,0.00049186,0.00041295,0.0005199,0.00045136,0.00024423,0.0014681,0.0024832,0.00083539,0.00022766,0.0002496,0.00045245,0.00054556,0.0003353,0.00018808,0.00025231,0.00053418,0.00029683,0.00020242,0.00040816,0.00010803,0.00016189,0.00061699,0.00081035,0.00026362,0.0001181,0.00016476,0.00027635,0.00020927,0.00040736,0.00036805,0.00056002,0.00053264,0.0019966,0.0007249,0.00044997,0.0022069,0.0012829,0.0010881,0.00053461,0.0018455,0.00071066,0.0020844,0.0009849,0.0011924,0.00047741,0.0012069,0.00062627,0.00065413,0.0007295,0.00041141,0.00014982,0.00076268,0.0012233,0.0016605,0.0081163,0.0080818,0.012556,0.023631,0.056072,0.024147,0.012838,0.010304,0.012167,0.012652,0.018804,0.01545,0.015907,0.022721,0.035914,0.035664,0.032826,0.032908,0.083374,0.085602,0.080159,0.058619,0.10085,0.15177,0.085017,0.046663,0.056429,0.069546,0.018119,0.011673,0.0076594,0.0057582,0.0031375,0.0013178,0.0014389,0.0057101,0.0022244,0.0014407,0.0013397,0.001346,0.0010669,0.0024717,0.0029475,0.0013004,0.0021422,0.0011849,0.00091939,0.0010013,0.00058836,0.00070286,0.00076723,0.00087644,0.00041265,0.00040618,0.00039997,0.00035614,0.00027703,0.00046357,0.00031696,0.00024481,0.00017563,0.00021558,0.00040775,0.00041492,0.0001693,0.00068782,9.6191e-05,0.00023911
0.0014208,0.00027079,0.00063485,0.00026601,0.00056388,0.0002902,0.00030509,0.00018327,0.00031603,0.00025014,0.00023943,0.00024314,0.00010915,0.00035775,0.00031256,0.00027148,0.00021594,0.00023222,0.0001762,0.0003129,0.00028509,0.00017838,0.00029862,0.00022029,0.0005208,0.00034103,0.0002336,0.0002438,0.00023752,0.00015438,0.00017966,0.00037601,0.00040636,0.0002602,0.000319,0.0012222,0.00078324,0.0011661,0.0028354,0.003583,0.0029526,0.0014511,0.00058393,0.0011455,0.0022486,0.0012665,0.0014833,0.0010663,0.00077244,0.00065564,0.00085033,0.0010973,0.00014481,0.00022545,0.00082815,0.00030664,0.00047619,0.0039185,0.0043652,0.017727,0.024315,0.015495,0.036901,0.035249,0.015741,0.018076,0.0012523,0.013307,0.029615,0.017278,0.082359,0.16427,0.13248,0.097711,0.034987,0.04965,0.17425,0.10209,0.11214,0.07575,0.021638,0.019773,0.038428,0.02987,0.031589,0.011535,0.008695,0.0091997,0.0058516,0.0033441,0.004791,0.003226,0.0026635,0.0037072,0.00101,0.0021093,0.0077501,0.01158,0.0028463,0.0033765,0.0017689,0.00267,0.0056319,0.0092541,0.0015236,0.0026199,0.0010966,0.0015671,0.0016909,0.0017567,0.00076491,0.00051536,0.0010434,0.00066881,0.00059734,0.00028777,0.00036934,0.00028728,0.00025489,0.00038801,0.00027168,0.00038232,0.00032969,0.0001994,0.00027562
0.00099672,0.00011788,0.00068176,0.0001251,0.00028926,0.00027039,0.00017609,0.00020049,0.0006875,0.00062529,0.00034836,0.00012377,0.00029943,0.00035696,0.00024246,0.00014729,0.00020752,0.00031383,0.00031108,0.00021505,0.00026795,0.00062203,0.00026686,0.00022269,0.00024102,0.00073301,0.00028726,0.00023223,0.00032046,0.00018357,0.00019012,0.00037818,0.00061221,0.00029515,0.00043177,0.0012388,0.0011531,0.00084174,0.0022828,0.0028685,0.0028542,0.00093279,0.002642,0.00082476,0.0012715,0.00076751,0.001042,0.0010419,0.00095557,0.0010069,0.001481,0.0022957,0.00094578,0.00032692,0.00068663,0.00098919,0.0026304,0.021299,0.043417,0.015363,0.0092798,0.0021629,0.014584,0.0097836,0.0050791,0.0013391,0.034721,0.0062865,0.0044614,0.0068599,0.0047421,0.0034913,0.017843,0.018458,0.0035582,0.0048071,0.0081238,0.0079011,0.0074003,0.0080753,0.0055845,0.0087283,0.0072522,0.0042076,0.0096109,0.011492,0.0036855,0.0059562,0.0090042,0.0047398,0.003155,0.0049851,0.0013854,0.0056906,0.010247,0.003772,0.006064,0.0011221,0.0019881,0.0022395,0.00070881,0.00075542,0.00065168,0.0013652,0.00048727,0.00073536,0.00027625,0.0023454,0.00037805,0.00044834,0.00040081,0.00017944,0.00043189,0.0005326,0.00017962,0.00016971,0.0002518,0.00025878,0.000205,0.00017348,0.00024314,0.00015983,0.00019851,0.00017005,0.00015051
0.00030553,0.00067295,0.00011315,0.00019263,0.00026399,9.8986e-05,0.000271,0.00023383,0.0010079,0.00080574,0.00024195,0.00028865,0.00014451,0.00033323,5.3686e-05,0.00026058,0.00031727,0.0002684,0.00023379,8.1506e-05,7.8739e-05,0.00049071,0.00042401,0.00039346,0.0002591,0.00061005,0.00028973,0.00028798,0.00029431,0.00016857,0,6.2281e-05,0.00028971,0.00032963,0.0005763,0.00080567,0.00029698,0,0.0021456,0.0068362,0.0072846,0.0015223,0.0026519,0.0009056,0.00033629,0.0010334,0.00226,0.0012971,0.0011072,0.0014943,0.0013495,0.00060982,0.00034926,0.00040811,0.00013238,0.00070738,0.0028956,0.0090455,0.021019,0.019279,0.015332,0.0093674,0.0052131,0.0035125,0.0011217,0.0061793,0.0091164,0.0094258,0.019971,0.022633,0.014509,0.01066,0.004394,0.0029585,0.023243,0.07239,0.040496,0.049631,0.031789,0.066948,0.030647,0.02818,0.031317,0.014845,0.021266,0.0051726,0.0068687,0.0034374,0.0027484,0.0041169,0.0007301,0.002508,0,0.0011562,0.0025256,0.00091434,0.0017485,0.00063257,0.00060997,0.00043447,0.0003957,0.0013449,0.00030381,0.00066704,0.0022424,0.00021749,0.00050674,0.00075597,0.00035319,0.0002816,0.00028282,0.00053763,0.00013979,9.1943e-05,0.0004161,8.4949e-05,7.622e-05,0.00035513,7.2331e-05,7.6901e-05,8.3977e-05,0.00031594,0.00018207,0.00016541,5.3644e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1267e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015822,0,0,0,0,0,0,0,0.00074574,0,0,0,0,0,0.00033068,0,0,0,0,0,0,0.00012416,0,0,0,0,0,0,0,0,7.1929e-05,0,0,0,0,0,0,0,0,0
