1195.9,871.74,1106.9,1130,1210.1,684.96,915.68,756.64,1043.1,740.89,1288.7,350.27,1097.9,362.03,410.54,1319.8,619.78,1628.8,160.88,1161.5,984.29,1208.7,883.01,1487.6,563.76,1239.6,731.04,1319.8,607.34,414.17,1389.1,501.3,1125.1,1521.7,415.61,968.33,1128.5,1120.5,226.49,1192,403.66,1523.3,807.58,650.45,632.56,567.22,526.18,513.45,512.79,507.77,507.69,490.48,482.64,471.48,463.63,454.16,455.81,456.44,454.71,450.84,447.03,446.48,440.17,434.38,425.06,418.74,411.99,407.07,398.14,391.68,393.61,388.96,389.77,391.35,385.84,383.76,385.8,380.28,380.84,380.2,382.32,379.33,384.63,386.31,389.76,379.37,347.23,321.53,228.3,349.69,384.03,590.59,465.74,766.93,587.91,705.45,817.1,899.5,843.68,894.86,921.79,820.47,890.01,784.1,1198.6,1050.3,1332.6,1260.2,972.94,204.08,1055.8,1042.3,1268.1,1136.9,1529.3,468.58,1118.1,753.95,1314.8,306.71,567.5,655.78
2358.3,1859.8,1991.6,2557,2149.4,1785.9,2020.9,2043.3,2013.7,1548.2,2613.4,1430.4,1774.1,1853.3,1580.2,2326.4,1990.6,2253,1359.4,2549.4,2029,2061.1,2012.6,2482.9,1636,2480.1,1834.3,2454.9,1469.7,1514.3,2548.8,2005,2247.7,2366.5,1417.5,2232,2159.6,2251,1306.4,2382.2,1182.6,2596.1,1492.8,1731.8,1614.4,1617.3,1653,1587.8,1545.2,1535.7,1594.6,1527.7,1540,1617.9,1561.6,1491,1622.7,1861.8,1937.4,2060.6,2150.2,2232.6,1613.5,1473.1,1434.8,1366.6,1288.3,1209.3,1196,1100.4,1172.5,1141.1,1193.6,1240.8,1159.2,1115,1148.8,1115.6,1081.9,1058.9,993.01,971.24,767.78,632.21,2927.6,2868.6,2887.6,2952.2,1098.1,2824,1345.2,1009.4,1622.6,2586,2498.2,914.88,2432.6,2402.8,2033.5,2268.6,2309.3,2070.2,2166.1,1999.7,2351,2274.1,1821.3,2435,2181.1,1256.5,2353.4,2258,2610.4,2489.8,1843.6,1545.5,2396.8,1188.3,2351.3,1402.7,1296.3,1916.3
3220.9,3108,2959.3,2827.1,3395.6,2786.2,3037.8,2812.6,3029.6,2382.5,3358,2289.7,3062.9,2751.5,2439.4,3360.6,2390.5,3221,2158.4,3402.5,2958.2,3242.9,3114,3139.7,2416.2,3698.2,2738.9,3299.7,2581.7,2354.5,4000,2922.9,3161.3,3818.9,2637.7,3169,3196.6,3228.4,2764.4,3257.1,2893.1,3311.2,2699,2702.1,2659.3,2706.3,2554.4,2294.5,2120.7,2024.6,1920.6,1727.7,1751,1723.3,1816.5,1854.7,1877.8,2115.8,2126.1,2378.5,2288.6,2551,2442,2487.2,2545.2,2644,2687.5,2753.8,2708,2718.3,2803.9,2780,2807.3,2812.6,2792.9,2793.7,2802.3,2827.2,2829.6,2839,2776.2,2860.4,2915.4,2934.4,3265.7,3366.8,3256.1,3234.1,2893.1,3180.9,2700.4,2685.3,2634.2,3087.1,3068.5,2560.5,3154.2,3180.4,2997.8,3123.7,2816.3,3139.2,3035.3,3014.2,3205.3,3207.3,3102.7,3116.6,3213,2585,3396.2,3274.1,4000,3480.3,2920.4,2198.3,3232.2,2441.3,3449.9,2650,2632.5,3238.1
0,4000,4000,4000,4000,4000,4000,4000,4000,3252.5,0,3288.5,4000,3540.1,3447.2,0,3310.9,0,3326.2,0,4000,4000,4000,0,3666.5,0,4000,4000,3239.6,3472.4,4000,4000,4000,0,3512.2,4000,4000,4000,3704.7,4000,4000,0,3269.1,3585.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2956.4,2968.5,3014.5,3107.7,3135.5,3163.9,3260.9,3160.7,3200,3115.5,3017.4,3142.6,3166.8,3171.1,3214.5,3278.7,3270,3263.8,3248.3,3265.3,3245.3,3254.4,4000,4000,0,4000,3256.1,4000,3213.5,3221,3190.8,4000,4000,3157.8,4000,4000,3064.6,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,3337,4000,4000,4000,0,4000,3030.1,0,4000,0,3633,3310.7,4000
0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,4000,4000,4000,0,4000,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
0.00021337,9.072e-05,0.00012782,0.00021883,0.00035899,0.00017206,0.00020549,0.00024667,0.00034469,0.00029629,0.00029406,0.00020432,0.00011249,0.00031277,0.0002859,0.00021505,0.00022931,0.00020993,0.00013339,0.00040461,0.00013815,0.00043332,0.00018011,0.00034042,0.00062291,0.00050246,0.0004456,0.00067481,0.00082177,0.00046367,0.00045935,0.00062494,0.00036384,0.00026247,0.0002418,0.00041861,0.00044693,0.00038329,0.00021591,0.00074312,0.00041512,0.0019014,0.01863,0.01747,0.019098,0.038771,0.14843,0.24413,0.25604,0.21567,0.16764,0.16292,0.1466,0.15907,0.17356,0.26381,0.28234,0.32999,0.40413,0.57121,0.69283,0.83392,0.98238,1.1097,0.97869,0.89516,0.77845,0.62219,0.55535,0.43469,0.36092,0.29592,0.23337,0.27202,0.2268,0.20155,0.19922,0.20231,0.19872,0.17052,0.18636,0.19144,0.17226,0.13942,0.14791,0.080088,0.037903,0.018077,0.013752,0.013385,0.01181,0.0052788,0.0068465,0.0096609,0.0042687,0.0048119,0.0054706,0.002779,0.007886,0.0067291,0.0053047,0.00085448,0.00057539,0.00074806,0.00056869,0.00033129,0.0001291,0.00032724,0.00037338,0.00022085,0.00031749,0.00028503,0.00022433,0.00025337,0.00076658,0.0002199,0.00034024,0.00037494,0.00047234,0.00040815,0.00046255,0.00027797
0.00044632,0.00020471,0.00034886,0.00012759,0.00026958,0.0001453,0.00023694,0.0002184,0.00022962,0.00017838,0.00031683,0.00014208,0.00024599,0.0002527,0.00041258,0.00038048,0.00016806,0.00013075,0.00019283,0.00026862,0.00016314,0.00036392,0.00027089,0.000205,0.00036344,0.00026439,0.00035749,0.00055898,0.00076933,0.00049921,0.0004589,0.00060288,0.00031967,0.00037823,0.00028871,0.00043599,0.00052977,0.00054635,0.00027489,0.00060513,0.00063099,0.0010556,0.012209,0.014689,0.0079625,0.042065,0.070156,0.065902,0.060934,0.052832,0.057402,0.031981,0.035646,0.042701,0.043887,0.030405,0.019957,0.087126,0.041465,0.091662,0.022589,0.066352,0.013019,0.014524,0.014308,0.02348,0.029683,0.024667,0.033007,0.03375,0.024819,0.026732,0.022158,0.023078,0.02557,0.022969,0.022684,0.022381,0.016976,0.013297,0.01001,0.0098628,0.0064986,0.0055906,0.063245,0.029852,0.036751,0.026603,0.0045624,0.018144,0.0023882,0.0020678,0.0015513,0.011299,0.013623,0.0010784,0.004893,0.0024406,0.015325,0.0018342,0.0013758,0.0012291,0.00036314,0.00035497,0.00034772,0.00049075,0.00033004,0.00028852,0.00033176,0.00041003,0.00054036,0.0005984,0.00044672,0.00030093,0.00026607,0.00030045,0.0002409,9.0463e-05,0.00036279,0.00051913,0.00047494,0.00049754
0.00051147,0.00033431,0.00023871,0.00015371,0.00044963,0.00024797,0.00028631,0.00028587,0.00033018,0.00014281,0.00019881,0.00021459,0.00024989,0.00014906,0.00016937,0.00031344,0.00011332,0.00035645,0.00023219,0.00026383,0.00018048,0.00048971,0.00034467,0.00031163,0.00040352,0.00021377,0.00037905,0.00052708,0.00053232,0.00076574,0.00036012,0.00054375,0.00034367,0.00028576,0.00035485,0.00051392,0.00072557,0.00049712,0.00033873,0.0006932,0.0013821,0.002699,0.023104,0.017211,0.03599,0.10821,0.20764,0.071903,0.086949,0.092446,0.048758,0.075505,0.072747,0.051178,0.088502,0.24446,0.24349,0.034719,0.071657,0.038209,0.11289,0.090064,0.14616,0.17277,0.15272,0.1886,0.2286,0.10204,0.12835,0.078511,0.11867,0.066753,0.056583,0.089957,0.092485,0.070849,0.081758,0.072383,0.044449,0.03448,0.031255,0.042634,0.04556,0.066549,0.033864,0.018195,0.019422,0.029284,0.016076,0.010634,0.019759,0.023277,0.012424,0.011152,0.013512,0.0070661,0.0045529,0.0050599,0.011346,0.0031774,0.0008464,0.0012962,0.00045867,0.00049882,0.00041914,0.00033204,0.00034182,0.00021238,0.00048213,0.00034829,0.00028181,0.00036132,0.0001962,0.00031078,0.00089155,0.0001307,0.00047775,0.00024766,0.00024081,0.00035434,0.00054703,0.00040644
0,9.1005e-05,0.00022125,0.00013532,7.7102e-05,0.00018078,0.00016985,0.00022716,0.00034786,0.00025189,0,0.00042998,0.0001711,0.0002,0.00052558,0,0.00021279,0,0.00058165,0,0.00017599,8.0002e-05,0.00012516,0,0.00028141,0,0.00048561,0.00015847,0.00076502,0.00071382,0.00024344,0.0010132,0.00026155,0,0.00030976,0.00018539,0.00016749,0.00013511,0.00023403,0.00028207,0.00066351,0,0.011539,0.006778,0.0057437,0.029699,0.097463,0.072372,0.068665,0.061609,0.18729,0.02507,0.028603,0.028371,0.024548,0.015632,0.0255,0.026888,0.054795,0.034064,0.02245,0.030559,0.040189,0.058746,0.058312,0.063059,0.06098,0.062879,0.052758,0.040387,0.029519,0.056945,0.039019,0.046047,0.070498,0.043204,0.073442,0.062122,0.047393,0.042239,0.088842,0.083836,0.046671,0.051723,0.0031034,0.0018631,0,0.001816,0.039124,0.002167,0.033517,0.042361,0.020431,0.0013182,0.0010243,0.0096552,0.012815,0.00047163,0.0026916,0.00045031,0.00091682,0.00022138,0.0001848,0.00019793,0,0.00010859,0.00012234,6.704e-05,0.00011091,0.00044305,8.2018e-05,7.8741e-05,0.00011972,0,0.00043649,0.0007086,0,0.00031237,0,0.00020966,0.00062514,0.00012241
0,0,0,0,0,5.3906e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031145,0,0,0,0.0045106,0,0,0.012512,0.012338,0.008825,0,0.0070085,0,0,0,0.0081328,0.007558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4752e-05,0,0,0,0
