1059.4,995.98,803.97,1265.7,821.86,1071.8,401.48,1194.1,614.72,529.68,1168.9,1191.6,1112.3,1212.6,1568.3,1062.1,1264.1,729.59,653.27,1105.7,581.74,729.9,838.45,661.87,569.95,659.51,622.49,640.79,633.06,717.07,549.91,89.871,1007.6,1336.3,1446.5,1376.6,1296,1099.5,1551.7,492.07,470.33,1117.3,1062.4,1423.1,1119.9,1177.3,1049.7,1133.6,1276.6,1247.6,192.41,577.98,1869.8,278.47,402.12,402.46,409.45,409.23,409.5,392.51,400.82,410.98,417.08,422.4,429.61,435.05,435.21,440.09,439.93,427.22,423.64,420.59,416.98,414.85,410.31,408.07,403.13,400.97,399.78,397.42,388.29,385.33,391.82,392.72,402.41,399.71,402.77,407.53,402.49,396.11,384.67,401.4,391.41,341.73,272.74,239.61,183.17,1105.4,1333.1,1115.8,1343.6,1423.1,1608.2,1510.1,1327.3,608.9,1165.4,1459.2,1477.7,1065,1441.5,1276.8,414.27,1437,306.47,715.52,573.32,543.08,727.6,604.31,1438.1
2118.4,2078.2,1562.9,2282.9,1852.9,1881.9,1368.7,2068.3,1659.2,1818.8,2309.2,2209.2,2286.9,1946.7,2038.5,1948.8,2293.3,1667.3,1658,1942.9,1862.9,1891,1598.8,1744.7,1455.1,1361.7,1582.8,1816.4,1756.5,1727.5,1468.4,517.59,2400.2,2197.5,2496.2,2572.7,2490.3,1952.6,2019.9,1264.5,1297.5,2226.3,2125.4,2512.2,2219.2,2092.2,2198.2,2145.6,2047.5,2226.9,1871.6,1933.7,2860.9,1735.9,1875.8,1822.5,1585.3,1630,1673.1,1558.6,1643.7,1768.4,1691.1,1709.3,1751.5,1836.4,1965.5,2039.3,2145.6,2170.2,2290.8,2358.9,2407.7,2541,2706.3,2672.6,2669.1,2734.4,2712,2618.1,2532.5,2464.1,2230.2,2694.2,2841.2,2463.8,2846.9,2307.5,2370.1,2342.8,2788,2807.9,2803.6,2736.5,1362.7,1911.6,1694.6,2180,2076.9,1854.9,1772.9,2282.6,2343.6,2495.1,2393.1,1573.7,2076.3,2174.5,2291.1,2098.8,2423,2104.9,1634.6,2097.6,1367.1,1580.4,1763.3,1386.9,1571.4,1638.7,2470.1
3216.2,2978,2454.8,2870.7,2462.4,2846.8,2574.8,3113.4,2387.5,2415,3070.5,3126.9,3341.1,2857.7,2836.4,2922.6,3114.3,2401.3,2557.5,2789.2,2628,2804.3,2422.9,2489.1,2435.2,2486.8,2722.3,2969,2537.4,2517,2437.9,2288.9,3504.6,3316.6,3043.5,3320.1,3292.4,2970.6,3294.3,2292.9,2469.4,3622.9,3401.1,4000,3359,3054.9,3252.3,2926.3,3333.1,3177.8,3142.5,2925.1,3305,2680.1,2494.1,2442.9,2300.8,2182.8,2143.8,1978.6,1793.4,1823.1,1922.8,2034.9,2185,2253.6,2277.9,2466.7,2515,2657.9,2669.2,2832.6,2778.6,2775.4,2808.5,2933.2,2934.1,2949.2,3005.7,2829.1,2824.5,2855.1,2968.4,2879.6,3233.6,2970.7,3164.1,2860.5,2931.4,2872.5,3190.7,3192.7,3304.1,3269.8,2617.5,2561.5,2443.3,3212.5,3163.9,3057.3,3003.6,2805.3,3421.2,3465.5,3275.2,2416.2,2963.2,3360.8,3326.9,2866.6,3570.1,3322.2,2690.3,3370,2473.3,2313.2,2501,2517.8,2366.4,2964.9,3422.3
4000,4000,3343.3,4000,3598.8,4000,3474.2,4000,3588.6,3197.6,4000,4000,4000,4000,4000,4000,4000,3368.3,3050.9,4000,4000,3464.3,3326.1,3236.3,3486.7,3250.4,3411.6,4000,3464.4,3445,3498.6,3433,4000,0,4000,0,0,4000,4000,3559.2,3568.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,3655.5,3364.5,3242.4,3267.4,3326.2,3388.1,3461.6,3432.7,3423.5,3284.8,3462.4,3405.1,3392.9,3479,3559.7,4000,4000,3399.9,3663.6,3468.4,3568.5,4000,4000,4000,4000,4000,3124.1,3167.4,3219.7,3215.7,3160.2,3387.1,3249.4,4000,3244.4,3217.2,3260.1,4000,4000,4000,4000,3254,3269,3242.1,4000,4000,4000,4000,4000,0,0,0,3226.5,4000,0,0,4000,0,4000,3431.6,0,3331.6,3336.3,3251.6,3366.2,3402.9,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0
0.0052589,0.0026271,0.0040815,0.0051065,0.0045705,0.0027189,0.0020613,0.0053411,0.0038481,0.0031853,0.023244,0.0048896,0.0067662,0.0046299,0.0036633,0.0019901,0.0051551,0.0047991,0.0046234,0.0057919,0.0068358,0.0063136,0.0034273,0.0051106,0.01002,0.0043068,0.01542,0.0080258,0.014318,0.0052063,0.0033457,0.0013162,0.0048149,0.004318,0.0074072,0.0097256,0.0067375,0.0022372,0.0048753,0.0012212,0.0015842,0.0050267,0.004041,0.0048649,0.0043087,0.0064147,0.0039666,0.0036157,0.0039515,0.0058506,0.01739,0.099065,0.20535,0.086387,0.21341,0.20174,0.16007,0.16635,0.16615,0.15626,0.14076,0.18369,0.20736,0.35248,0.38981,0.47049,0.4885,0.72573,0.67658,0.69979,1.0335,1.2686,1.3862,1.1535,0.95691,0.88352,0.80395,0.54368,0.45129,0.46873,0.41637,0.42256,0.35083,0.31229,0.27548,0.35303,0.33044,0.2588,0.23556,0.1539,0.1252,0.15606,0.099258,0.07241,0.049679,0.053735,0.010968,0.0048038,0.0049356,0.0080988,0.0048804,0.0068074,0.0032515,0.010834,0.0063159,0.0030815,0.0038688,0.0041553,0.0045387,0.0042862,0.006209,0.0036228,0.0041584,0.001903,0.0018296,0.002073,0.0034605,0.0031082,0.0043557,0.0017754,0.0038512
0.010984,0.0058866,0.002853,0.0048799,0.0029754,0.0051275,0.0058385,0.0051892,0.0036743,0.0035749,0.002967,0.0048467,0.0079214,0.0039405,0.0037631,0.0048498,0.011928,0.0050819,0.0052641,0.0088685,0.0072414,0.0058991,0.0032624,0.0032955,0.0068768,0.0036777,0.005627,0.0064958,0.0043417,0.0023874,0.0036684,0.0020818,0.0052052,0.0034381,0.0011428,0.0035048,0.0043384,0.00272,0.0021661,0.0044393,0.0047043,0.0058815,0.0047999,0.002866,0.004153,0.0050747,0.0039844,0.0050187,0.0030002,0.0033362,0.042773,0.3668,0.23988,0.095186,0.053554,0.06782,0.059972,0.048035,0.073874,0.050393,0.030914,0.10216,0.10003,0.16235,0.16454,0.15167,0.23189,0.29988,0.23326,0.43578,0.20567,0.28641,0.20113,0.19649,0.21705,0.20259,0.1203,0.073062,0.077488,0.019816,0.015184,0.014853,0.016244,0.011925,0.076416,0.014346,0.05025,0.012441,0.013414,0.011604,0.090146,0.09599,0.15927,0.089342,0.0046459,0.0082294,0.0058352,0.013071,0.0095562,0.0095342,0.0038739,0.0024829,0.0077304,0.0056678,0.0039007,0.0052768,0.0027101,0.0037377,0.0026801,0.0052284,0.0056548,0.0030971,0.0060088,0.0029229,0.0041492,0.0014515,0.0042556,0.0083593,0.0077979,0.0025819,0.0037421
0.004467,0.0022926,0.0034516,0.0037437,0.0034091,0.0054539,0.0046444,0.0032688,0.0071194,0.0053695,0.0084586,0.0050169,0.0043301,0.0083034,0.008259,0.0054924,0.0068688,0.0092264,0.0069448,0.024691,0.0064896,0.0034854,0.0041065,0.005166,0.0084023,0.0080049,0.006037,0.0061501,0.0026126,0.0032013,0.0067865,0.0059067,0.0036489,0.0062965,0.0031443,0.004761,0.0042781,0.003594,0.0035632,0.0062008,0.0031752,0.012999,0.003829,0.0046247,0.0035044,0.0034604,0.0051478,0.0050371,0.00331,0.0037933,0.053415,0.14439,0.026078,0.15175,0.093316,0.051241,0.074993,0.1015,0.057605,0.06591,0.078186,0.039694,0.064637,0.15134,0.2306,0.17879,0.086253,0.13781,0.10281,0.10202,0.11724,0.15499,0.17652,0.10844,0.083425,0.087715,0.13536,0.10316,0.15651,0.090162,0.08995,0.092694,0.098254,0.050422,0.083196,0.069178,0.1074,0.091496,0.058359,0.075208,0.139,0.1269,0.33511,0.17,0.031554,0.012024,0.013304,0.013941,0.022481,0.012508,0.0065669,0.0036629,0.0048526,0.0043355,0.005196,0.0029635,0.0024103,0.0071397,0.0039655,0.0026639,0.0028925,0.0063662,0.0049156,0.0029807,0.0030359,0.002287,0.0029578,0.0079617,0.0035552,0.0027696,0.002502
0.0023449,0.0028091,0.0045193,0.0037624,0.003414,0.0032541,0.0026894,0.0020357,0.0030779,0.0036341,0.0016809,0.0019063,0.001311,0.0039863,0.0039006,0.0011986,0.0011122,0.0058473,0.0086051,0.0070405,0.0043239,0.0019837,0.0086763,0.0063867,0.007668,0.0082857,0.0049271,0.0027034,0.0048037,0.0022363,0.0046197,0.0038222,0.00089931,0,0.0014039,0,0,0.0029983,0.0017092,0.0068925,0.012404,0.0014285,0.0081747,0.0025169,0.0011865,0.0025283,0.0010521,0.0028915,0.0012937,0.002126,0.013872,0.039866,0,0.020049,0.024509,0.025614,0.034204,0.035074,0.037031,0.052181,0.047144,0.070173,0.035476,0.070339,0.055455,0.041792,0.04927,0.048512,0.086949,0.065818,0.053956,0.044654,0.056049,0.042827,0.055717,0.057692,0.040413,0.031462,0.03175,0.09678,0.089697,0.092437,0.064405,0.10266,0.010159,0.076365,0.012338,0.1881,0.11193,0.11375,0.016151,0.019618,0.0066549,0.0057251,0.073588,0.030968,0.03631,0.0017068,0.0012205,0.0041796,0.0029441,0.0021698,0,0,0,0.0058033,0.0027297,0,0,0.0048383,0,0.00071761,0.0035704,0,0.0034185,0.0039135,0.0024826,0.0063382,0.0055125,0.0010511,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022347,0.018968,0,0,0,0,0.020589,0.015527,0.014807,0.013175,0,0,0,0,0,0,0,0,0.010108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085363,0
