1280.5,784.54,1277.9,992.6,1178.2,1298.4,1480,207.15,1209.1,1339.5,1195.7,1301.2,1042.1,1099.9,1295.6,1009.1,1082.2,1197.9,1472.8,1175.1,414.92,1191.9,676.66,736.79,1142.6,1219.8,1115.6,1124.4,1060.9,886.73,729.26,1208.5,764.29,967.49,1299.9,1158.4,527.95,798.32,619,497.7,1513.8,929.84,585.68,1291.3,1263.6,1301.3,720.42,758.05,594.07,408.68,476.38,1734.8,1063.8,1256.8,362.9,396.38,375.62,405.76,387.22,394.8,403.21,393.69,392.66,396.99,393.71,388.54,387.3,400.74,390.05,384.18,386.34,371.47,371.75,351.19,324.73,317.45,357,320.73,77.265,441.08,364.27,320.87,349.75,341.32,333.34,355.95,344.28,346.99,360.46,406.43,338.29,248.28,312.41,631.58,969.39,96.734,965.84,782.32,883.29,528.83,1189.7,909.3,569.5,565.69,554.6,1061.6,299.51,1183.3,1132.7,1305.9,1159.8,636.7,614.63,109.8,1047.7,576.21
1948.8,1683.4,2218.7,2070.6,2007.6,2203.4,1961.8,1339.4,2169.4,2495.5,1932.5,2343.5,2166.7,2038.3,2343.5,1993.7,1906.2,2321.1,2199,2288.8,1294.3,2112.3,1854.1,1758.4,2200.4,2194.2,1963.7,1679.2,1979.1,2004.3,1874.5,2112.2,1919.1,2361.7,2053.9,2231.5,1569.8,1791.6,1820.6,1946.9,2450.3,2003.5,1601.1,2367.4,2254.3,2302.9,1721.7,1639,1409.6,1541.5,2111.9,2227.2,2288.5,2579.1,1346.1,1330.7,1257.9,1300.9,1332.8,1454.6,1492,1487.4,1608.5,1709.6,1714.2,1781.1,1861.6,1957.4,1944.2,1955.5,2029.4,2052.8,2106.2,2129.5,2166.9,2126.5,2149.8,2150.5,2262.7,2318.3,2206.4,2163.1,2261.4,2312.5,2312,2267.9,2094.7,1868.9,1712.4,1956.3,1759.6,1646.7,1515.9,1832.6,2133.9,1491.7,1752.5,2115.6,1560.6,1462.3,2496.7,2004.8,1549.3,1955.1,1583.3,2019,1635.4,2253.1,2269,2327.2,2125,1761.2,1899.3,1475.4,2244.5,1703
3094.6,2708,3448.1,3447.3,2955.7,3345.9,2845.4,2331.8,3037,2600.6,3082.5,3387.3,2951,3047.6,3383,3004.3,2976.8,3072,3260.3,3346.3,2523.4,2829.3,2857.8,2932.1,3212.1,3129.4,3007.9,3267.2,2514.6,2938.2,2939.3,3090.4,2771.7,3140,2800.7,3204.4,2990.2,2951.8,2361.4,3099.3,3394.7,3164.2,2624.8,3098.7,3083.3,3120.8,2697,2595.4,2427.8,2605.8,3027.9,3318.1,2964.4,3272.3,2703.3,2638.6,2671.7,2856.7,2783.3,2898,2904,2986.3,3055.7,3001.6,3049.4,3002.9,3079.3,3012.9,3054.9,3021.8,2932.8,2602.9,3045.7,3029.2,2512,2954.8,2709.8,2893.7,2940.9,2947.4,2871.7,2855.8,2864.2,2722.2,2748.7,2684.2,2528.5,2454.3,2459.7,2549.6,2444.2,2503.7,2454.4,2868.5,3144.7,2434.6,3075.5,2795.8,2592.7,2265,3124.8,3233.7,2311.9,2275.9,2383.7,2964.4,2578.4,3174.8,3043.2,3076.6,3335.7,2618.2,3046.1,2507.7,3299.9,2419
4000,3335,4000,4000,4000,4000,4000,3456.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3549.5,4000,3261.3,3198.9,4000,4000,4000,4000,3781.8,4000,4000,4000,4000,4000,4000,4000,3635.9,4000,3608.3,4000,0,4000,3773.7,4000,4000,4000,3507.1,3566.3,3353,3400.6,4000,4000,4000,0,3429.4,3313,4000,3761.4,3662.3,3334.6,4000,3101.7,3284.3,4000,3133.4,3423.5,3984.9,3120.4,3075.1,3157.6,3065.3,3063.5,4000,4000,3033,3011.6,2981.4,3317,4000,4000,4000,4000,4000,4000,4000,4000,4000,3641.7,3601.5,4000,3559.3,3484.6,3307.1,3313.9,4000,3341,4000,4000,3757.5,3346,0,4000,3437.2,3393.2,3267.8,4000,3413.7,4000,4000,4000,4000,4000,3263.4,3378.8,4000,3553.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
0.0078626,0.009424,0.011321,0.0049846,0.010709,0.0065326,0.0076945,0.0033441,0.019605,0.0088055,0.0087884,0.011682,0.0078928,0.011772,0.010497,0.008085,0.010135,0.015963,0.0075906,0.0083314,0.004645,0.010806,0.0069131,0.0092724,0.0080661,0.013075,0.016378,0.0046332,0.004563,0.0068604,0.0052386,0.0098614,0.006515,0.0093949,0.0062593,0.00958,0.0060123,0.008131,0.017228,0.002721,0.010751,0.009023,0.010073,0.0049206,0.019696,0.014962,0.015521,0.020839,0.0095744,0.021077,0.012633,0.0050765,0.020479,0.011128,0.019831,0.034199,0.032554,0.039445,0.092681,0.077561,0.074032,0.06849,0.062694,0.090017,0.091977,0.076652,0.08186,0.096569,0.072624,0.064892,0.056426,0.031699,0.023889,0.026774,0.036732,0.083801,0.039836,0.058333,0.0095193,0.018663,0.032792,0.016891,0.03843,0.089658,0.089003,0.039051,0.040759,0.030639,0.029588,0.033009,0.013001,0.01072,0.0064629,0.0096463,0.0055717,0.0043046,0.0094677,0.0068091,0.0057141,0.0062102,0.0082473,0.0048712,0.0049453,0.0063007,0.007011,0.0083504,0.0055609,0.0055926,0.017391,0.010695,0.0074465,0.018046,0.011155,0.0030453,0.0063672,0.0069934
0.0074703,0.011046,0.013598,0.010013,0.013902,0.0071243,0.0035675,0.0077203,0.010498,0.0069345,0.016338,0.0061817,0.0094576,0.011589,0.015586,0.009272,0.0056121,0.0099398,0.0051295,0.0093269,0.0046978,0.0040982,0.0072324,0.010323,0.013131,0.0086286,0.013375,0.012407,0.0061454,0.0088511,0.024236,0.0098545,0.0059402,0.0070262,0.0052156,0.011332,0.012578,0.010366,0.0085079,0.0079442,0.0087096,0.0073397,0.0088527,0.0067797,0.0143,0.0060785,0.011754,0.012041,0.0048362,0.016045,0.018111,0.0090165,0.010068,0.0075469,0.043114,0.038576,0.0803,0.034949,0.051287,0.046249,0.075285,0.089403,0.077983,0.15663,0.14184,0.18056,0.1521,0.21115,0.17478,0.15464,0.17376,0.1425,0.089873,0.12061,0.057089,0.097396,0.044199,0.037716,0.031433,0.036984,0.031444,0.025107,0.077674,0.054235,0.059076,0.033273,0.0138,0.009956,0.011058,0.0094826,0.011497,0.013139,0.0075054,0.0076125,0.0099478,0.0059366,0.0082338,0.0065711,0.0044227,0.0094246,0.010622,0.0086508,0.0049237,0.008218,0.0087655,0.0061693,0.0079285,0.007298,0.016648,0.0086072,0.0097167,0.0072952,0.0092077,0.0060774,0.0093876,0.0045529
0.0078844,0.0046779,0.015237,0.0058344,0.0065545,0.0065359,0.0088422,0.010118,0.0075099,0.003311,0.013672,0.0076577,0.00643,0.010595,0.014522,0.011174,0.013336,0.011286,0.014482,0.017551,0.013508,0.0084953,0.0030316,0.003786,0.0062969,0.01029,0.010018,0.0071295,0.0025492,0.0085587,0.010771,0.0089768,0.0085134,0.0052447,0.0064081,0.0092525,0.0082515,0.0065313,0.0050106,0.0087383,0.0084331,0.0065361,0.018555,0.003097,0.011182,0.0075509,0.02209,0.032143,0.035779,0.022233,0.034246,0.0080316,0.012145,0.023158,0.023189,0.018266,0.018782,0.032029,0.028321,0.018121,0.053433,0.02309,0.037759,0.06177,0.063125,0.065846,0.078318,0.009192,0.058492,0.056175,0.0086231,0.0063642,0.12831,0.1426,0.0071662,0.011266,0.013604,0.079928,0.087739,0.057229,0.057923,0.048601,0.069089,0.062623,0.0533,0.053924,0.037714,0.057334,0.04331,0.017433,0.011321,0.05507,0.013692,0.0039813,0.0083736,0.0076709,0.0062112,0.0050826,0.0051918,0.013681,0.010243,0.014788,0.0046798,0.0046878,0.0073507,0.0089713,0.0067522,0.0069663,0.013272,0.0056388,0.012156,0.013619,0.0029052,0.0042877,0.0084419,0.0076711
0.0068062,0.0095762,0.0020229,0.001647,0.0090888,0.002444,0.0079468,0.010182,0.005993,0.0065228,0.0088385,0.0022442,0.0086925,0.0054586,0.0016402,0.0055253,0.012223,0.0031462,0.0020989,0.0018656,0.0060803,0.011193,0.0061989,0.006155,0.0053922,0.0046016,0.0099903,0.0072253,0.0035843,0.0049844,0.0089003,0.0038517,0.0039419,0.0039322,0.006652,0.0025519,0.002752,0.0068153,0.010396,0.0045499,0,0.0031519,0.0055429,0.0054644,0.0076174,0.0032383,0.018141,0.036787,0.021067,0.032209,0.011704,0.0030202,0.01378,0,0.020163,0.023138,0.011772,0.0064394,0.01017,0.0083726,0.013139,0.0093416,0.0065594,0.011071,0.0084234,0.0075416,0.0078036,0.082294,0.0093606,0.0098893,0.070096,0.12845,0.004812,0.0080812,0.13981,0.081764,0.1245,0.011019,0.0080396,0.015197,0.016803,0.013813,0.041189,0.052046,0.020569,0.023345,0.015272,0.011308,0.010463,0.019635,0.0099952,0.013278,0.01202,0.0046975,0.0040777,0.0083301,0.0061198,0.0079233,0.0038722,0.025447,0,0.0026438,0.00713,0.011083,0.014562,0.0061299,0.0058852,0.0026757,0.0068376,0.0037622,0.0030699,0.012399,0.0060481,0.0069349,0.0023976,0.008162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065651,0,0,0,0,0,0,0.0049649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063079,0.0061925,0,0.0045544,0,0,0.00321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027842,0,0,0,0
