449.95,370.45,106.92,1334.9,608.55,1013.1,640.41,483.61,731.8,1476.5,554.61,244.39,239.92,1552.3,517.95,429.46,349.09,1343.8,460.94,950.96,289.74,386.23,1171.6,602.22,536.66,637.68,431.96,1539.5,1074.7,325.79,362.3,337.04,1563.4,1486.3,108.05,317.97,381.53,396.94,387.01,384.34,396.42,405.23,403.75,393.17,396.72,397.34,386.57,375.05,371.55,366.94,355.09,332.89,304.58,316.05,320.27,312.54,291.49,285.81,265.42,240.06,241.68,264.61,240.38,50.124
1370.1,1463.9,1567.7,1771.8,1449,2246.4,1658.3,1521.5,1972.4,2337.3,1458.8,1544.6,1461.1,1570.7,1630.5,1385.2,1503.5,1847.9,1569.6,2111.2,1558.9,1604.4,2436.1,1495.1,1724.6,1553.5,1611,1583.9,2182.7,1482.4,1487.5,1438.8,2317.8,1517.2,1447.5,1436.8,1487.1,1449.8,1441.4,1475.4,1533.8,1576.9,1615.8,1642.7,1653.8,1745,1782.4,1849.2,1838.9,1848,1892.7,1923.4,1993,2024.5,2082.1,2117.1,2109.6,2098.7,1965.3,1888.2,1896,1755.5,1643.8,1496.6
2383.1,2490.6,2926.1,3096.7,2535.4,2573,2383,2418.7,2184.5,3305.8,2475.3,2296.4,2366.7,2484.4,2511.7,2465.4,2581.3,2818,2535.8,3171.8,2699.2,2790.4,3687.7,2259.6,2692.2,2531,2543.9,3157.3,2991.5,2299.7,2227.2,2036.5,4000,2537.8,2072.5,1806.8,1794.2,1860.8,1875.2,1843.8,1888.9,1935.5,2055.8,2143.5,2194.7,2296.3,2271.2,2341.6,2420.3,2346.5,2386,2400,2453.7,2484.3,2505.2,2516.7,2527.6,2470.1,2400.5,2456.9,2524.1,2487.2,2858.8,2353.5
3313.8,3300.3,4000,4000,3456.3,4000,3516,3187.3,3188.3,0,3721.6,3616.8,3757.3,4000,3333.2,3468.4,3410.2,4000,3321.7,4000,4000,4000,0,3360.3,3536.5,3672.7,3501.3,4000,4000,3432.2,3250.9,3232.4,4000,4000,3183.7,2470.9,2463.9,2515.3,2540.6,2540.3,2578.4,2613.9,2682.3,2670.1,2700.3,2776.6,2865.3,2922.7,2972.7,2972.4,3003.7,3017.5,3054.4,3083.9,3111.5,3128.5,3159.3,3144.8,3248.3,3228.4,3259.1,3173.7,3064.7,3356.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0012088,0.0014704,0.00037724,0.0009057,0.0012248,0.0010276,0.0020892,0.001329,0.0016733,0.0017696,0.0010452,0.00058921,0.00094069,0.00047281,0.0010666,0.0010435,0.00098744,0.00088255,0.0017639,0.00065005,0.00072003,0.00087787,0.00083861,0.00072003,0.0018634,0.0022182,0.0041769,0.0016316,0.002027,0.0033693,0.012704,0.0056739,0.021768,0.0017158,0.0026398,0.010557,0.013694,0.014954,0.016062,0.021281,0.050663,0.043663,0.051445,0.058183,0.084545,0.081499,0.066012,0.063506,0.071744,0.096639,0.082274,0.071905,0.060477,0.06258,0.059039,0.069857,0.061952,0.054848,0.031389,0.020757,0.012711,0.012695,0.0074638,0.0038173
0.002096,0.0018592,0.0017548,0.00050374,0.0028376,0.00081353,0.0019918,0.0014577,0.0010838,0.00085663,0.0017987,0.0018131,0.0011579,0.0011167,0.0013776,0.0015985,0.0013087,0.00086008,0.0022573,0.00096652,0.0012477,0.0010908,0.0016118,0.0010275,0.0033475,0.0043932,0.0073073,0.0034082,0.004375,0.0039,0.015366,0.01816,0.0033784,0.004687,0.01113,0.081006,0.071598,0.078694,0.078048,0.10108,0.084455,0.071363,0.07329,0.091549,0.16272,0.12636,0.1046,0.094506,0.12147,0.13186,0.15886,0.11279,0.09946,0.067275,0.059739,0.078283,0.080432,0.043832,0.02107,0.0066664,0.0088546,0.0078492,0.0037186,0.0027032
0.0012263,0.00092157,0.0013021,0.00090478,0.0010542,0.00056446,0.0011936,0.00082316,0.00047098,0.0015226,0.0010077,0.00042428,0.0014886,0.00096492,0.00082597,0.0023208,0.0015622,0.0020135,0.0012021,0.00067524,0.0011759,0.0022541,0.00070901,0.00078636,0.0013638,0.0096626,0.0064209,0.010795,0.0049955,0.0028146,0.0087755,0.0073465,0.0017923,0.0034668,0.0023489,0.0086521,0.0084559,0.008686,0.011166,0.0265,0.032293,0.029597,0.022902,0.021887,0.035785,0.052524,0.048626,0.04017,0.034959,0.065442,0.071184,0.065382,0.064715,0.047185,0.032127,0.035857,0.042337,0.030247,0.02878,0.0078762,0.0045839,0.0046642,0.0020187,0.0038881
0.0010504,0.0010596,0.00040695,0.00091467,0.0007873,0.0010474,0.00090517,0.001199,0.0011064,0,0.00078138,0.0005851,0.00067446,0.00063787,0.00072256,0.00083313,0.00076197,0.00094458,0.0012328,0.00035604,0.00056279,0.00091979,0,0.0020457,0.0027772,0.0033348,0.0093709,0.0034971,0.001315,0.0016236,0.0028184,0.0039324,0.00051673,0.0024635,0.0020411,0.023652,0.028101,0.015458,0.019774,0.061965,0.077972,0.076162,0.053438,0.066639,0.19452,0.24374,0.10123,0.090707,0.078565,0.2312,0.26371,0.2147,0.17292,0.13073,0.13776,0.17154,0.17906,0.096158,0.036344,0.015951,0.0064563,0.0071755,0.0052679,0.0039276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
