762.38,879.86,715.55,619.93,657.39,683.79,699.83,639.7,701.78,610.64,728.34,937.35,946.3,851.03,736.41,814.89,595.94,663.76,738.44,713.92,667.36,615.75,637.2,717.48,651.45,611.91,589.43,645.41,684.42,564.08,556.21,662.19,672.85,674.96,664.47,531.55,334.78,277.36,277.67,314.43,386.59,428.33,452.74,449.58,457.53,470.95,474.55,474.66,475.21,471.78,469.61,470.19,474.7,474.24,475.51,470.35,470.21,471.12,470.6,466.19,470.39,471.84,470.81,470.23,465.65,465.07,462.27,461.59,463.63,457.42,464.06,460.66,458.97,326.51,361.31,214.89,742.67,735.62,648.11,552.34,693.48,501.49,655.27,563.28,637.9,651.76,746.72,794.87,694.09,632.35,702.15,994.78
1509.2,2365.6,1436.4,1346,1881.5,1374.3,1759.2,1388.8,1404,1412.4,1353.2,1279.5,1197.4,1967.7,1721.1,1889.7,1623.4,1333,1663.8,1693.7,1432.3,1828.3,1942.3,2046.7,1416.8,1599.6,2040.7,1931,1930.5,1700.9,1857.1,1746.2,1626.4,1625.3,1482.7,1431.8,1523,1445.4,1500.5,1298.2,1408.7,1276.5,1262.1,1290.2,1171.7,1229.9,1352.6,1648.7,1593.3,1732.8,1692.9,2337.3,2407.5,2413.4,2420.1,2400.9,2410.9,2404.7,2450,2471.7,2542.4,2587.2,2558.7,2570.7,2558.4,2593.3,2558.7,2570.2,2584.9,2535.4,2700.5,2531.3,2829.9,447.23,807,737.41,2575.7,2480.2,2462.9,1530.8,1401.9,1791.2,1599.4,1624.7,1562.7,1596.9,1879.3,1838.6,1880.9,1547,1650.3,1001.6
2471.4,2814.5,2373.7,2291.4,2690.4,2734.4,2582.7,2136.3,2394.4,2288.8,2279.2,2733.3,2330.3,2859.4,2045.6,1939,2807.8,2543.8,2818.9,2581.7,2548,2387.7,2107.1,3145.2,2867.2,2781.7,3147.8,2719.4,2597.8,2518.9,2469.9,2509.8,2724.4,2411.7,2520.2,2572.8,2394.2,2359.8,2170.5,2137.9,1561,1861.6,1759.4,1745.1,1746.3,1765.5,1775.6,1872.4,2053.6,2146.6,2220.7,3103.5,2902.2,2896.2,2849.4,2834.9,2896.7,2930,2913.6,2914.6,2964.6,3062.9,3017.3,3009.4,3046.8,3035.6,3048,3073.9,3163.8,2970.3,3220.5,3138.1,3166.3,2786.9,2718.8,2636.6,3190.8,3114.5,2902,2511,2752.7,2682.6,2655.2,2715.9,2468.1,2824.4,2906.1,3001.7,2742.2,2342.2,2246.7,2270.7
3296.3,4000,3334.3,3454.1,2887.6,3103.2,3032.5,3324.1,3299.4,3334.8,3237.3,3453,3256.6,4000,3057.1,3160.7,3308,3311.7,3172.9,3303.3,3184,3316.5,3509.8,4000,3224.2,3314.4,4000,3522.2,3655.3,3504.4,3491.1,3519.6,3474.7,3421.7,3394,3161.8,3338.3,3110.8,3205.3,3339.1,3233.8,4000,3391.9,3359.8,3373.4,3464.9,3462.9,3552.7,3588.4,3552.6,3541.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,3084.4,3141.6,3071.8,0,4000,4000,3078.9,3083.3,3270.3,3220.9,3382.7,3311,4000,4000,4000,4000,3131.1,3166.2,3360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
0.0092862,0.025754,0.0098787,0.0086781,0.009417,0.0087783,0.010985,0.012044,0.012552,0.010513,0.006857,0.0045817,0.002442,0.0080109,0.0069813,0.0088716,0.060505,0.015653,0.018129,0.091609,0.012419,0.050592,0.054636,0.033011,0.068139,0.18535,0.32307,0.13961,0.06866,0.07638,0.056687,0.022338,0.031063,0.024865,0.031044,0.013402,0.028913,0.027373,0.044392,0.061515,0.043666,0.12385,0.2002,0.36846,0.40454,0.69029,0.97011,1.6022,1.765,2.0983,1.6236,1.7391,1.5306,1.582,1.6869,1.4707,1.3843,1.4178,1.4417,1.4016,1.3543,1.3572,1.1281,1.1225,0.86384,0.70991,0.72016,0.45977,0.308,0.48229,0.30548,0.24484,0.099718,0.010692,0.036052,0.016608,0.02675,0.040466,0.05115,0.051303,0.032083,0.054907,0.048558,0.04913,0.019655,0.029484,0.019911,0.017194,0.017507,0.0059407,0.008032,0.001507
0.0032516,0.013327,0.0041567,0.0047485,0.003698,0.0042565,0.0043078,0.0045694,0.0098974,0.009265,0.011158,0.0078456,0.0088715,0.018228,0.0032213,0.0023288,0.024539,0.010419,0.0049295,0.024037,0.010428,0.01197,0.0050719,0.011161,0.012571,0.030658,0.043015,0.10092,0.034895,0.026137,0.059168,0.032918,0.068895,0.028299,0.033672,0.030655,0.060943,0.028392,0.025282,0.012115,0.0056386,0.01573,0.014386,0.020855,0.021359,0.019663,0.023923,0.034662,0.040034,0.044611,0.024571,0.53889,0.84343,0.91479,0.64008,0.76043,0.92844,0.41018,0.33316,0.20907,0.23354,0.30984,0.18824,0.21704,0.18808,0.1245,0.21863,0.18418,0.19492,0.075468,0.048529,0.036233,0.04608,0.058773,0.024937,0.023358,0.056079,0.042111,0.014646,0.0040486,0.0064144,0.098736,0.030131,0.026342,0.0070862,0.0083235,0.0074281,0.010997,0.0058321,0.0045137,0.004199,0.0028673
0.0082608,0.0030974,0.013503,0.016504,0.0015744,0.0049023,0.0029442,0.010367,0.0076732,0.013529,0.0045637,0.0043342,0.0075856,0.014158,0.011665,0.0072202,0.011776,0.0074868,0.0061063,0.039054,0.010447,0.010359,0.01908,0.022805,0.026209,0.080662,0.055056,0.08336,0.11151,0.065722,0.023384,0.021256,0.028878,0.01958,0.015832,0.012643,0.018087,0.012846,0.0098706,0.015283,0.010021,0.029349,0.041946,0.064179,0.1136,0.17271,0.35668,0.15868,0.21131,0.3271,0.56298,0.029899,0.051103,0.074676,0.13027,0.15005,0.2007,0.33283,0.36103,0.27989,0.16781,0.10824,0.092472,0.2106,0.16288,0.097858,0.10913,0.072274,0.070566,0.075361,0.030657,0.058886,0.015762,0.023241,0.10736,0.090317,0.022436,0.011864,0.012816,0.014834,0.031095,0.039491,0.036616,0.02252,0.010614,0.015854,0.011207,0.008585,0.0083963,0.0040822,0.0031464,0.0045435
0.0059335,0.0033076,0.005546,0.0075473,0.0074033,0.0033014,0.0034695,0.012114,0.0052709,0.0092603,0.0075957,0.0021674,0.0042489,0.0019071,0.0080291,0.0074602,0.01927,0.014169,0.012031,0.03604,0.018156,0.019486,0.011941,0.0070441,0.017869,0.03053,0.014855,0.027527,0.035843,0.075832,0.063381,0.012685,0.025093,0.025912,0.018668,0.016584,0.026495,0.013721,0.018335,0.02083,0.0061508,0.011384,0.012637,0.031493,0.045099,0.062099,0.10941,0.066788,0.07382,0.096862,0.064785,0.052724,0.05904,0.094043,0.094322,0.16005,0.14117,0.097122,0.12288,0.070955,0.0649,0.031406,0.035573,0.026581,0.023908,0.030081,0.031061,0.018113,0,0.017088,0.0077856,0.0063824,0,0.046804,0.055686,0.069701,0,0.0071507,0.0037147,0.015634,0.013783,0.036155,0.020676,0.014926,0.020589,0.0040619,0.0025466,0.0020749,0.0036337,0.004535,0.0059166,0.0018274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019671,0,0,0,0,0,0
