1045.6,932.29,1021.5,1259.5,1458.1,935.25,681.87,632.43,1646,1552.9,1170,1139.2,1656.2,1514.7,1583.9,2177.1,1836.6,1788.1,1328.7,1225.6,1020,223.56,132.26,264.32,330.79,1110,315.54,328.13,322.21,351.92,379.17,357.4,331.01,316.92,366.11,342.85,309.44,310.1,330.32,303.76,285.29,321.14,306.52,296.04,267.39,275.63,275.23,225.84,232.28,269.58,219.85,233.64,266.69,176.58,229.36,178.26,182.27,169.93,219.63,137.34,169.15,210.69,200.23,181.62,1710.3,339.08,265.93,225.52,220.26,167.84,238.4,1671.9,298.52,1672.5,1485,651.3,1520.8,1258.6,1306.3,941.36
1963.9,2269.5,2093.6,2512.7,2277.4,1905.1,1952.8,1647,2259.7,2346,2290.2,2349.6,2544.9,2526.9,2510.6,2215.2,2020.5,2302.9,1997.8,2143.7,2021.4,1083.1,996.4,1007.8,1027.1,1253,1097,1166.7,1270.5,1446.4,1455.5,1559.4,1646.1,1680.8,1744.1,1819.9,1877.7,1922.6,1955.1,1973.9,2048.6,2021.2,2080.2,2107.8,2178.7,2159.4,2170.7,2246.2,2323.4,2253,2305.4,2231.4,2237.8,2313.1,2318.6,2273.4,2306.8,2319.6,2239.2,2172.3,2301.7,2176.4,2215.6,1390.8,2361.2,1868,1545.6,1511.1,1482.7,2389,1634.1,2842.7,1641.6,2712.5,2445.9,2202.4,2455.3,2418.6,2132.3,2243.8
3014.3,3291.8,3250,3282.1,3231.7,2844.1,2480.3,2254.8,3456.3,3033.3,3238.7,3226.9,3448.1,3257.2,3227.1,3455.9,3074.7,3184,3100,3146.8,2975.2,2187.5,2161.9,2081.5,1590.2,3249.7,1302.1,1427.7,1511.5,1530.6,1641.6,1810.8,2010.9,2125.4,2226.6,2367,2544,2542.2,2651.6,2668.9,2717,2642.3,2701.3,2635.9,2671.2,2822.8,3009.2,3092.1,2676.3,2916,2399.7,2690,2668.5,2565.6,2698.1,2498.5,2593.9,2436.5,2413.3,2326.8,2405.3,2623.8,2946,2385.5,3210.3,2666,2283.2,2869.3,2696,2448.2,2715.2,4000,2846.9,4000,3404.8,3080.7,3457.9,3561.3,3438.8,3108.3
4000,4000,4000,4000,4000,4000,4000,3513.1,0,4000,4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,3339,3259.4,3261.7,3274.8,0,3273.1,3435.2,3221.3,3193.9,3134.7,3048.3,2970,2949.9,2951.1,2984.4,3034.4,3049.6,3071.4,3117.7,3141.6,3122.2,3097.3,3097.6,3145.7,3062.8,3019.1,4000,3223.3,2963,3097.4,3386.2,3332.8,3431.4,3477.7,3478.8,3484.6,3390.7,3333.5,3368.7,3354.3,4000,4000,3228.1,0,4000,3438,3173.8,3552.9,4000,3453.3,4000,3557.6,4000,0,4000,0,0,0,4000
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.00032744,0.0015072,0.0006312,0.00029769,0.00040734,0.000278,0.0020109,0.0021915,0.00040969,0.00073395,0.0012555,0.0012238,0.0021125,0.010932,0.028979,0.0081974,0.0074689,0.020487,0.026316,0.009689,0.0042024,0.0057574,0.0042455,0.0054038,0.004362,0.0071944,0.0077928,0.01518,0.016557,0.014288,0.027063,0.034107,0.034791,0.034522,0.057745,0.11784,0.1233,0.074577,0.1424,0.17961,0.10952,0.11633,0.18571,0.092434,0.039697,0.06102,0.054215,0.017707,0.029717,0.055438,0.019293,0.061464,0.058419,0.025815,0.057748,0.015238,0.017597,0.0073886,0.010516,0.0032928,0.0075718,0.0012582,0.00087172,0.00080846,0.00024195,0.00038542,0.00098553,0.00032765,0.00050214,0.00037864,0.00084254,0.00030604,0.00051504,0.00027762,0.00021154,0.00021385,0.00052353,0.00020251,0.00010895,0.00021254
0.00032499,0.0023441,0.00086392,0.00029924,0.00035118,0.00051806,0.0017967,0.0019774,0.0010673,0.00083087,0.0023201,0.0036965,0.013801,0.013086,0.036713,0.036251,0.027125,0.0088383,0.024632,0.010008,0.0025642,0.0069943,0.0077773,0.01192,0.016981,0.00078845,0.016374,0.021041,0.018227,0.017489,0.015564,0.044687,0.045673,0.044574,0.051364,0.073896,0.062595,0.051399,0.070924,0.11125,0.066408,0.018984,0.040315,0.038968,0.022627,0.023514,0.026662,0.011597,0.012286,0.0097009,0.010646,0.0086072,0.0020413,0.0038652,0.017866,0.002939,0.0091328,0.0050854,0.00045462,0.00035753,0.0025723,0.0025192,0.0051579,0.00020696,0.00078738,0.00020776,0.00030283,0.00022402,0.00030187,0.00011756,0.00048535,0.00036738,0.00047937,0.00021634,0.00043621,0.00054472,0.0002984,0.00024627,0.00024784,0.00024676
0.00042053,0.003708,0.0019154,0.00022445,0.00054596,0.00051848,0.0013767,0.0028388,0.00093407,0.00061892,0.0018763,0.0041554,0.011161,0.015583,0.017464,0.0073627,0.0081989,0.0052136,0.012865,0.0029375,0.0034413,0.0060037,0.0062439,0.0033285,0.0017353,0.001285,0.0090688,0.0056508,0.018953,0.0072363,0.020538,0.021109,0.019502,0.02723,0.035151,0.046823,0.039171,0.030862,0.038371,0.051591,0.03331,0.01111,0.018646,0.007528,0.003883,0.0029981,0.0025923,0.0085255,0.0016715,0.0046447,0.0011274,0.0036944,0.0056849,0.0035203,0.010623,0.0031871,0.002962,0.00061599,0.0051426,0.001607,0.00051141,0.0011463,0.0005533,0.00093759,0.00037058,0.00048875,0.00068009,0.00018863,0.00032855,0.00019885,0.00025091,0.00021622,0.00040038,0.00028208,0.00049618,0.000458,0.00048687,0.00019837,0.00063622,0.00017427
0.00028189,0.00098905,0.00042938,0.0002019,0.00017466,0.0014728,0.001365,0.0035861,0,0.00071245,0.00076543,0.00070221,0,0.0028102,0.0038991,0,0.0032264,0.00192,0.0031575,0.001829,0.0009036,0.0024423,0.0029883,0.0025027,0.0030414,0,0.010718,0.005183,0.0314,0.019943,0.021416,0.067913,0.068597,0.062959,0.085892,0.10247,0.13255,0.1076,0.096482,0.097812,0.039297,0.01688,0.026353,0.031582,0.014358,0.015066,0.01365,0.0021106,0.0064305,0.0018665,0.0054361,0.0059101,0.0029439,0.0043898,0.01303,0.004029,0.0090891,0.0013328,0.001383,0.00060199,0.00064475,0.00077234,0.00041618,0.00048036,0,0.00061384,0.00077533,0.00037841,0.00021571,0.00013875,0.00020033,9.386e-05,0.00015041,6.5726e-05,0,0.00019975,0,0,0,0.00021386
0,0,0,0,0,0,0.00052794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1775e-05,0,0,0,0,0,0,0,0,0,0
