693.43,463.77,632.73,570.75,741.1,588.01,702.53,530.9,720.35,702.64,552.54,757.06,766.33,676.99,518.28,488.38,473.22,474.81,489.4,487.26,486.28,493.34,506.98,515.44,517.71,518.33,517.44,515.87,510.59,507.51,496.94,490.46,485.56,483.61,484.05,477.03,454.25,432.36,430.11,399.12,401.6,396.11,380.39,360.04,398.78,395.54,409.81,386.38,411.42,353.92,345.34,331.54,306.28,293.41,305.69,296.59,291.17,378.81,463.17,449.73,465.15,461.6,644.55,758.23,659.16,600.01,428.5,875.75,346.14,911.86,579.86,795.59,616.91,541,436.67,624.85,469.89,1045.1,488.99,1010.2,490.88,706.98,641.79,462.04,518.39,657.91,543.3,605.39,647.12,813.64,663.91,756.72,626.69,1410,1463.7,195.31,118.51,770.9,710.6,230.36,1645.7,237.59,853.56,635.9,406.27,706.98,632.97,562.87,632.92,589.62,833.1,716.92,869.42,894.08,670.27,740.28,727.65,586.98,389.92,660.46,582.07,819.81,582.3,998.66,676.39
1478,1762.8,1812.8,1472.1,1881.2,1544.7,1686.6,1589.3,1707.2,1767.4,1707.5,1750.7,1778.6,1817.3,1801.3,1751.9,1702,1683.7,1610,1518.8,1499.4,1579.7,1499.3,1548.8,1563.1,1700.8,1784.6,1833.5,1879.3,1865,2055.5,2197.9,2190.5,2240.5,2224.1,2340.5,2497.1,2441,2477.1,2257.1,2113.2,2517.1,2137.1,2283.5,2148.2,2024.5,2237.8,2055.2,2168.4,1765.4,1819.6,1764.4,1738.9,1731.4,1971.2,1805.4,1740.1,1893.3,1855.4,1607.2,1663.8,1798.6,1867.4,1946.4,1830.2,1834.3,1888.2,2072.3,1762.9,1909,1921.2,1627.6,1922.3,1818.7,1860.7,1669.7,1560,2108.3,1796.2,1929,1985.5,1600.3,1737.8,1425.9,1369.7,1603.3,1553.1,1479.4,1753.2,1905.3,1535.9,1437.5,1656.7,2101.1,2350.4,1288.6,1524.6,1710.3,2155.5,1817.9,2787.6,1432.5,2087,1738,1451.5,1766.7,1587.9,1332.4,1611.5,1726.8,1418.4,1356.3,1936.6,1811.6,1585.4,1814,1836.1,1574.5,1569,1556.1,1715.7,1548.7,1790.3,1912.8,1741.9
2445.1,3040.6,2938.4,2571.9,2224.2,2328.7,2955.2,2503.6,2732.5,3001.3,2779.1,2559.4,2792.1,2576.4,2634.9,2446.9,2314.8,2104,2121.6,2007.4,2011.1,1968.1,2012.4,2050,2046.1,2060.9,2060.7,2155.6,2259.6,2326.2,2373.8,2448.1,2524.7,2570.2,2631.9,2609.7,2634.4,2635.6,2625.5,2534.8,2588.8,2558.6,2688.5,2625.9,2718.3,2694.6,2726.7,2735.1,2716.7,2683.5,2629.9,2529.6,2724.4,2588.6,2613.6,2587.6,2590.6,2476.6,2550.5,2701.5,2512.9,2697,3080,2849.6,2805.2,2897.7,3072.2,2961,2545.4,2885.6,2067.3,2638.7,3211.1,2491.4,2975.1,2433.4,2375.3,3206.7,1978.8,3127.7,2577.1,2347.4,2680.7,2696.6,2618,2486,2430.9,2567.6,2418.9,3411.5,2504.9,1724.4,2724.7,3412.3,3362.7,2147.3,1975.3,3050.2,3628.4,3114.6,4000,2598.1,2957.1,2963.5,2391.1,2978.7,2639.8,2657.6,2538.8,2154.9,2167.4,2501.1,2746.5,2985.2,2606.1,2488,2985.3,2432.1,2422,2503.3,2355.5,2231.5,2846.1,2933.2,2884.1
3545.9,3535.2,4000,3401,3305,3281.5,4000,3398.6,4000,4000,3508.4,3207.2,3152.2,2956,3198.5,3222.7,3154.3,3259.3,3273,3309.5,3363.3,3378.2,3419.7,3418.2,3309.5,3412.2,3501.6,3519.7,3578.4,3619.2,3643,4000,3553.4,4000,3465,3034.4,2979.3,2879.1,2915.6,3079.1,3061.4,2987.1,2985.6,3047.6,3084.1,3061.7,3050.9,2968.1,3080,2975.3,3030.1,3009.2,2839.1,2893.7,2971.6,2936.4,3001.7,3025.8,3140.9,3119.5,3196.5,3019.4,4000,4000,2967.4,3482.9,3539.5,4000,4000,4000,3277.5,4000,4000,3429.9,4000,3509.2,3396.6,4000,3465,4000,3498.2,3492.4,4000,3549.4,3485,3592.9,3418.9,3563.8,3581.5,4000,3489.4,3171.1,4000,0,0,3157.9,3397.2,4000,0,4000,0,3491.2,4000,4000,3548.4,3217,4000,3188.3,3581.7,3508,3416.9,3493,4000,4000,3284.5,3492.9,4000,3561.3,3351.9,3387.3,3782.3,3495.9,3217.4,4000,4000
0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00072636,0.00080336,0.00039016,0.00030944,0.00058857,0.00060259,0.00072552,0.00090533,0.00089788,0.00049734,0.00058137,0.0019869,0.12898,0.041495,0.35436,0.50244,0.47289,0.42129,0.44567,0.65725,0.8369,0.85855,0.73498,0.64786,0.67542,0.66313,0.55679,0.81109,0.91948,0.62261,0.86819,0.75668,0.61143,0.55487,0.85903,1.5144,0.69384,0.51112,1.1286,0.3465,0.83063,0.73307,0.35088,0.17319,0.10318,0.20405,0.04701,0.13608,0.024187,0.050774,0.049286,0.06587,0.011176,0.013221,0.019355,0.010203,0.010568,0.015637,0.0063221,0.014754,0.0046606,0.0060424,0.0015823,0.0023537,0.0014567,0.003497,0.0040994,0.00053846,0.00094067,0.00053642,0.00062221,0.0019018,0.00037111,0.00062023,0.0007633,0.00067097,0.00094472,0.00033191,0.00041201,0.00037563,0.0003555,0.00037805,0.00078231,0.00074229,0.00035065,0.00052004,0.0010881,0.00042696,0.00089668,0.00040861,0.00051719,0.0055062,0.0024988,0.017038,0.0089342,0.0017338,0.0014475,0.0016941,0.0012168,0.0021855,0.0010661,0.00294,0.0017915,0.00086676,0.0005812,0.00037737,0.00030381,0.00035019,0.00062231,0.0012383,0.00069403,0.00046401,0.00042193,0.00056629,0.00055397,0.0010286,0.00064744,0.00038916,0.00070835,0.00070615,0.00094687,0.00055908,0.00080431,0.00034919,0.00046101
0.00046691,0.00060445,0.00049925,0.00041909,0.0003534,0.00020494,0.00061197,0.00057369,0.00063649,0.00068526,0.00054734,0.0012735,0.053423,0.020313,0.079778,0.092333,0.10277,0.10364,0.12762,0.074877,0.097267,0.081743,0.21538,0.16706,0.2031,0.10135,0.13846,0.27718,0.39122,0.25074,0.1786,0.17123,0.2066,0.30496,0.153,0.10597,0.23601,0.13826,0.29527,0.046361,0.037881,0.07842,0.024037,0.031794,0.022388,0.021236,0.0081881,0.010824,0.016714,0.014835,0.008261,0.0088567,0.0059838,0.0034694,0.005443,0.0062219,0.0056388,0.0041969,0.0030531,0.0016244,0.0045407,0.0066434,0.0023676,0.012825,0.0024477,0.0025413,0.00098304,0.00078734,0.00067135,0.00093776,0.000484,0.0018244,0.00084165,0.00048161,0.00076896,0.00076197,0.00087688,0.0005587,0.00037773,0.00040457,0.00034696,0.000327,0.00073401,0.00063203,0.00060725,0.00036842,0.00051073,0.00045339,0.00074618,0.0012575,0.00037943,0.0011576,0.0018493,0.036456,0.0054884,0.0018396,0.0014026,0.0041133,0.001371,0.00061541,0.00061049,0.0023031,0.00043176,0.0004642,0.00083057,0.00036644,0.00026005,0.00036699,0.00067024,0.00059535,0.00015932,0.000357,0.00043185,0.00057654,0.00042242,0.00046296,0.0009972,0.00054235,0.00061582,0.00052953,0.00042807,0.00033679,0.0004041,0.00051282,0.00053578
0.00096749,0.00038088,0.00030177,0.00056834,0.00016271,0.00056967,0.00044797,0.00059704,0.00073311,0.00046401,0.00029212,0.0015694,0.054037,0.0082224,0.077176,0.12438,0.088302,0.077616,0.10065,0.10706,0.12513,0.086458,0.17589,0.10162,0.32578,0.21414,0.12334,0.12222,0.13636,0.23016,0.23843,0.19541,0.22838,0.30125,0.37423,0.19201,0.074142,0.10471,0.02631,0.22295,0.13746,0.042391,0.13052,0.13424,0.22384,0.15566,0.060065,0.136,0.032395,0.041693,0.02676,0.030797,0.039535,0.010663,0.010139,0.0080105,0.012641,0.005831,0.0075302,0.011532,0.0038529,0.0011228,0.0063201,0.0024469,0.00048586,0.00051303,0.00069469,0.00059894,0.00062414,0.00050502,0.0002812,0.00073246,0.00032083,0.00031988,0.00051101,0.00070933,0.00063183,0.00068862,0.00018076,0.00049589,0.00027875,0.00051392,0.00048285,0.0005188,0.00037611,0.00044454,0.0013419,0.00048293,0.00051087,0.00063712,0.00037774,0.0055629,0.00053347,0.011968,0.0047577,0.0035778,0.0023812,0.00085451,0.00062252,0.0006264,0.00075314,0.0010309,0.00048589,0.00071825,0.0011281,0.00013065,0.00042587,0.00032208,0.00042246,0.00058382,0.00045882,0.00049855,0.00038082,0.00038603,0.00026997,0.00029048,0.00086236,0.00033108,0.00058866,0.00034891,0.0004493,0.00040654,0.00019355,0.00035338,0.00055228
0.00046683,0.00017521,0.00016005,0.00034864,0.00033909,0.00053376,0.00051029,0.00057249,0.00037124,0.00037269,0.00019671,0.0016488,0.028823,0.052165,0.017827,0.035526,0.03786,0.050184,0.068926,0.0956,0.086767,0.046641,0.051895,0.063126,0.059847,0.042938,0.037158,0.053734,0.050205,0.046846,0.041232,0.044577,0.032672,0.061597,0.033679,0.039952,0.029079,0.030481,0.055941,0.06916,0.074627,0.047634,0.07074,0.11453,0.050962,0.05712,0.011162,0.071832,0.0072546,0.029061,0.029372,0.040883,0.0055022,0.0094198,0.011398,0.021269,0.0187,0.0045417,0.0058761,0.013701,0.0083366,0.0051097,0.00051284,0.0010052,0.00054692,0.00038073,0.00022591,0.00028497,0.00074055,0.00056311,0.00087861,0.00041619,0.00015462,0.00039587,0.00030096,0.00041578,0.0007884,0.00010418,0.00054746,0.0002022,0.0001767,0.00038447,0.00039652,0.00033528,0.00032846,0.00026293,0.00050171,0.0002724,0.00049528,0.00019292,0.00035579,0.0060824,0.00071933,0,0,0.001541,0.0014164,0.00081918,0,0.00018016,0,0.00054522,0.00057393,0.00059026,0.00076171,0.0002498,0.00033906,0.00035616,0.00038108,0.00072644,0.00035046,0.00045778,0.00048978,0.00052946,0.00036523,0.00043296,0.00068419,0.000307,0.00086043,0.00071311,0.00034887,0.00049039,0.00030991,0.00044811,0.00054381
0,0,0.00014268,0,0,0,0,0,0.00012202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023816,0,0.024832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016191,0,0,0.00017113,0.00014752,0,0,0,0,0,0,0,0,0,0.00017575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001786,0,0,0,0,0,0,7.3289e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
