781.5,1154.9,833.05,827.3,945.06,1431,895.08,871.82,1007.3,1225.3,1115.9,901.99,832.59,806.5,1086.8,844.93,852.74,1170.5,926.63,898.97,960.03,875.94,967.11,940.22,636.83,846.43,1049.1,894.58,588.07,922.1,680.19,825.51,748.1,601.92,784.05,857.24,692.81,1305.7,574.75,687.53,888.62,1063.9,993.82,624.82,525.42,567.66,1395.5,1459,1416.6,1436.5,1361.2,1342.6,1300.5,1321.2,1308.6,1338.7,976.62,622.76,1154.8,1532.2,1554.4,1617,520.41,394.37,495.76,340.76,191.42,299.92,438.6,329.81,428.8,443.63,375.71,1903.4,376.75,315.95,330.7,1349,1015.2,739.49,674.65,1219.1,726.78,877.58,748.99,871.79,778.01,891.85,884.76,728.15,853.73,726.31
1344,2308.2,1938,1754.6,1564.2,2170,1669.9,1739.3,1235.9,1684.1,2269.8,2027,1665,1642,2352.3,1990.9,1693.7,2121.6,1664.5,1676.3,1846.8,1652.2,1625.4,1994.1,1567.8,1912,1653.2,1500.6,1709,1680.5,1736.1,1459.5,1621,1409,1634.3,2063.9,1508.7,2073.5,1156.4,1743,1722.8,1997.8,2282.6,1707.8,1831.6,2377.1,2385.9,2287.9,2260.3,2580.3,2096.8,1909.4,1819.6,1654.6,1598.3,1628.8,1472.8,1494.5,1553.9,1704.1,1900.1,1690.4,1662.6,1674.4,1683.2,1755.8,1857.8,1873.5,1890,1974,1940.3,2114.3,2078.4,2421.2,1870.8,1738.6,2046.6,1839,1876.2,1619.8,1686.6,2225.1,1626.3,1605.9,1541.8,1856.1,1520.2,2068,1866.8,1738.7,2057.1,1782.2
2378.3,3371.4,2211.1,2512.2,2442.5,2913.6,2557,2590,2381.3,2440.4,3055.2,2028.3,2676.1,2674.2,3230.5,2664.9,2605.7,2977.5,2849.3,2602.3,2339,2424.2,2497.1,2463.5,2210.1,2908.5,2678.3,2644.6,2555.5,2574.8,2679.9,2731.8,2775.1,2548.6,2499.5,2294,2687.3,3008.1,2243.3,2462.1,2505.6,2913.7,2830,2808,2760.7,3220.4,3223.8,3142,3309.5,2856.3,2745,2724.2,2709.3,2656,2659,2721.7,2690.7,2627.3,2652,2914.1,3220.3,2800.6,2396.4,2347.5,2372.3,2390,2470.4,2434.5,2461,2427.1,2335.4,2579,2478,3576.1,2305.4,2308.5,2193.5,3364.5,3242.8,2542.1,2689.2,3345.6,2664.2,2716.2,2891.1,2594.2,2671.5,2318.3,2642.8,2620.1,3061,2613.1
3431.1,4000,3612.5,3427.5,3468.8,4000,3437.8,3383,3181.7,3541,4000,3053.5,3382.7,3594.7,4000,4000,3364.6,4000,3612.5,3407.1,3300.3,3166.9,3536.6,3288.5,3292.4,3314.4,3230.2,3401.5,3572.4,3403.7,3827.5,4000,3434.7,3452.2,3477.3,3355.6,3360.2,4000,3299.1,3310.2,3481.8,4000,4000,4000,4000,3477.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3628.6,3533.2,3547.3,3575.8,3625.8,3557.7,3616.4,3662.1,3700.3,3629.3,3670.4,0,3538.7,3630.1,3258.4,4000,4000,3348.6,3575.6,4000,3494.7,3398.3,3238.5,3267.3,3495.8,3134,3668,3442.2,4000,3329.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0
2.5398e-05,6.3412e-05,6.1057e-05,4.855e-05,3.439e-05,5.034e-05,3.1482e-05,5.6222e-05,1.866e-05,7.5579e-05,4.5745e-05,3.6386e-05,3.2468e-05,4.144e-05,5.056e-05,3.6937e-05,3.7623e-05,3.7572e-05,0.00011969,3.0569e-05,2.5954e-05,4.2855e-05,1.3929e-05,7.8408e-05,2.0828e-05,6.7441e-05,9.3897e-05,3.233e-05,4.4632e-05,2.8658e-05,4.6109e-05,1.5994e-05,4.0039e-05,5.0633e-05,6.173e-05,6.5321e-05,3.8209e-05,0.00016293,2.0872e-05,6.7841e-05,8.4658e-05,8.4977e-05,0.00010553,0.00032663,0.00079478,0.0010139,0.00328,0.012405,0.0017735,0.01155,0.0082079,0.011876,0.0072852,0.011963,0.012611,0.015985,0.0041231,0.0058348,0.0047257,0.017696,0.030962,0.022308,0.011859,0.0073718,0.01138,0.01157,0.0083412,0.0061683,0.0092886,0.0072409,0.0066474,0.014324,0.0021501,0.0014598,0.0015063,0.00063552,7.6569e-05,4.0302e-05,3.8659e-05,4.7306e-05,3.3084e-05,4.9942e-05,4.1083e-05,9.1508e-05,3.0826e-05,4.5739e-05,9.665e-05,7.0456e-05,9.3781e-05,9.5008e-05,3.6734e-05,1.909e-05
4.3485e-05,6.1578e-05,2.8752e-05,3.2381e-05,3.5059e-05,3.6072e-05,2.8072e-05,4.7976e-05,3.6446e-05,1.1467e-05,4.7786e-05,2.3848e-05,2.2469e-05,3.5186e-05,3.1399e-05,1.6645e-05,2.9418e-05,3.3286e-05,6.0445e-05,2.1416e-05,1.6327e-05,3.8713e-05,2.1537e-05,3.6262e-05,2.998e-05,4.6666e-05,2.9547e-05,2.3731e-05,3.7764e-05,3.4155e-05,9.392e-05,4.0735e-05,4.7207e-05,5.4291e-05,3.6629e-05,1.711e-05,4.9723e-05,7.5861e-05,9.3842e-05,0.00011799,8.5207e-05,8.7157e-05,0.00010325,0.0002292,0.00020228,0.0021581,0.0057571,0.010255,0.0035224,0.0042918,0.0018964,0.002193,0.0027906,0.0030131,0.0045534,0.0059694,0.02324,0.038954,0.038205,0.013593,0.0079146,0.006313,0.065643,0.059603,0.067006,0.068087,0.039757,0.048326,0.022307,0.048074,0.010643,0.0050889,0.003022,0.0032004,0.001231,0.00052684,7.858e-05,9.1585e-05,0.00018063,5.8161e-05,6.0267e-05,4.229e-05,9.284e-05,8.3471e-05,0.00012705,2.7745e-05,3.3149e-05,1.3074e-05,5.4804e-05,5.2928e-05,5.4225e-05,4.0486e-05
6.6612e-05,4.5196e-05,5.2761e-05,3.0913e-05,5.2946e-05,3.13e-05,3.8348e-05,2.8302e-05,3.6862e-05,5.8267e-05,3.4661e-05,1.8052e-05,3.1589e-05,5.48e-05,5.4602e-05,3.6655e-05,3.7275e-05,2.9388e-05,8.3633e-05,1.9193e-05,2.8747e-05,3.3953e-05,2.4162e-05,2.0923e-05,3.688e-05,3.6477e-05,3.4607e-05,5.6752e-05,5.0028e-05,3.8491e-05,6.4095e-05,5.9565e-05,3.6311e-05,8.2202e-05,7.0864e-05,5.1212e-05,5.5614e-05,7.3951e-05,0.00018278,6.3236e-05,6.8952e-05,9.237e-05,0.00013197,0.00031864,0.00038572,0.00073233,0.0053365,0.0097053,0.003765,0.0021234,0.0040357,0.0049292,0.0036633,0.0073698,0.012671,0.0096379,0.0079303,0.0093225,0.0089204,0.0089579,0.0046393,0.0064342,0.012418,0.014733,0.013981,0.021578,0.016289,0.007763,0.013908,0.032409,0.016901,0.0026341,0.0030297,0.0017153,0.00091251,0.00067485,6.372e-05,0.00011269,0.00017136,7.1453e-05,6.5002e-05,2.3741e-05,7.4542e-05,5.3646e-05,4.0126e-05,3.1808e-05,8.5735e-05,7.1467e-05,5.4893e-05,7.0005e-05,2.3326e-05,1.4768e-05
7.7691e-05,1.1965e-05,6.7148e-05,3.5066e-05,5.1794e-05,4.3871e-05,4.8591e-05,5.1727e-05,6.5085e-05,2.9906e-05,1.8312e-05,7.1983e-05,4.012e-05,3.4227e-05,1.4583e-05,1.6944e-05,3.5277e-05,3.1549e-05,3.5464e-05,2.6302e-05,3.4121e-05,4.6998e-05,2.9085e-05,8.4466e-05,9.78e-05,3.0658e-05,6.0164e-05,5.2785e-05,3.2301e-05,4.0635e-05,2.4451e-05,4.2545e-05,2.7184e-05,0.00010854,6.9209e-05,6.2493e-05,2.3846e-05,8.3059e-05,0.00013942,0.00012022,0.00013131,6.4958e-05,0.00029369,0.00046351,0.0002143,0.00082323,0.0050977,0.0040696,0.0014164,0.0044526,0.0080863,0.010623,0.0092669,0.01556,0.017534,0.020006,0.016976,0.010438,0.02221,0.010153,0.010793,0.012781,0.015808,0.019443,0.015944,0.03366,0.035064,0.037421,0.010773,0.030531,0.0067632,0.0040013,0.003656,0,0.00078267,0.0010383,0.00014815,2.6453e-05,2.9593e-05,8.4247e-05,3.9497e-05,1.2213e-05,5.1469e-05,7.5734e-05,4.9432e-05,3.5064e-05,4.9132e-05,5.5119e-05,2.9926e-05,8.4715e-05,1.9776e-05,4.6211e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0792e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7711e-06,0,0,0,0,0,0,0,0,0,2.2275e-05,0,0.00013873,0.00046461,0,0,0,0,0,0,0,0,0,0,0,0,0.0029609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.132e-05,0
