425.98,375.01,1062.1,1111.5,1340.3,1503.9,1206.8,1083.5,489.3,1337.5,669.22,1235.6,1297.1,829.64,1154,1035.4,1272.8,89.206,1421.9,1046.9,1022.2,1270.7,394.58,1313.4,1588,1222.7,1130.1,1190,1181.5,1258.5,1254.3,1191.9,1206.7,1306,1025.7,1299.6,331.14,773.98,1121,1157.8,106.13,1542.4,525.77,399.49,1019.2,604.57,351.28,1581.2,1515.2,1127.3,230.38,1074,617.03,614.02,1177.4,1100.1,1429.1,501.52,429.2,1227.8,627.93,516.84,1121.7,1048.7,612.5,1160.3,361.58,375.46,413.27,368.67,392.15,394.24,391.23,385.51,392.54,370.34,340.9,308.65,339.01,360.82,361.21,372.33,395.02,400.25,417.67,337.84,379.06,367.37,370.87,341.54,354.44,371.39,320.01,312.89,370.39,392.82,311.6,364.53,273.79,342.31,337.46,300.05,318.03,129.65,144.74,337.12,234.52,368.98,315.61,341.56,720.4,840.11,1586.9,259.96,653.5,1257.1,953.05
1703.3,1662.5,2084.8,1947.6,2506.8,2527.7,2021.8,2112,1360.5,2090.5,1241.1,2088,2037,1902,2154.4,1907.3,2305.5,1395.6,2471.8,1945.5,1681.3,2171.4,1471.5,2619.3,2554.1,2540.5,2152.1,2182.5,2039,2116.4,2300,2101.3,2198.7,2392.4,2098.8,2106.7,1535,2117.8,2116.2,2417.3,1384.7,2410.7,1585.9,1832.6,1820.9,1620.7,1416.4,2371.8,2648,2394.2,1938,1966.5,1715.4,1574.1,2372.5,2113.8,2180.2,1476.2,1593.1,2210.5,1830.1,1506.6,1213.7,1870.6,1654,2259.5,1325.6,1350.9,1376.2,1411,1435.9,1442.9,1433.9,1673.4,1630.8,1684.1,1697.3,1888.7,1910,1856.1,2092.1,1979.6,2005.9,2042.5,2068.2,2174.5,2165.9,1977.7,2245.9,2258.1,2264.6,2154,2182.3,2058.2,2070.6,2254.5,1988.1,2225.8,1665,2069.7,2206.2,1900.7,2048.8,1831.9,1699.1,2033.1,1592.8,1650.4,1828.1,1677.8,2144.6,2285.3,2268,1599,1993.3,2374.7,2205.5
2493.4,2364.1,3150.3,3103,3342.9,3653.6,2950.2,2980.3,2560.9,3035.9,2341.6,2941.4,2980,2929.7,3220.2,3011.1,3125.3,2419.8,3445,3067,3015.4,3354.9,2554.7,3291,3301.9,3197.1,2890.3,2989.4,3154.3,2857.2,3453,3009.3,2732.5,3416.9,2978.7,3294.4,2315,3054.8,3417.1,3484.3,2576.6,3546.4,2397.5,2928.8,2706.1,2630.5,2380.8,2827.9,2792.1,3420.9,2956.5,3146.9,2935.2,2485.3,3283.1,2980.5,3390.1,2331.9,2757.7,2911.1,2763,2481.4,2153.5,2830.8,2562.5,3203.2,2480.5,2158.6,2178.3,2112.3,2112.2,2088.4,1968,1813.9,2221.5,2160.8,2124.8,2158.9,2229.7,2236.2,2286.9,2263.6,2335.8,2317,2354.1,2376.6,2265.2,2382.9,2258.6,2287.6,2278.2,2325.7,2403.5,2455.8,2454.9,2322.4,2420.5,2384.3,2254.5,2510.3,2361.3,2392,2261.1,2325.8,2356,2203.6,2373.3,2449.2,2392.5,2291,3052.3,3048.8,3177.4,2491.9,3162.3,3421.3,3065.9
3459.2,3199.7,4000,4000,0,0,4000,4000,3453.2,4000,3441.9,4000,4000,4000,4000,4000,4000,3484.5,0,4000,4000,0,3431.6,4000,0,0,4000,4000,4000,4000,0,4000,4000,0,4000,4000,3360.2,4000,4000,4000,3692.2,0,3439.4,4000,4000,3664.7,3505.2,4000,4000,0,4000,4000,4000,3392.7,0,4000,0,3362.3,3931.1,4000,4000,3581.4,3344.9,4000,3440.9,0,3092.8,3325.7,3553.4,3344,3477.4,3346.2,3102.7,2638.8,2679.5,2833.5,2848,2865.2,2955.7,3026.8,3075.7,3051.6,3111,3183.8,3195.2,3135.9,3200.1,3246.4,3197.4,3173.8,3226.8,3246.1,3261.7,3308.3,3310.8,3052.9,3193.2,3343.6,3163.7,3236.9,2970.6,3349.5,3346.5,3284.1,3315.8,3271.1,3333.2,3350.1,3394.6,3314.1,4000,4000,0,3248.4,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010291,0.01041,0.01824,0.011402,0.013726,0.0070555,0.0053225,0.011218,0.0087614,0.010221,0.0065216,0.0076521,0.0084471,0.0070924,0.0095086,0.0075844,0.012029,0.0045292,0.017445,0.010667,0.0056351,0.01025,0.005231,0.011949,0.012854,0.0079264,0.0084781,0.0064972,0.015759,0.01094,0.0084679,0.0086175,0.010129,0.0051899,0.011754,0.0099215,0.0053992,0.0075787,0.0083609,0.0090932,0.0054973,0.0076326,0.0098108,0.0056552,0.0084616,0.010021,0.0050807,0.0068643,0.0072637,0.0086259,0.0064131,0.0061593,0.0050011,0.011866,0.0080049,0.0069824,0.0049838,0.0055166,0.0067715,0.017931,0.006706,0.0080433,0.0097342,0.010313,0.0079351,0.0065508,0.054414,0.1021,0.07704,0.070107,0.08727,0.086674,0.060985,0.051044,0.096716,0.13597,0.14823,0.10224,0.17725,0.18373,0.20275,0.19612,0.50126,0.43991,0.34861,0.10936,0.3509,0.12845,0.42673,0.32103,0.17218,0.17297,0.10932,0.095825,0.11002,0.042848,0.12772,0.18613,0.055309,0.14779,0.1303,0.12878,0.035951,0.014193,0.016172,0.04253,0.023565,0.037096,0.020028,0.01611,0.0057487,0.0079521,0.0075463,0.015601,0.0036594,0.0073409,0.011077
0.012416,0.011281,0.025389,0.010571,0.0071193,0.0076334,0.0043273,0.0093518,0.012966,0.0059383,0.0052498,0.0066162,0.0050772,0.011346,0.0094568,0.0055946,0.014207,0.01211,0.011879,0.014687,0.0112,0.009091,0.013541,0.0077229,0.0067378,0.0072976,0.0086885,0.0052221,0.029794,0.0078206,0.0094208,0.016538,0.0035547,0.0076173,0.014476,0.0090581,0.0078374,0.010017,0.0090953,0.0101,0.0098556,0.010959,0.0077413,0.010139,0.010083,0.0091618,0.0064203,0.0029997,0.0021986,0.015666,0.011532,0.010437,0.006522,0.0078434,0.0074639,0.0093786,0.0057755,0.0084014,0.0091394,0.0056161,0.010797,0.014707,0.0036889,0.0057837,0.0062872,0.0087645,0.010685,0.17756,0.13167,0.15752,0.28183,0.28856,0.074995,0.071683,0.24376,0.17119,0.15057,0.17249,0.31282,0.20177,0.17806,0.24255,0.22865,0.11378,0.20853,0.29746,0.058699,0.084445,0.055634,0.047155,0.25894,0.03256,0.093211,0.043384,0.05347,0.17503,0.047912,0.050541,0.016195,0.026977,0.037954,0.022988,0.0078606,0.011588,0.010484,0.0065939,0.014258,0.021078,0.010451,0.0091869,0.024622,0.021079,0.013691,0.013213,0.013015,0.0074093,0.011247
0.0086687,0.0067983,0.01696,0.011976,0.0085726,0.0040107,0.0061596,0.0085635,0.01034,0.0070303,0.01495,0.0081517,0.014175,0.019592,0.0078319,0.0067954,0.0032877,0.011735,0.022147,0.013162,0.016571,0.017782,0.007512,0.0023532,0.010671,0.0063331,0.0093979,0.0082774,0.012729,0.0058041,0.0054376,0.0059519,0.0068959,0.0091307,0.012283,0.008584,0.0047235,0.0075809,0.0096774,0.0082315,0.011256,0.0088628,0.0096904,0.0073699,0.015195,0.0065459,0.0091021,0.0027215,0.005405,0.012639,0.011631,0.014433,0.013254,0.0092344,0.0099472,0.011007,0.0068203,0.0098983,0.0053433,0.0085172,0.0063691,0.015153,0.0083466,0.0084842,0.0091592,0.029669,0.031748,0.07188,0.092798,0.057174,0.073747,0.080129,0.11012,0.028002,0.045214,0.079021,0.16361,0.05706,0.1191,0.14443,0.072277,0.1174,0.14823,0.11094,0.084381,0.056614,0.1039,0.10132,0.1767,0.11546,0.027627,0.12249,0.080935,0.082895,0.090112,0.01063,0.067037,0.020866,0.13006,0.016013,0.011417,0.039312,0.037925,0.031339,0.039722,0.048245,0.042214,0.045488,0.019844,0.018944,0.0097244,0.012249,0.01712,0.0083046,0.013764,0.0068423,0.015249
0.014107,0.015487,0.0051197,0.0070548,0,0,0.0037848,0.0082004,0.010006,0.005066,0.01069,0.0058691,0.0074662,0.0063907,0.0036686,0.0094411,0.0071768,0.011549,0,0.0088805,0.0073291,0,0.01102,0.0055621,0,0,0.008874,0.0042898,0.0079995,0.0085265,0,0.0053079,0.011047,0,0.0067385,0.0031154,0.013621,0.0033701,0.0024561,0.0020523,0.0050219,0,0.014328,0.0042108,0.015329,0.0044828,0.0061555,0.0032921,0.0039516,0,0.0034951,0.0026451,0.0054346,0.017602,0,0.0051571,0,0.014127,0.0042818,0.005417,0.0044347,0.0062727,0.012485,0.0073948,0.0049105,0,0.010719,0.034594,0.019608,0.021221,0.018118,0.031359,0.037472,0.069849,0.050693,0.05949,0.10185,0.082896,0.11323,0.21939,0.16111,0.26539,0.12305,0.14425,0.17136,0.097359,0.072872,0.13953,0.15462,0.073227,0.057394,0.056932,0.062986,0.026686,0.037055,0.025687,0.048644,0.022508,0.03735,0.015766,0.017906,0.017316,0.020826,0.012834,0.011258,0.028558,0.021137,0.026097,0.015636,0.017958,0.0044394,0.0032138,0,0.013168,0.0034559,0.0020975,0.0039555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
