987.17,1309.5,710.03,618.65,1251.3,371.9,509.89,669.56,547.38,607.08,639.65,889.07,626.14,837.58,665.58,934.84,704.88,1183.5,777.92,501.5,1183,549.12,549.05,715.98,951.32,1101.1,1127,787.31,1024.3,828.93,1116.7,955.89,794.91,511.25,707.42,771.58,837.11,259.61,589.52,798.52,899.96,836.47,577.81,723.7,783.57,515.3,538.7,503.42,498.76,495.03,492.66,490.99,491.29,488.71,489.34,486.51,487.17,482.56,475.96,470.59,467.33,462.73,461.78,458.19,446.51,441.07,427.07,419.21,421.73,418.06,420.45,423.2,425.75,425.2,421.61,420.83,403.78,370.69,391.4,650.74,483.9,465.99,453.37,504.49,563.12,485.23,561.34,525.99,580.55,710.73,590.08,522.41,705.97,798.2,1098.3,510.13,944.5,786.5,514.29,712.74,595.38,570.26,556.32,573.45,774.07,689.29,540.13,870.23,1137.9,706.99,653.22,619.14,649.91,744.43,461.13,922.23
2179.8,2343.9,1454.3,1537.2,2207.8,1495.6,1322.8,1563.9,1397.4,1280.4,1514.9,2122.8,1783.1,1519.5,1343.6,2186.1,1592.4,2241.8,1482.6,1575.3,2358.2,1362.9,1423.1,1490,2102.9,2258.3,1914.3,2031.2,2319.4,1900.7,2246.8,1990.8,1864.7,1747.9,1150,1868.4,2014.3,1628.3,1686.4,2052.1,1966.2,2060.3,2078.2,2147.2,1920.7,1830,1782.9,1626.5,1586.8,1396.9,1468.2,1473,1440.9,1504.4,1623.8,1623.5,2016.5,2159.3,2118.9,2332.1,2245.9,2340,2586.5,2631.3,1997,1692.2,1653,1719.1,1647.3,1510.2,1332.2,1376.8,1573,1558.6,1545.9,1267.9,1917.4,1752.1,1934.3,1719.7,1586.8,1548.8,1942.1,1798.5,1553.7,1708.2,1677.6,1857.9,1466.4,1484.8,1635.2,1546.4,1537.8,1914.9,2114.3,1374.9,1769.1,1372.7,1402,1494,1441,1394.3,1530.2,1522.1,1771.6,1478.2,1118.3,2189.8,2398.7,804.45,1195.2,1421.6,1617.4,1506,1384.4,2227.6
3259.6,3180.6,2639.4,2439.3,3252.9,2410.8,2259.5,2470.6,2628.3,2291.8,2269.4,3153.5,2993,2883,2259.8,3422.6,2367.5,3173.5,2429.9,2511.4,3378.2,2297.1,2360.1,2458.8,3059.9,3257.8,3045.8,3154.3,3439.8,2640.5,3472.1,2906,3120,2610.4,2414.6,2154.6,3125.6,2536.5,2605.6,2586.9,2646.6,3080,3085.5,2889.1,2905.9,2812,2684.2,2083.3,2043.6,1866.1,1837.6,1826.3,1810.6,1821.2,1855.6,1987,2070.4,2204,2373.6,2453.2,2736.2,2687.6,2723.4,2810.2,2790,2733.1,2729.8,2799.4,2815,2741.6,2753.6,2812.4,2873.3,2837.5,2854.4,2557.7,3084.4,2746.3,2880.1,2881,2487.1,2479.5,2867.8,2886.8,2690.4,2539.2,2925.2,2844.5,2614.8,2492.2,2661.5,2848.7,2304.6,2975.9,3078.6,2494.5,3285.3,2376.8,2314.3,2639.2,2360,2622.7,2369.3,2357,2680.5,2740.8,2332.9,3372.6,2669.8,2317,2239.6,2508.1,2597.2,2533,2543.4,3238.8
4000,0,4000,3411.4,0,3390.7,3464.6,3326.6,3378.9,3340.5,3379.9,4000,3083.7,4000,3461.7,4000,4000,4000,3253.5,3538.2,0,3408.8,3338.5,3394.8,4000,0,4000,4000,0,4000,0,4000,4000,3274.8,3312.2,3424.6,4000,3582.1,3515.5,3386.4,3388.5,4000,4000,4000,3327.5,4000,4000,3517.2,3451.4,3505.2,3479.6,3524.7,3660.7,3745.7,3801,4000,4000,4000,4000,4000,4000,4000,4000,4000,3277.4,3240.8,3254.3,3245.6,3204,3207.9,3238.4,3199.4,3092.9,3358.2,3229.4,3088.8,4000,3244,3754.7,3218,2993.4,2994.4,3129.1,3015.5,3401.9,3218.1,3111.6,4000,3209,3245.6,3555.3,3506.6,3211.9,4000,4000,3331.1,4000,3408.7,3381.6,3358.8,3343.4,3315.8,3415.4,3303.8,4000,4000,3497.5,4000,4000,3408,3696.3,3529,3266.1,3318.9,3463.8,0
0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.016821,0.0098568,0.0056212,0.011784,0.0069988,0.0058643,0.0061256,0.0060769,0.0055997,0.0055415,0.0078644,0.0087147,0.0093644,0.0047444,0.0072632,0.009671,0.0078002,0.007587,0.0080105,0.0069139,0.0084863,0.0091757,0.0038793,0.0075079,0.0079898,0.0080131,0.0081664,0.0086629,0.0074678,0.0066133,0.0091161,0.0077896,0.010043,0.017507,0.007474,0.0077093,0.0065799,0.0062209,0.01355,0.011193,0.019271,0.036623,0.031163,0.23476,0.17294,0.21094,0.6949,1.6786,1.9125,1.9309,2.7885,3.1407,3.0148,4.1971,4.1076,3.6489,4.1722,4.4592,4.9158,3.5557,3.1919,3.4129,1.6729,2.3462,2.0844,1.6604,1.8697,1.6388,2.1454,1.016,0.49487,0.42283,0.59589,0.46817,0.24257,0.18933,0.16524,0.14622,0.036075,0.022852,0.026725,0.013834,0.083552,0.028183,0.032582,0.027105,0.018923,0.007961,0.015072,0.0070389,0.0090057,0.016879,0.011562,0.0094034,0.010405,0.0063758,0.0050136,0.0093134,0.0063364,0.011534,0.0038255,0.011032,0.0096714,0.0064408,0.0050366,0.0048841,0.0040008,0.0078152,0.0080164,0.0023788,0.0037996,0.010324,0.010864,0.0094031,0.0058759,0.011086
0.016596,0.0064144,0.0061726,0.0082427,0.0064528,0.0072581,0.0071743,0.0068362,0.010172,0.0031986,0.004333,0.0094881,0.0088574,0.0042202,0.0080706,0.0063419,0.0031896,0.0042613,0.004481,0.0064334,0.0050716,0.010965,0.0060679,0.0056316,0.0068192,0.0085566,0.0075607,0.0067465,0.0093254,0.0066666,0.011594,0.011699,0.013042,0.013101,0.0043564,0.0039735,0.0087826,0.010426,0.017744,0.011046,0.0065683,0.023653,0.030408,0.20601,0.082421,0.090069,0.26386,0.093837,0.15443,0.12107,0.1498,0.16329,0.13402,0.15322,0.13487,0.1054,0.14895,0.14918,0.33423,0.86551,0.50424,0.28427,0.56485,0.34783,0.085106,0.050836,0.084817,0.074405,0.089789,0.050488,0.037044,0.041567,0.040008,0.036345,0.021249,0.021985,0.024786,0.022264,0.01536,0.013563,0.0071723,0.0055349,0.013392,0.01198,0.0077355,0.0051549,0.0094011,0.0050325,0.010116,0.0070525,0.0068865,0.006789,0.0027483,0.0038934,0.0061725,0.0089022,0.0062632,0.0062749,0.0044794,0.0065812,0.0066095,0.0072248,0.0077227,0.0062618,0.0050496,0.0086175,0.0063626,0.0094924,0.0034373,0.006418,0.0032743,0.0067017,0.0092991,0.005084,0.010283,0.0093387
0.0045734,0.0074731,0.0082084,0.0060743,0.0093939,0.0076677,0.01031,0.0046828,0.00634,0.0066664,0.0062464,0.0099246,0.0022006,0.0066869,0.0095732,0.0055599,0.0075847,0.0053313,0.0043882,0.0039874,0.0074185,0.009477,0.0080231,0.0067458,0.0046338,0.0070689,0.0049064,0.0087171,0.0068607,0.0024514,0.0092595,0.0081601,0.010556,0.0083108,0.0095171,0.0041358,0.006784,0.0088011,0.013466,0.0039218,0.0058974,0.020784,0.021759,0.33119,0.23559,0.3658,0.46475,0.13145,0.1411,0.33935,0.46326,0.51402,0.63772,0.70656,0.55375,0.58165,0.52771,0.61968,0.69182,0.16998,0.69153,0.50708,0.13027,0.16396,0.47058,0.88939,0.86357,0.25555,0.36313,0.25366,0.28651,0.16962,0.11669,0.16539,0.085696,0.042782,0.059159,0.035297,0.031204,0.025443,0.011723,0.0061118,0.0055561,0.024533,0.014016,0.0074829,0.012282,0.012623,0.013629,0.0058543,0.0045045,0.0078601,0.0071778,0.0073545,0.0051929,0.008876,0.0079479,0.0086522,0.0055175,0.0059317,0.004474,0.009641,0.0099027,0.0063597,0.0061386,0.0073669,0.008035,0.0058545,0.0056244,0.0059572,0.0055855,0.0045871,0.0055183,0.0058245,0.0092168,0.010546
0.0034686,0,0.0045796,0.0062342,0,0.0077621,0.012225,0.0056774,0.0067515,0.0058099,0.010845,0.0024241,0.0047683,0.004667,0.0089605,0.0028278,0.0085463,0.0019351,0.0058973,0.0045944,0,0.018804,0.004328,0.0055868,0.0029157,0,0.005763,0.002668,0,0.0058526,0,0.0084995,0.0032162,0.0086312,0.01364,0.010708,0.0024268,0.0060269,0.014091,0.011016,0.0084966,0.01074,0.016632,0.054318,0.04671,0.10916,0.055863,0.087061,0.1549,0.29403,0.33171,0.15992,0.12363,0.14081,0.12573,0.20145,0.45372,0.24426,0.38682,0.2979,0.31938,0.14774,0.13313,0.11964,0.10909,0.15811,0.27338,0.19016,0.23918,0.24079,0.19028,0.096123,0.050594,0.023567,0.017374,0.060904,0.011201,0.021089,0.0068986,0.0051615,0.034369,0.025057,0.017016,0.0055664,0.006356,0.006555,0.0051803,0.0033104,0.011466,0.0088262,0.0033978,0.0047526,0.0081862,0.0022509,0.002567,0.0096099,0.0013437,0.0044965,0.0055987,0.0049408,0.0096442,0.0068183,0.0059916,0.0070925,0.0052797,0.0052015,0.0090703,0.0019496,0.0034265,0.0049987,0.0035436,0.0062337,0.005668,0.0071901,0.0058055,0
0,0,0.0016988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066053,0.04009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013961,0,0,0,0,0,0,0,0,0,0
