781.57,1851.3,446.03,466.6,833.48,596.81,732.23,639.77,607.29,435.07,1019.1,717.54,748.44,1922.3,783.65,467.04,1379,598.35,647.72,893.68,1241.8,390.29,1139.6,696.75,719.4,420.16,443.68,695.66,628.52,1680.6,1128.9,506.99,525.06,424.61,1128.2,487.8,759.53,512.67,568.38,417.13,659.54,531.71,477.18,557.62,671.78,993.38,1364.2,832.42,718.97,546.14,819.26,536.81,590.91,637.92,678.59,1074.6,549.38,696.16,714.99,586.95,727.75,435.42,723.18,579.58,487.31,748.13,598.07,503.21,628.4,512.6,602.83,1327.2,1007.3,1329.7,755.9,434.04,614.96,722.27,724.04,631.82,501.21,504.61,492,487.33,478.33,467.2,463.8,463.86,466.54,463.21,479.17,482.17,490.99,483.95,473.26,470.13,469.6,469.86,462.08,455.06,450.14,455.81,496.88,503.14,420.62,358.09,350.09,357.94,346.98,320.46,292.31,273.27,256.92,238.32,236.82,286.14,349.97,466.15,533.33,456.76,457.76,506.2,424.3,536.58,528.59
2046.5,2314.8,1476.3,1352.3,1651,1555.7,1678.7,1657.6,1296.8,1483.2,1966.6,2086.7,2187.7,2634.8,1826.1,1629.9,2279.7,1720.5,1634.1,1728.8,1912.7,1313,1928,1441.6,1716.7,1630.7,1592.1,1598.2,1688,2188.7,1807.3,1700.2,1577.2,1793.6,1975.6,1823,1844.9,1475.2,1483.7,1475.5,1648.5,1599.4,1720.7,1592.2,1803.2,2028.5,2397.2,1946.3,1459.2,2007.2,1876.8,1668.1,2008.6,1787.8,1775,2015.1,1690.4,1596.1,1510.7,1491.1,1677.3,1734.5,1472.9,1638.3,1563.8,960.88,1705.7,1783.1,1595.2,1583.3,1810.5,2573.3,1879,1500.3,1421.6,1628.8,1712.4,1577.6,1665.6,1711.8,2281,1926,1682.9,1696.8,1607.7,680.2,777.88,788.04,916.69,963.46,580.97,1996.9,2107.4,2157.8,2160.7,2343,2333.4,2320,2444.2,2536.2,2464.8,2517.9,2392.8,2655.2,489.06,633.09,649.57,651.11,659.63,669.83,674.14,686.66,682.6,673.65,669.35,620.51,722.76,692.39,672.88,1298.8,1477.1,1315.1,1561,1515.9,2126.9
2803.9,3550.3,2692,2614.7,2576.4,3033.8,2527.2,2548.6,2172.5,2091.5,3359.7,2970.6,3037.7,3438.2,2664.6,2657.6,3405.9,2893.2,2378.5,2702,3335.9,2424.8,3371.4,2363.2,2253,2292.1,2435.8,2503.3,2161.9,3288.5,3110.8,2557.8,2610.3,2522.6,3085.2,2297.8,3184.1,2432.4,2504.6,2408.8,2434.4,2401.3,2084.4,2511.7,2747.2,2983.8,3217.7,2177.6,2597.9,2998.2,2990.8,2478.5,2167.1,2436.1,2835.9,3051.8,2294.3,2461.4,2331.3,2526,2555.4,3039.3,2151.2,2331.7,2340.2,2137,2904.5,2698.6,2564,2291.5,2866.4,3067.9,3003.2,2806.4,2885.3,3020.9,2789.6,2650.3,2633.6,2558,3235.4,3263.6,1959.7,1980.4,1984.5,1570,1700.6,1766.7,1759.6,1903.6,1961.1,2249.5,2344.1,2528.2,2586.4,2606.8,2788.5,2691.9,2954.9,3261.8,3322.9,3087,2760.2,2774.1,2641,2687.4,2781.5,2877.9,2943.9,2996.3,2977.5,2954.6,2934.3,2686.8,2569.6,2707.3,2331.3,2365.4,2385.1,2289.9,2415.8,2440.1,2331.7,2252.2,2262.6
3548.3,4000,3590.1,3506.9,3628.1,4000,3433.3,3407.5,3316.7,3448.6,4000,3538.6,3497.9,0,3463.4,3456.5,0,4000,3492,4000,4000,3305.9,4000,3419.2,3316.7,3497,3237.4,3388.6,3390.5,0,4000,3353.4,3290.8,3190.9,4000,3317.1,4000,3412.4,3288.4,3230.6,3405.6,3387.1,3378.4,3402.7,4000,4000,0,3137.6,3346.4,3028.6,4000,3345.9,3298.1,3254.5,4000,4000,3366.5,3382.7,3281.3,3674.7,3539.1,4000,3323.5,3156.6,3287.5,3115.6,4000,4000,3413.7,3248.3,3040.4,0,4000,4000,4000,4000,3061,3404.6,4000,3564.1,0,0,0,0,0,1985.9,1994,2066,2139,2192.2,2218.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,3276,3159.2,3155.1,3189.2,3176.7,3167.1,3190.1,3197.4,3189.7,3188.1,3108.7,3038.7,3313.9,3260.1,3039.3,3162.3,3296.6,4000,3181.7,3157.7,3143.2
0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0
0.0015913,0.00017869,0.00015571,5.8826e-05,0.00013551,0.00012123,0.00013479,0.00015258,4.8246e-05,6.5785e-05,9.0062e-05,0.0021342,0.0010045,0.00047998,0.0003331,0.00017739,0.00012165,0.0001484,0.00011691,8.3238e-05,0.00013956,4.9311e-05,7.6841e-05,0.00013956,0.00013841,9.3873e-05,0.00010072,0.00015319,0.00015956,0.00011674,0.00010464,0.0001841,0.00015247,0.00015954,8.7376e-05,0.00018152,5.6412e-05,0.00011744,0.00012513,0.00020748,0.00023981,0.00013827,8.5231e-05,8.3539e-05,0.00017014,0.00010832,0.00012005,9.2006e-05,9.3388e-05,0.0003997,9.5794e-05,0.00016849,0.00014898,0.00019923,9.9456e-05,9.6458e-05,0.00019321,8.2354e-05,6.2295e-05,0.00014274,0.00012169,9.0712e-05,0.00010377,0.00010004,0.00010503,3.6894e-05,0.00011969,7.086e-05,0.00018898,0.00011515,0.00012748,0.00024657,0.00019128,4.6066e-05,6.2049e-05,0.00012711,0.00082736,0.0004349,0.00036656,0.00039286,0.0010675,0.033735,0.032591,0.034104,0.034319,0.031806,0.03934,0.055403,0.11191,0.14696,0.20603,0.43619,0.66966,0.88361,1.3048,1.2332,1.051,0.83106,0.74338,0.51143,0.29258,0.11506,0.089272,0.12186,0.0095874,0.033403,0.035688,0.049854,0.059358,0.053704,0.04934,0.049141,0.040011,0.034937,0.028459,0.0056784,0.0025081,0.0012548,0.0013702,0.00073611,0.00053816,0.00019294,0.0003274,0.00027209,0.00038153
0.00125,9.6986e-05,0.00028948,0.00020147,0.00028561,0.00023668,0.00014407,0.00015068,5.7802e-05,7.402e-05,0.00017909,0.0028833,0.0053223,0.0003275,0.00029905,0.00027149,0.00011089,0.00038723,8.3756e-05,7.0709e-05,0.00013101,0.00014103,0.0001179,0.00010596,0.00016875,0.00011989,0.00013114,0.00017669,0.00015806,6.1468e-05,0.0001026,0.00022733,0.00017277,0.00020364,0.00022118,0.0001616,0.00018178,0.00016888,0.00013682,0.00025276,0.00015271,0.00021233,0.00012501,0.00014921,0.00012262,0.00033608,8.8655e-05,0.00012065,0.00010514,0.00019569,0.00019976,0.00022451,0.00014963,0.00012161,0.00017004,0.00012523,0.00020187,9.5131e-05,0.00013171,0.00016427,0.00015199,0.00023511,4.3767e-05,0.0001223,0.00017734,0.00010486,0.00021645,0.00015511,0.00027431,0.00015472,0.00023717,9.3282e-05,0.00016111,0.00014982,0.00019834,0.00044752,0.00027059,0.00036777,0.00026618,0.00031068,0.0010526,0.018749,0.016455,0.020654,0.0087015,0.002837,0.0043059,0.0054494,0.00569,0.0089,0.0064104,0.11727,0.16825,0.22612,0.13767,0.13652,0.2416,0.11687,0.13338,0.11449,0.17819,0.17241,0.053114,0.045064,0.054439,0.038966,0.050459,0.085823,0.12411,0.14801,0.18253,0.18239,0.10627,0.05379,0.023512,0.0052188,0.0028848,0.001016,0.00029864,0.00011064,0.00022746,0.00011197,0.0001407,8.2448e-05,0.00012246
0.00083642,0.00018406,0.00028468,0.0001563,7.9433e-05,0.00015393,6.9593e-05,0.00014367,0.00010848,0.00018754,0.00017342,0.0056351,0.0047163,0.00097544,0.00022903,0.00020545,0.00040126,0.00011719,9.6991e-05,8.6337e-05,0.00012943,9.2779e-05,0.00010174,0.00014557,6.698e-05,0.00015952,9.0859e-05,0.00011026,0.00010338,8.4757e-05,0.00010679,7.3287e-05,9.4387e-05,0.0001112,9.8927e-05,9.1268e-05,0.00010157,0.00020776,0.00011235,0.00020038,0.0001446,0.0002158,9.6615e-05,0.00015674,0.00011682,0.00016588,8.8148e-05,3.8099e-05,0.00014376,7.8335e-05,0.00010684,8.3342e-05,3.1935e-05,0.00010414,0.00010893,9.3025e-05,0.00012128,8.2128e-05,7.2773e-05,0.00018982,6.0954e-05,0.00015992,0.00010551,6.1855e-05,0.00012193,0.00014348,0.00027067,0.00013202,0.0001338,0.00015742,4.0926e-05,0.0001022,0.00016879,0.00025905,0.00033036,0.00031089,0.00063036,0.0020712,0.0020745,0.0011601,0.00074034,0.0056762,0.0087502,0.013067,0.05122,0.0099777,0.025392,0.07131,0.14508,0.1557,0.26093,0.17778,0.1396,0.14681,0.1728,0.066853,0.064448,0.065148,0.029975,0.019221,0.039945,0.030975,0.068499,0.017237,0.12809,0.16962,0.029857,0.036308,0.023443,0.0192,0.0088039,0.0089783,0.0023518,0.002136,0.0010736,0.00052511,0.0005714,0.00080955,0.00036831,0.0001905,0.00030288,0.00027958,0.00013761,0.00018588,6.8666e-05
0.0026086,7.3567e-05,0.00062588,0.00036555,0.00013396,0.00010094,0.00020913,0.00017061,0.00021508,0.00018547,3.143e-05,0.020236,0.01856,0,0.00052955,0.00055708,0,8.9509e-05,0.00013744,0.00013925,4.5757e-05,0.0001334,4.3201e-05,0.00012722,0.00023775,0.0001131,0.00010741,0.00015362,0.0001827,0,6.3831e-05,0.0001509,0.00010274,0.00012788,6.6018e-05,0.0001342,3.5308e-05,0.00013373,0.00016333,0.00022218,0.00014639,0.00016483,8.4357e-05,9.9731e-05,5.4532e-05,6.7584e-05,0,6.5898e-05,7.8905e-05,0.000109,7.2579e-05,0.00030151,9.7292e-05,8.1296e-05,5.7607e-05,3.5458e-05,0.00022625,0.00014184,0.00010701,5.8349e-05,6.6438e-05,4.2545e-05,9.405e-05,0.00017193,0.00011819,0.00019082,9.8159e-05,7.6698e-05,0.00011206,0.00020963,0.00013029,0,0.00010409,0.00012116,6.1402e-05,8.2685e-05,0.0004291,0.00022683,0.00022048,0.00021088,0,0,0,0,0,0.13734,0.095208,0.086664,0.11803,0.17198,0.25516,0.0066233,0.07022,0.14662,0.11286,0.074155,0.054162,0.046293,0.026419,0.01311,0.010161,0.01078,0.0080267,0,0.02221,0.038859,0.083295,0.14639,0.064957,0.099755,0.074588,0.07522,0.021472,0.010584,0.0031873,0.0014341,0.0007961,0.00089482,0.00035658,0.00046417,0.00023317,0.00010158,0.00024228,0.00014867,7.9854e-05
0,0,0,0,0,4.9011e-05,0,0,0,0,0,0,0,0,0,0,0,6.677e-05,0,2.5816e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4989e-05,0,0,0,0,0,0,0,0,0,2.5063e-05,0,0,0,0,0,0,0,0,0,0,0,0,3.3783e-05,0,0,0,0,0,0,0,5.656e-05,0,0,7.7084e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7928e-05,0,0,0
