791.7,729.84,1213.1,1220.5,1223.8,1139.2,1116.5,977.98,1176.6,690.97,834.11,389.69,982.2,996.88,919.58,930.88,1013.7,1209.2,1452,587.15,696.73,417.79,269.62,415.52,896.51,938.69,1157.1,963.97,613.37,468.35,1194.4,822.14,1094.7,900.24,841.38,905.18,1141.5,1271.5,666.14,617.11,613.2,483.08,819.34,695.25,678.24,600.59,802.89,1637.6,1637.6,100.95,1664.2,1663.2,1473.7,266.35,294.25,366.91,378.03,385.64,391.83,411.01,412.67,408.75,416.58,419.72,417.04,413.49,406.67,398.08,392.13,388.46,385.29,381.66,384.6,376.63,366.54,364.26,355.67,326.92,324.46,293.47,303.94,272.27,275.36,264.93,186.06,1087,81.38,1135.4,763.41,1029.3,360.57,366.95
1806.5,2161.5,2255.6,2075.8,2194,2055.4,2232.9,2073.9,2035.4,1596,1836.2,1699.4,2081.3,1879.8,2002,2208,2192.6,2021.7,2492.6,1592.2,1563,1181.3,1551.7,1524.8,2010.7,1817.1,1980.9,1888,1497.8,1539.2,2146.8,1908.9,1973.6,2091.2,1198.2,1709.2,2136.8,2328.8,1569.5,1395.1,1646.1,1570.5,1617.7,1549.7,1527.8,1432.7,1181.6,2446.7,2483.5,1779.2,2358.5,2257,2139.3,1555.2,1449,1359.9,1355.1,1349.7,1335.3,1339.9,1354.1,1362.5,1400.4,1440.4,1444.4,1499.8,1514,1542.8,1593.6,1631.8,1695.7,1757.7,1819.1,1833.9,1893.3,1917,1976.6,1952.7,2053.2,2055.1,2090.4,1798.9,1165.3,1197.7,2010.6,2639.2,1543.7,2150.3,2326.9,2079,1041.7,1250.4
2960.5,2901,3061.9,3303.3,3318,2896.7,3123.4,3131.8,3276.2,2345.7,3046.4,2567.4,2771.5,2948.5,3024.2,2935.3,3473.8,3043.6,3393.7,3012.3,2622.4,2591.7,2452.8,2913.1,2984.7,3166.7,2830.6,2954.4,2586,2564.4,3324.5,1909.3,3389.7,3164.2,2552.6,2425.9,3460.6,3421.7,2484,2295.2,2558,2541.4,2483.4,2493.4,2525.8,2532.4,2505.8,3368.4,3174.2,2339.5,3261.9,3260.4,3269.1,2070,1873.2,1805.1,1753.9,1729.2,1752.1,1750.3,1730.3,1723.2,1720.6,1770.8,1798.4,1828,1833.2,1883.1,1930.5,1969.6,1998.5,2021.4,2102.5,2173.5,2167.9,2216.7,2193.3,2212.6,2127,2086.6,2345.9,2330,2294,2375.5,2042.8,4000,2649.5,3227,3078,3091.2,2364.7,2544.4
4000,4000,4000,4000,0,4000,4000,4000,4000,3397.3,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,3306.9,3362.2,3382,3454.1,4000,4000,4000,4000,3579.1,3391.9,0,3277.3,4000,4000,3294.4,3095.8,4000,4000,3465,3428.9,3451.2,3464.1,3450.9,3518.7,3424.8,3376.5,3340.6,0,0,3155.7,0,0,0,3153,3153.9,3014.3,2969.9,3072.9,3113.1,3145.3,3121,3122.9,3104.3,3132.5,3134,3209,3171.7,3158.7,3176.1,3216.8,3204.6,3212.5,3265.7,3253.7,3265.1,3292.3,3318.6,3324.2,3375,3354.6,3370.5,3370.4,3375.6,3361.4,3320.4,4000,3528.4,0,4000,4000,3504.2,4000
0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
0.0042886,0.0039854,0.0064306,0.0038285,0.0050845,0.0057384,0.0039748,0.005243,0.0058373,0.0051204,0.0029868,0.0044482,0.0072799,0.0086848,0.0082069,0.0040598,0.0046261,0.0048058,0.0049332,0.0058094,0.0096104,0.004082,0.0037997,0.0046643,0.0060385,0.0036455,0.0047369,0.0042811,0.0063609,0.0070667,0.0028067,0.0061111,0.0050847,0.0070007,0.0045978,0.0064071,0.0063375,0.011238,0.0092276,0.0071001,0.015039,0.0066971,0.011331,0.010387,0.010486,0.0073724,0.0067597,0.02716,0.025772,0.031177,0.022784,0.012083,0.035026,0.042858,0.045373,0.06169,0.055758,0.06373,0.077256,0.087596,0.11782,0.20291,0.25402,0.27437,0.40024,0.49702,0.56867,0.74405,0.77489,0.56269,0.55189,0.57826,0.86244,1.0666,0.91802,0.87391,0.55881,0.30809,0.2405,0.10517,0.097397,0.077589,0.018977,0.025388,0.013202,0.0063259,0.0094731,0.0021848,0.0048969,0.0059178,0.0030517,0.0033378
0.0080554,0.003932,0.004472,0.0031668,0.0051624,0.0064926,0.0030377,0.0044872,0.0045246,0.0037522,0.0045745,0.0046661,0.0085553,0.0062973,0.012155,0.0031175,0.0058545,0.0047751,0.0049777,0.0067143,0.006673,0.0082125,0.0059501,0.012156,0.0047161,0.0050772,0.0044837,0.0067079,0.0044158,0.0083839,0.0066357,0.0017905,0.0058078,0.009134,0.0053981,0.0028879,0.0068832,0.011452,0.010798,0.0043474,0.018893,0.011123,0.010114,0.012486,0.012311,0.01327,0.010074,0.053042,0.14487,0.023853,0.13394,0.058428,0.049161,0.050404,0.08149,0.10269,0.079363,0.088686,0.12592,0.14608,0.15043,0.10195,0.18092,0.29759,0.41433,0.20502,0.25462,0.22275,0.21079,0.16221,0.17005,0.13281,0.24095,0.20215,0.10558,0.11535,0.053815,0.04895,0.020174,0.0098521,0.032306,0.014351,0.0063692,0.0098264,0.0067944,0.010255,0.010412,0.0047348,0.0061893,0.0048968,0.0040167,0.0066525
0.010194,0.0043526,0.0048166,0.0058272,0.0065051,0.0043816,0.0052808,0.0076454,0.0073223,0.002321,0.0036082,0.0043058,0.011751,0.011288,0.010722,0.0038294,0.0048415,0.0060086,0.0065227,0.0043999,0.0046535,0.0099613,0.0055503,0.0058855,0.0033673,0.0053793,0.0052693,0.0085461,0.0071157,0.010652,0.0045229,0.0043634,0.0071719,0.0073641,0.0062112,0.0032887,0.011223,0.0146,0.011255,0.01075,0.018534,0.01171,0.014693,0.013349,0.015119,0.026179,0.063457,0.090705,0.11706,0.20765,0.024967,0.019387,0.025495,0.018649,0.044489,0.075261,0.061409,0.054593,0.05545,0.064597,0.098874,0.11746,0.13009,0.15937,0.18233,0.15726,0.17411,0.23703,0.23691,0.23837,0.23441,0.18288,0.17363,0.16623,0.10214,0.079665,0.067663,0.059012,0.053282,0.037484,0.0046426,0.035419,0.053159,0.032451,0.0021823,0.0038927,0.0093083,0.0047065,0.0048941,0.005427,0.0087633,0.0066995
0.0036325,0.0033679,0.0013715,0.001531,0,0.0086612,0.0029567,0.0012422,0.0024294,0.0042535,0.003077,0.0036236,0.014021,0.0070968,0.0040796,0.0036362,0.001167,0.0043504,0,0.0030928,0.0051885,0.005912,0.0060756,0.0039924,0.0035101,0.0018064,0.0051949,0.0046524,0.0027423,0.0074253,0,0.0059287,0.0014914,0.0027046,0.0066952,0.0055513,0.0016561,0.0022101,0.025908,0.011595,0.015677,0.011685,0.034992,0.020707,0.037209,0.088874,0.058212,0,0,0.10622,0,0,0,0.02172,0.04217,0.078431,0.091361,0.065303,0.049771,0.07157,0.13028,0.13112,0.18246,0.24185,0.10165,0.092919,0.18059,0.17041,0.16439,0.23267,0.23744,0.16246,0.15081,0.27909,0.11342,0.087697,0.10358,0.07443,0.10449,0.11635,0.04748,0.075408,0.049635,0.030211,0.0092417,0.0030948,0.0058037,0,0.0030721,0.0027032,0.004847,0.0059572
0,0,0,0,0,0,0,0,0,0,0,0.0022777,0,0,0,0,0,0,0,0.0016785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024372
