940.1,640.25,978.75,567.27,572.59,889.24,957.77,1039.6,482.77,735.38,983.42,1222.5,842.14,586.13,565.81,995.76,860.99,642.04,635.12,571.02,536.52,324.43,825.43,990.45,936.3,772.3,822.35,993.85,1087.3,119.96,983.12,983.65,478.67,983.45,1072.9,1077.9,1144,1139.1,977.07,1054.6,1730.9,659.26,854.63,888.35,1121.2,482.68,892.84,928.95,1239.2,1207.7,1180.4,1561.1,599.98,458.03,386.19,426.09,418.51,374.45,407.18,406.44,389.56,413.2,391.63,380.24,354.57,419.54,439.61,467.47,454.63,446.53,446.27,430.89,428.53,426.45,447.89,498.5,545.83,412.42,380.74,410.1,440.44,381.6,362.74,358.54,397.11,383.65,353.53,373.81,348.25,422.28,355.15,313.25,279.17,283.11,362.36,423.67,406.39,483.61,1785,1064.5,600.76,610.42,881.97,606.78
1980.3,1653.7,2100.4,1745.3,2342.9,1976.7,1982.1,2131.7,1643.1,1592.8,2134,2411.8,2209.5,1765.5,1651.5,1929.6,1375.6,1398.9,1804.6,1992,1807.9,1280.3,1894.6,2288,2136.2,1566.2,1731.4,2035.2,2025.5,1295.5,1857.9,2008,1465.6,1999.3,1988.9,1979.4,2045.3,1621.4,2118.8,2041.8,2769.7,1663.2,1968.1,1918.8,1811.9,1610.1,2176.9,1912.6,2497.2,2133.9,2205.6,1944.2,1500.5,1372.7,1379.1,1405.6,1309,1371.7,1376,1408.5,1320.6,1377.1,1310,1231.2,1246.7,1261.8,1299.3,1339.4,1426.7,1506.6,1600.7,1637.7,1688.9,1748.8,1836.6,1868,1883,1925.4,1944,1870.5,1863.3,1881,1710.5,1811.1,1878.7,1971.2,1933,2060.9,2066.6,1952.4,1964.2,2087.5,1916.9,1917.7,1994.8,2102.7,1976.7,2026.4,2914.5,2046,1990.5,1776.4,2055,1684.8
3150.6,2297.5,3167.4,2988.1,3157.2,3169.5,3288.9,3249.2,2457.9,2435.1,3067.9,2846.4,3050.3,2634.7,2407.4,3075.2,2514.4,2301.9,2969.6,2184.8,2320.3,2503.9,3115.8,3012.4,2932.2,2436.7,3062.1,3258.8,3087.1,2394.7,2883.3,3148.9,2436,3075.2,3076.5,3114.8,3403.4,3035.5,3108.6,3212.6,3265.7,2387.1,3145.2,3018.2,2991.7,2643.5,3264,3142.8,3820.7,3203.8,3202.8,3044.5,2388.7,2386.6,2333.3,2284.8,2198.7,2058.1,2060.5,1899,1594.6,1708.3,1626.9,1578.8,1583.5,1583.7,1627.7,1645.9,1718.2,1792.4,1930.2,2018,2034.6,2138.2,2281.2,2329.9,2305.3,2326.5,2292.6,2267.3,2436.7,2375,2369.2,2680.3,2481.6,2211.2,2387.5,2359.4,2651.1,2529.4,2599.3,2548.8,2580.7,2700.9,2746.5,2807.5,2372.1,2272.1,3418.8,3241.9,3340.2,2685.7,3190.8,2594.3
4000,3288.7,0,4000,4000,4000,4000,4000,3414.5,3434.5,4000,4000,4000,3209.2,3659,4000,3446.5,3412.3,4000,3255.2,3468.9,3424.5,4000,4000,4000,3538.9,4000,4000,4000,3315.1,4000,4000,3282.7,4000,4000,4000,4000,4000,4000,4000,0,3272.2,4000,4000,4000,3522.4,0,4000,0,4000,4000,4000,3328.3,3480.4,2995.1,3084.1,3043.9,3030.6,2956.1,2923.7,3021.1,2657.7,2815.7,2903.3,2905,2988.8,2979.4,3022.1,3112.6,3121,3194.5,3231.6,3245.8,3303.4,3298.6,3294.2,3305.8,3311.2,3263,3343.9,3389.6,3340.9,3297.6,3244.9,3313.4,3331.5,3311.1,3263.5,3284.7,3398.9,3359.4,3459.3,3595.4,3401.7,3409.4,3466.5,3437.7,3443.7,0,4000,4000,3237.2,4000,3696.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0011546,0.0012031,0.0027643,0.0029124,0.0023423,0.0028212,0.0013053,0.0013021,0.0014721,0.0010405,0.0015943,0.00099516,0.0014662,0.0019398,0.0020226,0.0015429,0.0007646,0.00089761,0.0011152,0.0019028,0.0020056,0.00086433,0.0015996,0.0017177,0.0018036,0.0021844,0.00090868,0.001108,0.0010547,0.00070881,0.0011621,0.0011774,0.00070642,0.0035825,0.0014884,0.0017565,0.0012823,0.00053694,0.0011328,0.0017591,0.00097502,0.00086411,0.0013249,0.00089043,0.0011424,0.0014745,0.00097156,0.0010392,0.0021698,0.0013958,0.0011235,0.027064,0.02913,0.020939,0.12505,0.10659,0.17904,0.079729,0.13813,0.098369,0.054198,0.034785,0.017931,0.01942,0.014115,0.026394,0.03539,0.036228,0.046833,0.05747,0.077907,0.096744,0.10622,0.14122,0.14133,0.09782,0.05571,0.073822,0.18955,0.1579,0.040652,0.1113,0.075557,0.069495,0.081009,0.018941,0.096457,0.067228,0.060294,0.063339,0.022136,0.029629,0.010295,0.0078106,0.01809,0.0072126,0.0031948,0.0020122,0.0017925,0.0033851,0.002033,0.0019977,0.0024353,0.0012448
0.0033349,0.0013043,0.0023182,0.0012346,0.0012914,0.0025946,0.0012361,0.0010249,0.0015317,0.0011425,0.0013554,0.00076865,0.00088176,0.0011624,0.0011538,0.0015301,0.00070468,0.00087373,0.00089086,0.0025162,0.0012894,0.0021247,0.0024654,0.0010369,0.0015908,0.00083011,0.0011412,0.001349,0.0013002,0.0011678,0.00093909,0.00097049,0.0010357,0.0018993,0.0010994,0.0010573,0.0013269,0.00086693,0.0012583,0.0016291,0.00038601,0.00076402,0.0010856,0.0016175,0.0010346,0.001731,0.00094829,0.0016384,0.00081653,0.0011018,0.00096786,0.020794,0.040636,0.025972,0.19834,0.19914,0.18875,0.28222,0.36961,0.18795,0.11388,0.10055,0.063865,0.067632,0.04841,0.11873,0.20486,0.22357,0.23149,0.22476,0.22711,0.1914,0.24103,0.24713,0.30113,0.31356,0.23633,0.161,0.45321,0.078557,0.083021,0.11288,0.035008,0.077624,0.040954,0.019768,0.049199,0.034603,0.072011,0.035485,0.020506,0.025541,0.023809,0.011751,0.013144,0.012268,0.005724,0.0031068,0.00094399,0.003692,0.0025766,0.0015632,0.0027509,0.0020548
0.0018189,0.0020621,0.0029373,0.0010538,0.0007861,0.0027931,0.0020312,0.0011567,0.00086159,0.00090473,0.0013014,0.00054798,0.0010087,0.00058663,0.00081958,0.0011523,0.00061887,0.00048174,0.00092032,0.00099292,0.0043768,0.0022164,0.0012772,0.00081185,0.001399,0.00089234,0.0021206,0.0018777,0.0012796,0.001054,0.00092884,0.0012965,0.00084301,0.0010852,0.00086311,0.00082839,0.0014681,0.0013925,0.00087718,0.0010436,0.0009548,0.00045942,0.001841,0.0012371,0.0019457,0.00097617,0.0016763,0.0011825,0.00047315,0.00051504,0.0013008,0.027209,0.062429,0.095058,0.056092,0.11804,0.15853,0.083778,0.061778,0.036726,0.066707,0.014462,0.015951,0.031091,0.042595,0.13519,0.13292,0.17038,0.19449,0.16298,0.39814,0.34218,0.20117,0.13742,0.057895,0.048373,0.039482,0.034172,0.039937,0.028641,0.032082,0.014653,0.027546,0.019244,0.016981,0.011914,0.017144,0.012836,0.018958,0.018045,0.0092369,0.0059557,0.008846,0.0054538,0.005165,0.0019145,0.0014809,0.0010005,0.0014218,0.0041923,0.0041356,0.001239,0.0029937,0.0015171
0.00053171,0.0021659,0,0.0011615,0.00043512,0.00075784,0.00031255,0.00050614,0.0014936,0.0010409,0.00035174,0.00047005,0.00030102,0.00087704,0.00095294,0.0014767,0.00068238,0.0012513,0.00078684,0.0018629,0.0020293,0.0038353,0.00086997,0.00090081,0.0008311,0.00093854,0.00076441,0.00028244,0.00055429,0.0014629,0.00097119,0.00061917,0.0014554,0.0013039,0.00070991,0.0010696,0.00037514,0.00089268,0.00059202,0.00087056,0,0.0012591,0.00037404,0.0010456,0.0012066,0.00096537,0,0.00074688,0,0.00077286,0.000241,0.0060916,0.036343,0.026176,0.058476,0.068501,0.20086,0.092678,0.038191,0.025493,0.10636,0.017616,0.015538,0.023866,0.012819,0.04031,0.032317,0.027146,0.11373,0.22641,0.33417,0.58187,0.80366,0.64406,0.56639,0.41304,0.45687,0.10691,0.16646,0.1702,0.083555,0.062894,0.1254,0.039399,0.042308,0.057407,0.060781,0.020037,0.01216,0.048159,0.024424,0.01725,0.0077196,0.0099724,0.0043441,0.0085959,0.015821,0.0049675,0,0.001718,0.00073631,0.002027,0.0023988,0.0012933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
