1740.3,744.73,404.81,175.42,626.97,1019.1,1030.8,758.56,1368,929.78,739.46,114.51,1030.3,1348.6,1228,1372.1,1472.1,1435.4,1514.9,910.76,222.64,263.46,693.8,1610,1462.9,517.69,1173.8,1163.5,1090.1,1156.1,1436.6,1025.8,900.6,1285.9,126.63,1073,1272.3,830.74,1146.2,489.19,847.61,1331.1,779.76,710.53,1019.9,195.25,1112.8,1504.7,922.3,1005.6,1209.5,1154.8,888.73,163.99,373.63,383.6,374.73,370.99,371.19,379.68,368.27,376.77,360.54,355.61,349.13,343.93,346.38,344.07,342.22,342.08,338.32,339.08,342.82,343.97,342.02,334.42,324.98,310.88,297.3,286.93,277.02,271.71,254.46,261.16,271.45,266.03,212.93,194.6,131.09,133.82,338.45,146.45,2412.1,877.13,994.47,1175.8,1189.8,1223.6,1332.5,146.76,1090.4,1327.5,852.33,982.91,705.67,1285
2901.8,1717.5,1813.2,1617.4,1800.3,2008.4,2536.9,1668.3,2797.8,2056.4,1960.5,1704.5,1744.7,2321.4,1989.2,2108.1,2091,2291.2,2615.4,1515,1335.7,1462.6,1692.7,2735.8,3003.1,1940.8,2551.8,2281.1,2402.4,2461.9,2571.4,2147,2370.3,2535.4,1545.6,2320.3,2357.7,1890.3,2419.5,1965.2,2222,2012.7,1819,2113.7,2112.4,1461.8,2161.6,2499.7,1833.8,2149,2523.3,2258.7,2184.7,1435.4,1105,1127.9,1115.6,1154.5,1171,1166.1,1169.6,1206.4,1138.9,1148.6,1178,1224.1,1274.8,1375.9,1404.1,1517.1,1463.2,1614.4,1703.5,1686.7,1812.3,1863.4,1870.3,1946,1951.1,1954.1,2016.4,2067.5,2198.3,2127.4,2342.6,2107,1986.1,2347.4,2317.9,2227.4,2349.2,2435.8,2538.7,2387.6,2394.2,2463.2,2349.8,2390,2282.7,1103.3,2095.2,2258.2,2242.9,2016,1811.9,2303.9
4000,2917.8,2843.7,2700.4,3017.3,2782.6,2553.4,2936.2,3169.6,2692.7,2843.3,2948.1,2989.8,3493.3,2814.6,2505,3213.4,3564.3,4000,2883.8,2442.7,2147.8,2827.4,4000,3096.4,2989.4,3531,3401.9,3590.1,3397.8,3415.8,3455.5,3311,3453.4,2761.2,2939.8,3215.7,2670.3,4000,3019.9,3137,3295.6,3008.6,2917.2,3347.6,2310.1,3249.9,3685.3,2941.3,3102,3461.9,2959,2987.2,2835.8,2157.9,2063.8,1981.3,1867.8,1902.3,2241.5,1416.3,1367.9,1389.6,1386.4,1385.1,1386.6,1456.3,1411.2,1556.3,1593.5,1749.5,1799.4,1878.4,1981.4,2043.6,2142.8,2182.9,2180.2,2316.3,2428.5,2411.4,2493.4,2300.4,2399.6,2897.9,2390,2428.1,2598.6,2466,2356.1,2646.7,2594.8,4000,2642.9,2465.4,3255.6,2571.3,4000,3570,2296.3,2960.1,3577.5,3078.5,3623.9,2872,3290.7
0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,3669.3,4000,0,4000,4000,0,0,4000,4000,3428,3383.6,4000,4000,0,4000,0,0,0,0,0,4000,4000,0,3467.6,4000,0,4000,4000,4000,4000,0,4000,4000,0,3383.2,4000,0,4000,4000,0,4000,4000,4000,2875.3,2981.8,2887.6,2969.8,2894.8,2553.6,2947.4,2933.4,2948.5,3099.1,3036.1,2762,2756.2,2730.5,2709.3,2709.8,2809,2798.8,2824.8,2914,2937.7,2950.9,3031.4,3088.1,3108.8,3140.9,3202.4,3203.6,3061,3291,4000,3488.8,3439.7,4000,3453.6,3489.8,4000,4000,0,4000,4000,4000,4000,4000,0,3578.1,4000,0,4000,4000,4000,0
0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0019464,0.00074468,0.0018109,0.0015878,0.0011336,0.0013294,0.0013784,0.0014116,0.0019286,0.0011085,0.00099093,0.0021602,0.001455,0.002498,0.0020123,0.0029814,0.00077861,0.0028225,0.0016978,0.0010085,0.0023261,0.0016184,0.00059887,0.0011813,0.0013357,0.0010967,0.0020274,0.0014309,0.0011613,0.0025169,0.0019688,0.0014936,0.0011754,0.001134,0.0028965,0.0030581,0.0012249,0.00087884,0.0015745,0.00070922,0.0019618,0.00090108,0.00091276,0.0010805,0.00088915,0.0035221,0.0027828,0.0012664,0.0015571,0.0029001,0.0035392,0.0257,0.049932,0.02104,0.077592,0.12019,0.10228,0.068455,0.057843,0.055954,0.061224,0.051852,0.064186,0.070284,0.082533,0.092307,0.10352,0.11322,0.17281,0.22872,0.28141,0.39777,0.51114,0.65852,0.89651,0.92256,0.8274,0.72047,0.59415,0.51537,0.38902,0.44937,0.17859,0.19752,0.15663,0.10805,0.055426,0.028279,0.031774,0.035229,0.0060862,0.021376,0.0081035,0.012346,0.010145,0.0065786,0.0043071,0.004558,0.009996,0.0017899,0.0032656,0.0016863,0.001861,0.001859,0.0010105,0.001057
0.0011718,0.001112,0.002189,0.0028877,0.0018232,0.00104,0.00061018,0.0017304,0.00082884,0.0007681,0.00093364,0.0011995,0.0011995,0.0023996,0.0020498,0.00081454,0.0014973,0.0035418,0.0021176,0.00097742,0.0024243,0.00085462,0.00080156,0.0016131,0.00084607,0.0023888,0.002489,0.001485,0.0029501,0.0027731,0.0018826,0.0011758,0.0010792,0.0012002,0.0017064,0.0011559,0.00056589,0.00069709,0.0015571,0.0010269,0.0010572,0.00095256,0.0010169,0.0018217,0.0013653,0.0014316,0.0018153,0.0010382,0.0017815,0.0022502,0.0030227,0.056903,0.18982,0.014829,0.061477,0.094374,0.076288,0.055944,0.063254,0.08176,0.061942,0.076411,0.051376,0.051915,0.046346,0.054594,0.097188,0.041654,0.091843,0.086915,0.11885,0.1087,0.17892,0.21629,0.21383,0.27347,0.18595,0.13699,0.079762,0.14842,0.05153,0.042614,0.010597,0.013362,0.043411,0.010681,0.004845,0.020761,0.0060265,0.0093384,0.035866,0.036608,0.026645,0.026751,0.037876,0.06304,0.001619,0.024917,0.016372,0.0020408,0.0048762,0.0027492,0.002801,0.0023811,0.0025361,0.0025441
0.0010671,0.0020997,0.0024655,0.0025668,0.0028089,0.0016251,0.00087671,0.0047313,0.0010383,0.0010638,0.0013787,0.00072511,0.0016926,0.0021065,0.0052609,0.0030801,0.0023348,0.0041584,0.0028352,0.0016257,0.0018801,0.001332,0.0015729,0.00092239,0.00078483,0.0019995,0.0012154,0.0016241,0.0015705,0.0021192,0.0019516,0.0011588,0.0010565,0.0010977,0.0012538,0.00078251,0.001046,0.001443,0.0010247,0.0018017,0.00089408,0.0019338,0.0011836,0.0010183,0.00168,0.0012727,0.0021436,0.0011098,0.0025477,0.00070627,0.0011275,0.069948,0.57888,0.037873,0.078294,0.10339,0.072695,0.044433,0.020025,0.014173,0.017031,0.017128,0.03758,0.052346,0.057148,0.0499,0.039879,0.12119,0.098001,0.13916,0.37532,0.26744,0.18398,0.56301,0.18677,0.25503,0.19696,0.087659,0.098515,0.064626,0.057816,0.065654,0.065162,0.035426,0.015226,0.040251,0.054021,0.035733,0.040048,0.045404,0.03447,0.0081321,0.0084178,0.012805,0.0070211,0.002557,0.024086,0.0059789,0.0026835,0.012646,0.0027014,0.0016957,0.0011646,0.0015469,0.001633,0.0019645
0,0.0010806,0.0014031,0.0028415,0.0028271,0.0021073,0.0010839,0.0025003,0,0.0018827,0.0012654,0.00066282,0.0018744,0,0.0053473,0.0031274,0,0,0.00049593,0.00094392,0.0022722,0.0018684,0.00093955,0.00037068,0,0.00099169,0,0,0,0,0,0.00048051,0.00037818,0,0.00093626,0.00058538,0,0.0017332,0.00065959,0.00074183,0.00079535,0,0.0010856,0.00099725,0,0.0017926,0.00039121,0,0.0017173,0.0013612,0,0.091077,0.21509,0.0091972,0.03565,0.050223,0.031138,0.027269,0.013663,0.0082041,0.021329,0.021501,0.019214,0.021338,0.025251,0.047108,0.065981,0.13804,0.2889,0.35576,0.22052,0.37705,0.31783,0.38161,0.46295,0.5297,0.57944,0.49199,0.357,0.19721,0.11287,0.054533,0.028384,0.029684,0.0083666,0.021689,0.021463,0.0093752,0.006076,0.016798,0.01795,0.008827,0,0.012722,0.017574,0.0047115,0.0068729,0.0018787,0,0.0024494,0.0018875,0,0.00057262,0.00041907,0.0012252,0
0,0,0.00045764,0.00056239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
