190.7,1512.2,1444.5,1341.9,1321,1453.4,1474.5,1528,1326.6,1697.5,1582.3,1182.2,1512.7,984.54,1246.7,907.23,1579.8,1466.9,889.93,1004.5,1653.3,1727.8,1622.9,1463.7,1737.3,2027.1,1186.1,1449.2,1563.2,1504.1,1347.3,1260.4,1043.5,529.39,557.66,550.4,548.63,550.68,547.83,540.77,536.57,517.96,499.05,480.62,456.59,452.76,439.69,427.69,413.83,404.54,398.94,399.14,405.03,402.71,419.2,438.84,436.74,428.05,404.5,403.44,349.04,219.41,115.58,2267.2,1862.6,1554.6,1248.4,1207.3,1520
1459.9,2201.4,2299.4,1787.8,1788.9,2315.5,2383.1,1898.1,2371.8,2066.3,2436.5,2204.4,2247.3,2178.6,2447.7,2144.4,2292.5,2515.1,1821.8,1894,2699.4,2502.6,2214,2478.9,2843.5,2948,2333.6,2564.1,2461.5,2635.6,2292.1,2116.4,1919.2,1797.6,1725.6,1718.9,1717.4,1768.1,1863.2,1907.8,2115.7,2143.1,2279.9,2321.7,2479.1,2238.8,2405.5,2510.8,2018.9,1872.8,1969.6,1834.9,2140.8,1624.3,1342.5,2979.6,1041.3,2938,944.29,2476.2,2848.9,2432.8,2051.2,2916.9,2839.9,2724.1,2723.8,2655,2690
2765.4,3629.4,3021.8,3069,3064.2,3290.8,3443.3,2978.2,3405.6,2954.9,3611.2,3201.8,3483.1,3372.3,3278.8,3098.4,3487,3383.3,3050.7,3145.8,3613.7,3468.7,3502.6,3341.7,4000,4000,3309.1,3301.3,3046.3,3155.9,3221.8,3158.4,3096,2808.2,2468.9,2209.8,2123.3,2125.5,2142,2195.9,2248,2422.3,2557.2,2605.2,2671.9,2766.7,2770.1,2812.2,2842.4,2817.8,3028.1,2895.3,3001.3,2973.4,2946.1,3077.3,2948.3,3242.4,3069.4,3080.8,3113.8,2901.1,2962.2,3679.7,3538.5,3235.4,3146.1,2983.4,3449.2
3611.4,4000,4000,4000,4000,0,0,4000,4000,4000,0,4000,4000,4000,4000,4000,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,3633,3493,3561.4,3557.2,3639.7,3737.9,4000,4000,4000,3757,3996.5,3275.3,3358.3,3709.9,3575.9,3678.9,4000,3536.9,3252.8,3366.5,3300.8,4000,3248.9,4000,3215.4,4000,4000,3357,3560.1,0,0,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011373,0.026303,0.016993,0.0066561,0.0027824,0.004992,0.0034584,0.0015406,0.0049047,0.0023773,0.0017135,0.001954,0.0020877,0.00078144,0.0017662,0.00094869,0.00082651,0.0012842,0.00077893,0.0011622,0.0010614,0.0022438,0.0013856,0.0013326,0.00074757,0.00068222,0.00058132,0.00043328,0.00029988,0.00077858,0.0030524,0.017225,0.04194,0.61807,1.7055,1.9421,1.7716,2.4907,3.0118,3.1364,2.6621,2.3624,1.4264,1.3889,0.93612,1.2034,1.1057,1.2085,1.3663,1.0058,0.6396,0.56372,0.27267,0.24499,0.16593,0.12074,0.10544,0.074704,0.068024,0.036666,0.016031,0.022533,0.01495,0.010519,0.0084923,0.0076617,0.0079693,0.0070676,0.01351
0.055809,0.011076,0.002794,0.0085993,0.0053836,0.0021989,0.0013743,0.00085296,0.0020473,0.00085388,0.0027178,0.0023791,0.0021278,0.0034015,0.0017851,0.0015037,0.001575,0.0011878,0.0044832,0.0033556,0.0008095,0.00071474,0.00065116,0.0010282,0.00091931,0.0007155,0.00098507,0.00074126,0.00023297,0.00061862,0.0029886,0.019062,0.21094,0.78086,0.83789,1.7821,1.3171,1.1813,1.6472,1.7489,0.86574,1.0568,0.7506,0.34306,0.13182,0.10766,0.053416,0.046856,0.053709,0.034036,0.022846,0.028452,0.010843,0.014941,0.0091355,0.061766,0.0066563,0.021787,0.0036389,0.0063269,0.0069757,0.0052394,0.010461,0.035311,0.056705,0.026857,0.028383,0.024684,0.018449
0.029053,0.0052601,0.0040303,0.0080859,0.0025691,0.0043845,0.0019857,0.0010564,0.0037615,0.0019363,0.0020299,0.0014449,0.0020984,0.0019499,0.00090291,0.001584,0.00099436,0.0010945,0.0050729,0.0021267,0.00066552,0.0011242,0.00088256,0.00078913,0.0010019,0.00051104,0.0012999,0.0026881,0.00060125,0.0013542,0.0036063,0.024354,0.099557,0.27919,0.73863,0.76067,0.9918,1.7878,1.2566,1.7468,0.59789,1.0646,0.76791,0.71191,0.48173,0.31376,0.19712,0.11859,0.15771,0.087563,0.040201,0.071332,0.04671,0.071631,0.063598,0.021274,0.090127,0.018984,0.026998,0.047651,0.018892,0.012986,0.064112,0.017066,0.045835,0.017451,0.014924,0.010465,0.0055727
0.029102,0.0026654,0.00456,0.0062438,0.0026382,0,0,0.0013046,0.001074,0.001519,0,0.0011987,0.00042363,0.0004756,0.00082632,0.00053172,0,0,0.00075254,0.00093445,0,0,0,0,0,0,0,0,0,0,0.0012143,0.012787,0.042711,0.21356,0.31304,0.58803,0.30872,0.42297,0.27658,0.26901,0.24273,0.58362,0.34942,0.1074,0.077572,0.11301,0.075,0.037552,0.062529,0.031674,0.01802,0.03799,0.018094,0.021585,0.037188,0.0056634,0.026215,0.0039879,0.013287,0.0034222,0.0042082,0.018496,0.021786,0,0,0.014176,0.020748,0.022578,0.0025005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034271,0,0,0,0,0,0,0.13331,0.082828,0.060238,0,0,0,0,0,0,0,0.0092664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
