1151.6,1155.8,961.9,1354.1,1140.4,1295,1072.4,1350.1,992.6,981.56,1211.4,1210.8,1467.2,1123.2,940.39,1057.4,961.6,1185.2,1182.4,1285.7,1171.7,1230.2,1064.8,1264.9,1192.4,968.67,1534.8,995.77,1008.7,841.97,934.98,1212.5,1313.2,1378.6,809.75,915.28,864.65,966.99,1206.9,1390.6,1043.8,1171.5,1060,1203.2,866,1401.1,1216.3,1111.9,1091.7,904.72,1029.4,1065.1,1016.9,1169.3,818.46,828.35,875.39,877.01,963.35,1043.9,996.92,850.32,1031.5,793.62,1424.6,1156.3,907.71,412.64,480.15,488.02,455.43,443.14,417.11,420.28,416.76,416.82,410.12,415.44,431.28,430.49,418.38,410.78,409.18,406.21,403.74,414.38,427,425.35,417.94,411.45,411.68,411.67,411.21,422.91,419.19,507.93,430.8,354.55,299.58,324.22,350.14,285.1,283.96,334.59,212.3,776.15,260.17,948.12,924.22,71.352,1132.5,960.91,148.04,810.07,1156.4,1639.2
2140.9,2069.7,2120.9,2248.6,2107.1,2088.9,1904.9,2049.3,2030.5,2135.5,2255.3,1935.9,2528.7,2135.8,2076.7,2025.5,2011.1,2198.1,2391,2474,2262.5,2047.4,2172,2217.8,2383.1,2125,1890.3,1893.9,2363.9,2018.9,2129.9,1766.6,2443.5,2373.6,1873.9,2191.3,2040.2,2007.7,2340.8,2420.1,2265.6,2313.2,1984,2171.8,2095.2,2244.3,2331,2375.1,2305.8,2120.3,2254.4,2362.4,2262,1916.1,2052.4,1875,2177.1,1945.6,2208.4,1948.7,1867.4,2063.4,1890,1842.4,1991.1,2072.6,1998.5,1791.8,1848.7,1793.6,1820.4,1690,1488.2,1782.5,1611.1,1672.6,1621.8,1643.1,1622.3,1656.4,1762.8,1732.8,1813,1779.3,1811.8,2197.2,2161.7,2250.2,1478.7,1812.5,1508.1,1680.1,1737.1,1546,2324.9,2358.6,2386.6,2328.5,536.76,2124.7,2450.3,1477.9,1218.1,818.26,1218,2260.8,1337.9,2342.4,2250.9,1357.2,1985.1,2010.8,1401.3,1806.4,2020.8,2075.6
3249.9,3282,3167.3,3383.6,3380.1,3026.3,3259.6,3298.9,3056.7,3032.7,3300.6,2997.7,3583.1,3413.9,3028.9,3186.3,3053.5,2503.5,3313.4,3303,3485.8,3117,3261.5,3370.2,3406.2,3313.7,3168.5,3107,3472.2,3224.1,3042.3,2641.2,3230.4,3431.1,3150.8,2877.4,3079.4,3160.2,3219.8,3287.1,3316.6,3500.7,3023.1,3398.6,3034.2,3685.1,3512.2,3468.6,3356.7,3382,3066.8,3351.9,3107.6,3097.4,3078,3003.6,3006,2992.5,2864.9,3136.3,2868.3,3277,3053.8,2905.8,3283.1,3276.6,3283,2277.3,2389.7,2371.3,1921.8,2054.3,1936.2,1896.1,1927.5,1977.3,1972.9,1857.9,2038.3,2072.3,2103,2181.2,2198.2,2314.1,2305.5,2482.5,2678.8,2694,2329.7,2372.5,2582.2,2536.2,2563.7,2554.5,3228.4,3190,3104.7,3187.7,2529.7,3081.4,3148.6,2420.2,2544.8,2406,2378.7,3331.3,2334.2,3372,3478.1,2065.2,3297.8,3230.1,2242.3,3009.7,3117,3187.3
0,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,0,4000,0,4000,4000,4000,0,0,4000,4000,4000,4000,0,0,0,0,4000,0,4000,0,0,0,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3707.6,4000,4000,4000,3152.3,3119.8,3104.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3047.3,3288.3,3233.8,3289.6,3360.4,3267.2,4000,4000,4000,4000,3275.1,4000,4000,3129.9,3220.5,3286.3,3213.7,0,3349.4,0,0,3320,0,4000,3348.6,4000,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0020913,0.0015637,0.0018258,0.0011667,0.00063164,0.0031562,0.0035051,0.029647,0.001884,0.001953,0.0025792,0.0023689,0.0011137,0.0012338,0.0014584,0.0010455,0.0014195,0.0006105,0.0027694,0.0026626,0.0017777,0.0011379,0.0012133,0.002826,0.0018834,0.0023118,0.0005764,0.0017947,0.0017371,0.0015902,0.0017287,0.0007533,0.0011849,0.0015379,0.00070857,0.0013141,0.0012545,0.0016152,0.00082627,0.0013327,0.0015815,0.0010408,0.0017306,0.0011757,0.0014312,0.00089639,0.00097852,0.0021616,0.0012517,0.0018835,0.0010499,0.00070087,0.0010215,0.00086438,0.0012107,0.0018553,0.0027236,0.0040472,0.0042766,0.0031719,0.0038405,0.0027352,0.0015777,0.0014185,0.024229,0.017079,0.0080543,0.049487,0.055422,0.073993,0.10226,0.11719,0.12575,0.095292,0.098909,0.076417,0.11093,0.11678,0.10794,0.11041,0.17677,0.21163,0.24462,0.21517,0.18391,0.13657,0.11208,0.11306,0.1255,0.17101,0.14431,0.12319,0.16962,0.098745,0.064854,0.023899,0.045454,0.016372,0.02241,0.032348,0.022826,0.028877,0.012937,0.0055828,0.0046672,0.0058889,0.0070367,0.0075883,0.0033362,0.0028275,0.0026947,0.0068928,0.0034898,0.0014928,0.0010218,0.0024561
0.0012524,0.0011662,0.0033714,0.0017466,0.0015411,0.002409,0.0031788,0.0074175,0.0023575,0.0024299,0.0015677,0.00070599,0.00064638,0.00074015,0.001682,0.0015111,0.0014974,0.00032499,0.0040559,0.0020682,0.0011951,0.0016575,0.0015534,0.0014668,0.0016661,0.0019556,0.00054727,0.00082632,0.0012276,0.0018659,0.0011937,0.00031011,0.0013908,0.001187,0.0016116,0.0013877,0.00094398,0.0012899,0.0008097,0.00088765,0.0021047,0.0013282,0.00094695,0.00098271,0.0011388,0.00076131,0.0011554,0.0015506,0.0016508,0.0013321,0.00083201,0.0013638,0.0010656,0.0010107,0.0010857,0.0023133,0.0015871,0.0021962,0.0015615,0.00186,0.0024823,0.001888,0.0012101,0.0032217,0.022538,0.017266,0.028903,0.021681,0.056327,0.060975,0.051514,0.03515,0.019378,0.021176,0.027383,0.027168,0.034351,0.020607,0.043113,0.034397,0.047209,0.044679,0.029055,0.023466,0.020703,0.036463,0.045409,0.024445,0.0045039,0.0072716,0.0079131,0.0055866,0.01026,0.0053727,0.027506,0.014426,0.012498,0.0056566,0.0026083,0.0070777,0.010861,0.0017023,0.004096,0.0013698,0.0012603,0.0092817,0.002378,0.010116,0.0055133,0.0028353,0.0041944,0.0051061,0.0031228,0.0057335,0.0017953,0.0011339
0.0023227,0.0021318,0.0016331,0.003725,0.0014537,0.0074351,0.0034621,0.010841,0.0016983,0.0025575,0.0022289,0.0011308,0.00060986,0.00059383,0.0014055,0.0013215,0.001359,0.00089066,0.0033164,0.0013309,0.0011251,0.0018578,0.0012016,0.0010348,0.0016722,0.0013502,0.00086955,0.001638,0.001887,0.0017135,0.00079911,0.0008002,0.0017723,0.0015804,0.0017492,0.0010617,0.00096083,0.0014998,0.00091998,0.0012735,0.0022027,0.0016126,0.0010004,0.0012247,0.0012659,0.00057933,0.00058955,0.0020038,0.0020732,0.0010042,0.00081671,0.0010339,0.00096289,0.0014456,0.0016006,0.0014761,0.0013935,0.00117,0.0012171,0.0028146,0.0020726,0.00083964,0.0020352,0.0025946,0.062108,0.03404,0.014586,0.010981,0.018752,0.016077,0.013473,0.010809,0.075917,0.029266,0.04826,0.035265,0.045712,0.030331,0.070347,0.055316,0.054856,0.10757,0.12671,0.16874,0.18626,0.027008,0.031688,0.023125,0.029653,0.0157,0.027051,0.025405,0.019263,0.022187,0.031229,0.024984,0.02627,0.031144,0.016586,0.015895,0.026663,0.0045085,0.0059714,0.0051259,0.015363,0.018881,0.028893,0.0070248,0.0035627,0.0042737,0.0042228,0.0030576,0.0047167,0.0030298,0.0024287,0.0021405
0,0.00030111,0.00052272,0,0,0.0028421,0.0015172,0.0025548,0.0010038,0.0010074,0.00033567,0.00074052,0,0.00024739,0.0014333,0.00059776,0.00055134,0.00064186,0.0016823,0.00039461,0.00053264,0.00040997,0.00038336,0,0,0.00038757,0,0.00060204,0,0.00049677,0.0008232,0.00071026,0,0,0.00058461,0.0011639,0.00055308,0.0003117,0,0,0,0,0.00078808,0,0.0010818,0,0,0,0,0.00027259,0.00043264,0,0.0003478,0.00050679,0.00090788,0.0011178,0.0003905,0.00074468,0.00076405,0.0007957,0.0014275,0.00055889,0.00051654,0.0014449,0.0040865,0.0026388,0.0025713,0.0061247,0.014503,0.016871,0.018511,0.01354,0.021144,0.0068643,0.011881,0.0065878,0.015428,0.012251,0.021025,0.020988,0.016979,0.016165,0.016805,0.015101,0.015028,0.020866,0.016151,0.010874,0.015559,0.046744,0.057722,0.017425,0.045769,0.031852,0.0030146,0.0048135,0.0037469,0.0021004,0.020968,0.0042105,0.0014896,0.0069581,0.013233,0.0071281,0.012899,0,0.0068031,0,0,0.0045409,0,0.0010129,0.0072145,0.0014503,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080826,0,0,0,0.0051426,0,0,0,0,0,0,0,0,0,0.0048251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
