726.23,1624.3,1646.9,1274.1,809.51,864.39,674.79,560.43,256.13,249.73,1332.7,1402.6,1276,1405.1,554.89,493,874.78,1789,394.87,846.61,487.35,525,1457.5,1403.7,363.79,1511,1269.9,1212.9,1542.3,1446.3,1175.2,1754.6,1237.1,1409.7,1121.4,1405.5,1651.2,1282,1399.9,1224.9,1329.4,1273.2,1405.7,924.2,1452.2,538.38,1525.3,1321.1,1536.2,400.35,403.8,413.9,389.37,369.18,391.02,391.75,378.17,374.84,375.08,378.23,374.31,357.75,352.03,356.08,335.83,314.31,297.97,297.73,276.87,308.26,277.71,236.97,690.24,719.88,601.22,448.54,1501.6,583.07,688.06,1100.2,920.79,1404.1,1471.7,425.75,859.09,1180.3,1266.5,1459.6,1530.5,479.51,227.88,1126.4,656.23,669.74,1631,1481.9,509.1,822.63,1364.3,1312.2,1175.7
1525.6,2443.7,2922.3,1966,1819.7,1974,1728,1481,1764,1507,2183.4,1833.2,1831.3,2508.8,1604.1,1532,1920.9,2321.4,1687,1400.1,1811.7,1704.8,2371.8,1980.1,1660.5,1957,2176,1935.6,2302.4,2086.8,2112.3,2529.3,2099.5,1793.2,2297.6,2313.4,2707.4,2145.5,2345.4,2206,2120.9,2108.2,2151.9,1693,2723.3,1771.2,2419.8,2131.8,1988.2,1454.6,1414.6,1418.2,1473.8,1379.6,1460.2,1504.5,1531.5,1649.7,1712,1799.8,1952.6,1984.8,2025.4,2193.1,2269.3,2294.3,2337.1,2349.1,2457.2,2443.7,2367.6,2375.5,1921.9,2095.4,1948.5,1904.4,2509.2,1723.3,1274.4,2310.2,1959.7,2422.3,1695.8,1367.5,1689.3,1972.9,2106.5,2202.1,2567.3,1636.5,1574.4,2308.7,1497.5,1849,2602.3,2208.8,1474.5,1944.3,2298.7,2172.4,2012.6
2437.9,3413.7,4000,3045.6,2961,3067.8,2789.4,2249.7,2526.7,2479.5,3204.5,3170.2,3185.7,3675.1,2329.3,2539.1,3149.6,3077.6,2273.9,2333,2474.8,2535,3504.5,3008.9,2056.3,3333.3,3203.5,3224.1,3505.7,3370.7,2893.8,3397.7,3209,3093.9,3080.1,3460.4,3434.6,3174.3,3188.5,3100,2985.5,3055.8,3248.9,2850,3385.5,2652.7,3540.1,3216.1,3021,1771.5,1709.6,1670.3,1586.1,1681.8,1671.7,1742.4,1799,1861.9,1967.5,2022.1,2020.4,2173.6,2340.5,2444.3,2553.2,2560,2537.1,2590.5,2686.6,2500,2659.6,2659.7,2677.4,2831.4,2879.2,2550.9,3579.9,2632.7,2469.2,3446.3,3072.1,3811.4,2828.9,2274.1,2713.5,3112.6,3319.8,3416.6,3510.1,2382.8,2436.6,3244.9,2354.7,2355.2,3380.8,3006.9,2373.1,3111.9,2845.2,3060.1,3342.4
3152.3,0,4000,4000,4000,4000,3350.7,3458.5,3296.4,4000,0,4000,4000,0,3392.3,3462.7,4000,0,3172.3,3256.6,3445.7,3467.3,0,4000,3279.8,4000,4000,4000,0,0,4000,0,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,3391.3,0,3177.8,0,4000,0,3532.2,3663.5,3620.4,3604.2,3622,3672.3,3631.6,3631.3,3615.5,3634,3619.8,3634,3494.3,3527.5,3467.3,3450.2,3497,3505.4,3516.6,3511.3,3304.5,3306.7,3608.5,3334.5,3524.2,3615.5,3275.1,0,4000,3480.6,0,4000,4000,4000,3304.5,4000,4000,4000,0,0,3428.2,3450.3,0,3386.1,3255.4,0,4000,3316.9,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0012726,0.0023215,0.0035392,0.0026278,0.0011681,0.0026087,0.0022055,0.0015158,0.00084301,0.0011937,0.0025195,0.010474,0.0012303,0.0030049,0.001765,0.001639,0.0011734,0.0015115,0.0016667,0.0008849,0.0019936,0.0026183,0.0017675,0.0018973,0.00087413,0.0010837,0.0033076,0.0033042,0.0015397,0.0015778,0.0051431,0.0038252,0.003575,0.0026282,0.0050199,0.0032883,0.00491,0.0084713,0.004894,0.0057535,0.0074279,0.0055162,0.0081944,0.055134,0.020202,0.019703,0.0091458,0.0058681,0.0045276,0.043835,0.057579,0.035975,0.023891,0.024613,0.047523,0.074146,0.047351,0.052602,0.093186,0.11772,0.10162,0.12924,0.14384,0.14036,0.18031,0.17517,0.15338,0.09761,0.070744,0.02984,0.019742,0.008941,0.0078217,0.017987,0.015514,0.0020065,0.0028162,0.00078437,0.0019114,0.0010694,0.0015022,0.0021336,0.00076018,0.0012759,0.0010347,0.0027922,0.0023388,0.0022717,0.0032337,0.0013926,0.0012708,0.0015307,0.0010838,0.0022609,0.0024733,0.0025324,0.0014477,0.0013927,0.0018792,0.0026923,0.0018328
0.0016322,0.00097185,0.002292,0.0020674,0.0046044,0.0037871,0.0039272,0.0021981,0.0012512,0.0034027,0.0030519,0.0011494,0.0023087,0.0027139,0.0020325,0.0020677,0.0030626,0.00116,0.0021754,0.00088693,0.0026358,0.010401,0.0017306,0.0015432,0.0020798,0.0012591,0.0029227,0.0017971,0.001176,0.003264,0.0040087,0.0020176,0.0048203,0.0016788,0.0043734,0.0030933,0.0026714,0.0048326,0.0045147,0.0068982,0.0059815,0.0064214,0.0058393,0.052513,0.14521,0.021248,0.025412,0.025053,0.0050148,0.040209,0.09948,0.11756,0.068689,0.10943,0.0992,0.16751,0.087086,0.049489,0.13513,0.17914,0.19732,0.070189,0.057665,0.057213,0.10291,0.10281,0.032835,0.028722,0.04736,0.0088459,0.0092886,0.0041283,0.0053666,0.0075332,0.011074,0.0017416,0.006448,0.0018104,0.0014489,0.0020187,0.0023312,0.0015885,0.0015793,0.0029449,0.0015286,0.003794,0.0022571,0.0016267,0.0019639,0.0030443,0.0025795,0.0018696,0.0019768,0.0023793,0.0014458,0.00067561,0.0018819,0.0045979,0.00094787,0.0020346,0.0024728
0.0020851,0.0020299,0.0025744,0.0014682,0.0031859,0.0070565,0.0020384,0.0030008,0.00068952,0.0028364,0.0023989,0.0034996,0.0029989,0.0014721,0.0019423,0.0025124,0.0025754,0.0012962,0.0014712,0.0013709,0.0011102,0.002762,0.0012118,0.0022408,0.00075731,0.0016004,0.001638,0.0027671,0.0010732,0.0059471,0.0059719,0.0029912,0.0047736,0.0055928,0.0035167,0.006463,0.0043324,0.0043757,0.006698,0.0081577,0.010975,0.007571,0.0081981,0.072703,0.029897,0.11122,0.0107,0.0067482,0.0058653,0.038317,0.058711,0.047373,0.029265,0.073699,0.044094,0.05195,0.1407,0.19961,0.17262,0.37474,0.048341,0.12136,0.12037,0.10526,0.071621,0.063205,0.071347,0.11901,0.060696,0.026745,0.059724,0.05824,0.014176,0.034884,0.027192,0.0041847,0.0015155,0.0018018,0.0048054,0.0018367,0.001505,0.00065425,0.0016982,0.0036376,0.003938,0.0015068,0.001857,0.0035626,0.0016662,0.0033034,0.0017623,0.0019631,0.0031184,0.0011367,0.0014105,0.0017753,0.0023515,0.0020208,0.0017604,0.0013852,0.0021738
0.0057818,0,0.0014128,0.0019033,0.0016169,0.0010387,0.0046904,0.0053041,0.0012474,0.0016569,0,0.0013854,0.00062079,0,0.0043302,0.0038682,0.00069819,0,0.0027859,0.0014228,0.0014108,0.0046531,0,0.00098757,0.0032167,0.0005065,0.00099807,0.00071979,0,0,0.0048839,0,0.001562,0.0021222,0.003207,0,0,0.0033511,0.002045,0.0059048,0.0066503,0.0035904,0.0056546,0.038792,0,0.029521,0,0.0016202,0,0.034588,0.06213,0.082016,0.083896,0.06381,0.10547,0.23242,0.16537,0.063037,0.060519,0.11313,0.066826,0.12001,0.09636,0.060455,0.074686,0.075389,0.12993,0.048558,0.041459,0.024026,0.014064,0.0053025,0.013739,0.007237,0.0053922,0.0041606,0,0.00090224,0.0028566,0,0.0015339,0.00035104,0.0010123,0.0049404,0.0020988,0.0008922,0.00068897,0,0,0.0052088,0.0019349,0,0.003413,0.0027843,0,0.00050002,0.0021875,0.00062647,0.00087263,0.00089642,0.00066146
0,0,0,0,0,0,0,0,0,0.00094331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
