1064.6,1002,987.39,751.01,1341.9,1511.6,238.84,222.07,222.93,244.71,250,475.74,553.72,1098.9,526.02,481.13,789.46,797.68,690.24,681.78,617.91,806.4,982.85,524.26,331.71,314.45,280.05,357.38,940.6,496.25,789.04,1034,983.81,974.78,439.15,891.16,637.9,575.01,484.78,685.06,437.35,613.75,1017,977.93,981.92,949.28,976.05,635.4,657.29,781.69,622.69,476.39,524.44,466.31,477.05,462.05,457.11,441.95,432.45,419.79,417.02,418.15,410.6,414.52,414.59,416.87,418.57,414.59,417.35,418.83,414.22,416.96,420.12,415.02,406.06,404.55,410.17,421.2,426.18,426.09,424.27,427.46,419.05,415.2,417.7,413.03,407.22,406.25,405.87,406.45,407.33,407.42,408.24,408.12,408.16,418.78,404.34,334.84,230.15,242.91,351.02,435.41,366.57,316.03,336.67,336.79,1065.4,1373.1,376.31,1166.3,510.82,468.56,486.36,632.88,524.35,482.82,509.5,356.78,723.14,614.03,339.37,571.54,755.1,707.31,580.98
1770.5,2306.3,1974.8,2077.2,2093,2504.1,1384.2,1473.5,1665.8,1838.2,1716.9,1545.4,1639.4,2281.5,1780.5,1779.1,1762.7,1746.6,1691.1,1756.4,1529.5,1934.1,2232.6,2008,1611.2,1431.5,1908.9,1788.1,1860,1662.4,1989.6,2446.1,2333.2,2044.3,1406,1208.9,1479.6,1529.7,1726.6,1090.2,1359.4,1133.7,1925.8,2096.2,1843.9,1730.2,1850.2,1226.7,1773.6,1913.1,1871.9,1658.1,1643.2,1581.2,1351.6,1405.6,1356.6,1325.8,1258.7,1227.2,1224.2,1216.6,1187.8,1213.2,1233.3,1300.4,1412.2,1414.8,1465.6,1593.2,1646.7,1724.9,1825.4,1895.4,2019.9,2040.7,2048.4,2074,2153.7,2211.3,2180.6,2163,2449.8,2413.6,2316.8,2350.6,2379.7,2317.2,2362.3,2362.7,2301.7,2283.8,2349.6,2463.5,2303.3,2500.6,2320.1,2497.6,2088.9,2006,2131.8,1940.5,1787,1626.8,1839.2,1793.5,2160.4,2575.3,1707,2000,1633.1,1724.8,1752.5,1663.1,1698,1478.7,1443.8,1201.7,1560.2,1543.9,1404.6,1258.6,1918,1663.4,1745.2
3226.9,4000,2976,2881.7,3182.7,3617.7,2482.3,2488.2,2505.5,2884.9,2540.1,2411.6,2524.3,3447.4,2650.7,2517.6,2537.2,2389.3,2468.7,2313,2517,3016.2,3302.6,2099.8,2221.6,2435.5,2943.9,2814.1,2731.6,2427.5,3089.7,3547,3107.8,3001.5,2351.3,2277.5,2300.5,2275.6,1891,2240.4,2450.2,2309.1,2638.7,2908.3,3009.9,3212.7,3305.5,2477.6,3196.2,3167.4,3168.2,2645.7,2603.9,2598.2,2367.2,2176.1,1833,1723.2,1572.7,1536.9,1466,1481.1,1440.4,1454.9,1456,1489.1,1521.7,1631.7,1675.1,1723.2,1871.5,1894.7,2028.6,2097.8,2238.4,2287.9,2317.3,2343.4,2334.2,2437.3,2520.4,2524.6,2507.4,2589.8,2645.9,2661.6,2617.2,2603.2,2611,2618.3,2622.6,2634.5,2647.1,2643.6,2681.6,2920.9,2904.9,2892.9,2749.2,2695.1,2697.7,2630.9,2649.7,2603.9,2602.7,2657.2,2803.6,3311.5,2655.8,2691.4,2562.6,2481.2,2532.3,2672.3,2563.5,2584.3,2517.2,2323.7,2857.3,2876.8,2663.6,2268.8,2805.6,2576.7,2234.8
4000,4000,4000,4000,4000,0,3336.4,3400.4,3682.2,3489.9,3793,3294.5,3527.8,4000,3530.6,3299.1,3291.8,3123.8,3281.8,3243.6,3327.6,4000,4000,3287.2,3436.9,3419.2,4000,4000,4000,3232.4,4000,0,4000,4000,3465.7,3512.5,3403.2,3455.6,3446.2,3361.6,3111.1,3461.9,4000,4000,4000,4000,4000,3307.6,4000,4000,4000,3449.5,3411.5,3528.7,4000,4000,3650.9,3562.2,3526.4,3526.8,3509.7,4000,3277.7,3291.1,3286.1,4000,4000,4000,4000,4000,4000,3535.4,3396.6,3323.3,3366.3,3420,3465.7,3509.9,3529.1,3544.2,3589,3597.3,3627.3,3572.4,3585.2,3612.4,3573.3,3536.9,3545.5,3566.4,3474.3,3509.9,3453.3,3583.3,3343.9,4000,4000,4000,3076.7,3066.2,3542,3169,3271.8,3262.6,3202.7,3550.2,4000,0,4000,4000,3308.3,3408.5,3549.6,3577.7,3340.4,3486.8,3453.9,3343.7,3152.2,4000,4000,3544.2,4000,3257.9,3484.6
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0
0.00090968,0.00063407,0.00042201,0.00080938,0.0070549,0.023454,0.024989,0.0065165,0.011365,0.003598,0.00094006,0.0011101,0.00076844,0.00060638,0.0012207,0.00084166,0.0010312,0.00043939,0.0006147,0.00076151,0.00066191,0.00038285,0.00047759,0.00050005,0.00060173,0.0012678,0.0006841,0.00054483,0.00040033,0.00052984,0.00047474,0.00042641,0.0007175,0.00038364,0.00021936,0.00010984,0.00031313,0.00029278,0.00028459,0.00016145,0.00041344,0.00031028,0.00073782,0.0016837,0.0004797,0.00097963,0.00073665,0.00066247,0.00082654,0.0010287,0.0014618,0.0025599,0.0078126,0.010076,0.050213,0.04532,0.058327,0.075547,0.055488,0.072166,0.067265,0.060566,0.10068,0.09251,0.086333,0.073662,0.078216,0.099993,0.104,0.12906,0.2536,0.27651,0.34061,0.49661,0.9629,1.2915,0.99326,0.51772,0.24717,0.25855,0.30218,0.27786,0.37403,0.41631,0.43992,0.5348,0.76109,0.93285,0.99777,0.91024,0.85574,0.82521,0.6727,0.56431,0.4234,0.17407,0.083712,0.033737,0.027249,0.025937,0.021384,0.01434,0.012238,0.00632,0.0038944,0.0021734,0.0013017,0.00066421,0.00024983,0.00056586,0.0010965,0.0010083,0.00113,0.00094879,0.00094722,0.00046596,0.00065964,0.00029551,0.0011427,0.00060232,0.00020451,0.0004647,0.00067382,0.00055808,0.00063146
0.00045788,0.0004593,0.0003823,0.00069882,0.0056165,0.030972,0.014669,0.0057149,0.0022063,0.0026896,0.00086825,0.00082815,0.0013622,0.00096634,0.00075159,0.001262,0.0012321,0.00069136,0.00049071,0.00046612,0.00065041,0.00073573,0.0004352,0.0002695,0.00032765,0.00062854,0.00079446,0.0007293,0.00066385,0.00033685,0.00078242,0.00041003,0.00038063,0.00044649,0.00036537,0.00018613,0.00030698,0.00050456,0.00013157,0.00023373,0.0002666,0.00050765,0.00025046,0.00040534,0.00034398,0.0010635,0.00042221,0.0003194,0.00095211,0.00077317,0.00082624,0.0023588,0.0038223,0.0024149,0.038825,0.045818,0.058032,0.063352,0.045517,0.066631,0.048648,0.042469,0.069888,0.088667,0.10261,0.040609,0.0856,0.22089,0.18584,0.20062,0.63196,0.29829,0.80094,0.35219,0.81981,0.2793,0.19312,0.16817,0.12471,0.2069,0.16159,0.073333,0.30461,0.23012,0.15647,0.11346,0.11535,0.095795,0.08003,0.071878,0.05251,0.051156,0.040924,0.027872,0.015925,0.034968,0.012589,0.01582,0.0058598,0.0066851,0.0048141,0.0021166,0.0016343,0.0018493,0.00087879,0.0013422,0.0011733,0.0031041,0.00082508,0.00025979,0.0010038,0.00077928,0.00094598,0.00036722,0.00070267,0.000365,0.00065596,0.00051998,0.00038914,0.00078237,0.00071917,0.00047719,0.00020882,0.00057244,0.00097776
0.00040121,0.00027945,0.00021682,0.00052613,0.0046657,0.021447,0.010179,0.0029817,0.0012145,0.00064254,0.0008203,0.00085037,0.0018995,0.0040149,0.00089002,0.00060214,0.00050933,0.00024243,0.00064528,0.00044577,0.00051377,0.00052262,0.00037207,0.00013716,0.00032434,0.00049689,0.00037953,0.00062955,0.00061727,0.00033034,0.00053948,0.00035988,0.00017255,0.00019437,0.00040685,0.00027778,0.00028304,0.00047947,0.00034624,0.00037853,0.00044917,0.00045663,0.00038397,0.00029254,0.00030592,0.00052666,0.00039453,0.00038062,0.0011816,0.0015602,0.0007146,0.00066448,0.0011855,0.0033579,0.019661,0.019007,0.072556,0.13704,0.095049,0.038715,0.028408,0.02273,0.041417,0.034051,0.047794,0.08326,0.06069,0.1113,0.36067,0.17212,0.45983,0.93939,0.55854,1.2209,0.62634,1.0478,0.95838,0.87266,0.44717,0.18139,0.27041,0.50265,0.078599,0.086163,0.2171,0.20419,0.32784,0.62254,0.43847,0.36291,0.42302,0.34778,0.14726,0.077393,0.089232,0.034548,0.047786,0.027974,0.016861,0.019711,0.012581,0.010846,0.02115,0.01128,0.0045964,0.0033933,0.0014244,0.00077591,0.0065808,0.0015204,0.0010853,0.00049516,0.00058645,0.00028737,0.00042969,0.00041166,0.00058012,0.00049117,0.00021754,0.00070815,0.00035091,0.00036874,0.00035509,0.00024477,0.00020256
0.00030904,0.00014259,0.00052963,0.00051218,0.0076391,0,0.0094696,0.0042021,0.0014743,0.00037817,0.00034849,0.0010413,0.0031962,0.00058693,0.0016481,0.0018907,0.0013526,0.00077053,0.00089991,0.00091547,0.00092197,0.00031877,0.00011736,0.00043059,0.00058719,0.00079268,0.00028118,0.00032638,0.00062061,0.00035871,0.000384,0,0.00042727,0.00037183,0.00046692,0.00016395,0.00029933,0.00078033,0.00031242,0.00025157,0.00036603,0.00045965,0.00065956,0.0002125,0.00025672,0.00036251,0.00017803,0.0005019,0.00054329,0.00067648,0.00052336,0.0066704,0.0040833,0.0033156,0.0079872,0.016413,0.023547,0.055965,0.063954,0.03381,0.010632,0.0051716,0.01259,0.0050663,0.0035313,0.005265,0.015669,0.013256,0.067685,0.032199,0.028833,0.021671,0.039297,0.080616,0.10847,0.10989,0.12529,0.17146,0.22244,0.19562,0.17719,0.16884,0.12475,0.14175,0.16127,0.13739,0.15289,0.15803,0.11985,0.098275,0.097261,0.080666,0.052522,0.024491,0.023781,0.011192,0.0058891,0.0043564,0.002504,0.0038916,0.0013102,0.0012173,0.0011471,0.0015933,0.00094548,0.00083756,0.0017594,0,0.00076341,0.00040305,0.00069682,0.00063895,0.00044422,0.00034162,0.00064914,0.0002246,0.00045202,0.00063483,0.0003477,0.00028876,0.00017188,0.0004364,0.00031866,0.00020395,0.00077709
0,0.00012747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018281,0.0035262,0,0,0,0,0,0.0025536,0,0,0,0.0015006,0,0.0024553,0.0037914,0.0049798,0.0074675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010788,0.0001337,0,0,0,0
