1180.3,817.98,1083.4,773.94,670.22,672.75,725.33,627.89,568.9,590.57,611.18,595.56,612.84,607.2,560.78,546.05,335.94,319.36,581.55,392.72,319.82,524.63,347.41,334.42,538.43,537.05,576.03,605.91,565.86,651.32,532.26,534.69,519.9,450.03,550.65,658.01,1397.8,544.72,521.55,526.27,531.66,364.88,391.48,382.68,396.74,385.83,386.96,366.15,377.63,348.3,358.87,350.87,349.37,347.29,353.96,351.75,340.72,334.58,333.55,348.09,363.55,346.9,349.36,352.67,277.32,296.1,270.22,330.06,248.51,247.75,263.78,298.04,261.47,305.94,254.5,256.54,259.62,180.34,202.77,214.14,198.02,175.31,200.5,208.01,181.61,230.19,282.81,311.53,299.48,221.55,302.65,430.58,569.91,461.51,858.33,915.52,672.67,343.37,144.64,377.76,503.45,1054.2,270.81,578.32,912.68,402.99,348.56,1337,357.23,554.88,486.6,432.46,607.11,554.66,586.41,554.12,555.69,556.21,546.8,610.89,581.81,589.64,609.09,552.59,683.18
2091.2,1646.8,2091.1,1738.2,1756.9,2032.3,1446.6,1469.1,1758,1708,1667.4,1650.7,1615.8,1669,1686.1,719.91,896.29,832.17,960.69,460.23,672.01,2293.6,483.17,606.56,2107.5,2053.2,1622.4,1873.3,1528.4,1836.7,1706.8,1698.8,1621.2,1639.3,1768.4,1913.5,2068,1448.2,1549,1497,1395.2,1442.8,1394.9,1466.3,1600.5,1582.8,1717.3,1742.5,1813.3,1827.4,1840.6,1870.9,1894.8,1908.7,1912.5,1910.6,1842.3,1839.3,1796.2,1848,2039.3,1943.5,1753.4,1942.4,1876.8,1879,1914.7,1984.5,1951.2,2015,1959.6,1959.1,2040.2,1934.8,1937,2129.9,2197.6,2216.9,2065.9,1971.3,1902.9,2138.7,2150.7,1781.6,1732.6,1225,1436.4,1391.7,1619.1,1189.1,1262.1,1257.7,1975.7,1456.3,1788.6,2114.2,1874,840.5,1052.8,1696.3,1844.5,2094,1388.7,1895.7,1914.6,1316.2,1438.8,2089.5,1348.6,1271.6,1563.7,1616.8,1681.6,1624.4,1542.5,1652.8,1693.1,1629,1620.6,1675.6,1714.4,1703.4,1700.4,1646.9,1723.3
3012.6,2585,3146.5,2693.2,2810.5,3055.6,2408.2,2500.3,2618,2596.5,2755.3,2726.9,2493,2754.7,2547,2276.1,2631.2,2438.6,2571.2,2367.7,2406.5,3394.5,2471.1,2386,3018,3268.1,2552.8,3005.9,2559.8,2969.5,2628.8,2548.1,2368.3,2396,2454.4,2550.7,3327.6,2419.4,2423.9,2311.1,2235.1,1948.7,1915.3,2155,2033,2007.7,2160.2,2102.8,2108.4,2182.2,2291.4,2424.4,2403.9,2443.5,2779.6,2795.2,2726.8,2450.7,2583.4,2510.9,2294.2,2824.2,2337.9,2431.5,2678,2589,2467,2464.9,2892.2,2457.3,2658.2,2753.6,2850.9,2590,2717.2,2696.2,2912.2,2949.9,2606.8,2578,2376.5,2662,2779.5,2653.3,2630.5,2596.3,2559.1,2474.1,2701,2575.1,2681.7,2675.6,2354.4,2449.1,3134.6,3223.3,3278.6,2464.1,2320.2,2123.6,2267.8,3254.9,2610.9,1961.3,2883.4,2477.6,2391.9,3241.9,2448,2617.8,2515.9,2817.3,2719.4,2629.3,2631.8,2752,2724.6,2643.2,2560.4,2612.9,2811.1,2436.6,2781,2734.9,2811.3
4000,3669.1,4000,3375.6,3293.2,4000,3603.6,3614.3,3441.5,3376.9,3490.2,3316.5,3404,3210,3517.1,3198.1,3183.3,3120,4000,3454.8,3432.9,0,3463.5,3388,4000,4000,3379.2,4000,3379,4000,3410.2,3453.8,3431.7,3504.6,3580.9,3246.5,4000,3196.7,3188.6,3437.9,3380.7,3162.1,3274.5,3168,3340.8,3455.3,3341.3,3181.6,3224.7,3330.8,3398.4,3492.6,3488.6,3530.4,3498.6,3358,3356.9,3226.7,3204.5,3285.5,3308.6,3238.3,3489.5,3384.1,3370.3,3285.8,3434.1,3392.2,3208.4,3338.3,3432.9,3415.5,3376.8,3384.7,3428.7,3432.9,3186.6,3200.3,3414,3353.2,3420.2,3261.2,4000,3720.8,3715.3,3383.1,3738,3343.2,4000,3322.2,3653.7,4000,4000,3359.8,4000,0,4000,3405.2,3377.2,3348.6,3518.3,4000,3863.7,3432.8,4000,3477.4,3459.4,4000,3358.8,3255.2,3264.1,3219.3,3415.6,3441.2,3476.4,3525.3,3454.8,3496.5,3480.4,3485.7,4000,3335.4,3303.8,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000
0.00020012,8.4447e-05,0.00013839,0.00011054,0.00015885,0.0001109,0.00012473,0.00023773,0.00056383,0.00030317,0.00037642,0.0003576,0.0003794,0.00035741,0.00065456,0.0002526,0.00075978,0.00099996,0.0021711,0.00047287,0.0017783,0.0028395,0.0012946,0.0012181,0.0060469,0.0013522,0.00032762,0.00012311,0.00042301,0.00020175,0.0081318,0.022973,0.024136,0.006062,0.010301,0.0077493,0.0080718,0.010277,0.0087053,0.016545,0.0097602,0.07339,0.17754,0.12032,0.25098,0.19011,0.28595,0.13311,0.31827,0.26284,0.26213,0.26452,0.23491,0.1571,0.15742,0.17426,0.22875,0.1186,0.092825,0.12749,0.2028,0.10915,0.16561,0.09902,0.031464,0.036308,0.047412,0.093089,0.029302,0.026981,0.056206,0.064341,0.053705,0.035838,0.012745,0.042391,0.037293,0.0083338,0.010798,0.0075731,0.0124,0.0081799,0.0038939,0.0027332,0.0021502,0.00076963,0.0014616,0.0014328,0.00034287,0.00052045,0.0009655,0.00052786,7.7917e-05,8.7901e-05,4.7615e-05,5.1542e-05,6.1804e-05,0.0001332,5.4128e-05,8.5006e-05,0.00010245,6.8474e-05,3.8686e-05,9.2935e-05,7.7141e-05,5.7216e-05,5.1475e-05,7.9686e-05,4.6626e-05,5.4699e-05,7.4917e-05,6.0484e-05,0.00042531,0.0002424,0.00053095,0.00089193,0.00073812,0.00066179,0.0005031,0.00049647,0.00042583,0.00042332,0.00038011,0.0006338,0.00030421
6.7295e-05,7.6938e-05,0.00015759,0.00013943,0.00013336,0.00018862,9.2964e-05,0.00011001,0.00019594,9.3658e-05,0.00018167,0.00016905,0.00013766,0.00021278,0.00019838,0.00012563,0.00037582,0.00057302,0.00038048,0.0014307,0.0009368,0.00093156,0.00028268,0.00093103,0.0007616,0.00026389,9.8931e-05,0.00015763,0.00026102,0.00012688,0.023621,0.038969,0.048117,0.024374,0.011003,0.015255,0.025881,0.04249,0.037143,0.034284,0.025213,0.046845,0.062071,0.023793,0.18116,0.045271,0.30932,0.23803,0.22957,0.25267,0.23629,0.15406,0.25943,0.24197,0.34986,0.30706,0.10203,0.036299,0.040941,0.018911,0.021365,0.063846,0.0090553,0.024089,0.028785,0.020817,0.032087,0.014488,0.020538,0.0084916,0.023571,0.022089,0.0080676,0.0053705,0.011797,0.0046049,0.0041172,0.0050843,0.001305,0.0015492,0.00066188,0.00077722,0.00066994,0.00053296,0.00049906,0.00057349,0.00058939,0.00036244,0.00037126,0.00036119,0.00056373,0.00023386,3.64e-05,6.0781e-05,6.3801e-05,7.0778e-05,0.00015017,0.00031328,8.6362e-05,0.00011549,9.8964e-05,7.5298e-05,5.1074e-05,9.8029e-05,6.8215e-05,5.5654e-05,5.9359e-05,8.4717e-05,5.2831e-05,6.5927e-05,0.00010652,0.00012678,0.00017662,0.0001005,0.0001819,0.00033423,0.00032917,0.00044636,0.00025541,0.00014808,0.00025063,0.0001181,0.00015212,0.00034173,9.8332e-05
0.00017376,0.00011811,9.2137e-05,8.9093e-05,8.1492e-05,0.0001179,0.00014652,0.00014016,0.00015083,0.00012046,0.00012361,0.00018582,0.00010725,7.5089e-05,9.2784e-05,0.00019276,0.00018695,0.00031615,0.00043433,0.00064959,0.00095076,0.00048014,0.00072295,0.0014763,0.00076907,0.00019667,8.3461e-05,0.00011786,0.0001688,0.00010671,0.0071722,0.019974,0.047075,0.011765,0.0080682,0.003999,0.013359,0.033315,0.017178,0.01587,0.0081346,0.02055,0.022159,0.016678,0.071326,0.059239,0.075517,0.07554,0.12467,0.097804,0.060397,0.047385,0.041623,0.027813,0.021945,0.020857,0.025329,0.010276,0.0096904,0.004322,0.011258,0.0049298,0.012461,0.0026795,0.0045604,0.0029361,0.0071684,0.0052322,0.0044158,0.0035088,0.0086788,0.0093668,0.0052191,0.0096753,0.0040767,0.0046032,0.0010844,0.00063593,0.0016159,0.0018872,0.0017477,0.00080836,0.0010284,0.0009659,0.00073358,0.0012011,0.00061714,0.00042968,0.00052171,0.00033991,0.00032902,0.00025153,6.5388e-05,0.00013141,7.0172e-05,5.6253e-05,0.00012044,0.00021155,0.00010092,6.501e-05,4.0741e-05,9.3954e-05,5.5069e-05,2.4218e-05,9.0794e-05,4.5352e-05,5.1371e-05,8.2182e-05,5.8668e-05,5.5859e-05,8.4971e-05,4.1885e-05,9.5172e-05,6.9133e-05,0.0001102,0.0001892,0.0001396,0.00023673,0.0001562,7.6576e-05,0.00011834,6.6295e-05,5.7565e-05,0.00010944,0.00011928
7.8576e-05,0.00010411,8.8855e-05,0.00012821,0.00012943,7.4216e-05,0.0001324,0.00012541,0.00011182,0.00010131,5.9133e-05,0.00012866,0.00014479,8.7054e-05,0.00010196,0.00039893,0.0002536,0.00035911,0.00039481,0.00090727,0.0026504,0,0.00085229,0.0018685,0.00030475,7.8137e-05,0.00011841,5.8315e-05,0.00015655,7.1769e-05,0.0047002,0.030204,0.047359,0.0166,0.010922,0.005553,0.0030985,0.014127,0.010763,0.010178,0.0080484,0.010647,0.014556,0.012341,0.077884,0.042821,0.081894,0.051191,0.057998,0.073936,0.064474,0.033496,0.052095,0.028131,0.025652,0.034252,0.042198,0.03213,0.045383,0.019166,0.055055,0.014727,0.02174,0.024015,0.019689,0.0075183,0.01463,0.016468,0.0027729,0.0057985,0.0073757,0.0053587,0.003924,0.0061706,0.0057617,0.0037081,0.0042337,0.0020292,0.0012611,0.0010204,0.0017542,0.00046737,0.00050275,0.00028133,0.00032992,0.000579,0.00023276,0.00053074,0.0012817,0.00057732,0.00027776,0.00016848,5.2352e-05,9.7354e-05,2.9621e-05,0,4.0263e-05,0.000168,0.00012143,0.0001891,7.3523e-05,2.6256e-05,3.1028e-05,0.00012995,5.4468e-05,8.5327e-05,8.8737e-05,5.1371e-05,3.5584e-05,4.7434e-05,0.00013215,7.4384e-05,0.00012435,8.5903e-05,0.00011042,6.6199e-05,6.7023e-05,9.9755e-05,9.646e-05,4.6629e-05,8.1325e-05,0.00015945,0.0001129,5.6867e-05,6.6023e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001468,0,0,0,0,0,0,0,0,0,0,2.9763e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2685e-05,2.6869e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7153e-05,0,0,3.3749e-05,2.0756e-05
