866,1259.8,1282.7,980.89,608.85,858.4,342.77,643.27,641.49,1173.1,1318.6,951.43,1045.6,1160.5,1433.7,1831.4,893.35,823.87,1195.2,889.52,1312,763.21,375.92,387.76,405.64,367.66,332.61,331.67,340.27,336.68,348.91,364.12,385.98,407.75,426.68,438.71,445.13,440.56,433.21,416.46,413.55,400.64,376.59,359.78,341.37,331.34,327.25,319.43,317.31,310.65,305.7,306.7,296.48,303.28,301,302.93,304.99,300.59,290.97,298.61,298.48,299.96,268.11,189.76,281.68,312.83,354.74,375.4,390.7,480.63,1675.3,1651.5,1657.5,1452.8,1376.3,1457.7,1070.3,687.19,595.38,837.83,1184.3,359.39,443.29,1504,1003.1,806.72,1347.1,626.25,450.51,1337.7,440.8,1486.9,1454.3,705.06,1233.9,1479.2,691.24,1235.3
1982.3,2160.7,2320.3,2068,1675.3,1615.2,1421.7,1823.5,1625.8,2285.7,2338.4,1741.3,1251.5,1611.8,2187.4,2606.2,1385.2,1567.3,2268.3,1718.2,1834.3,1448.3,1327.6,1242.9,1211.3,1196.2,1213.6,1208.8,1174.8,1138.8,1110.2,1092.7,1117.8,1155.9,1206.9,1309.8,1349,1483.7,1597.4,1654.6,1723.9,1851.1,1842.4,1848.2,1943.7,1996.5,2039.6,2062.9,2064.6,2077.5,2135.3,2205.4,2219.8,2107.7,2299,2285.5,2155.5,2271.9,2257.8,2289,2263.7,2146.3,2169.6,2093.7,2121.1,2091.7,2081.2,1875.8,1771.8,1712.7,2104.2,1731.2,1739.1,1716.8,1647,1677.2,1535.4,1534.2,1572.4,1588.6,1528.2,1511.6,1521.6,2350.2,1632.9,1535.5,2695.9,1440,1412.1,2184.1,1590.7,2080.6,2117.6,1652.5,2222,2642,1487,2211.2
2628.6,3273.9,2938,3006.7,2513.5,2573.8,2455.2,2295.6,2702.3,3378.1,3026.5,2878.1,2539.7,2688.3,3139.9,3420.5,2646.4,2507.1,3375.8,2748.9,2817.7,2748.8,2645.4,2750.2,2350.4,2231.4,2021.4,1852.9,1701.5,1640.2,1574.4,1504.2,1491.7,1496,1549.5,1609.3,1692,1766.3,1977.7,2128.3,2238.1,2394.3,2507.3,2680.7,2584.4,2700.3,2791.9,2567.9,2681.9,2716.4,2574.6,2610.9,2561.9,2566.7,2420.7,2422.5,2479.5,2442.8,2469,2480.3,2482.5,2471.5,2514.4,2581.2,2506.5,2528.5,2510.6,2546,2385.7,2221.4,3397.8,3274.2,3212.2,3217.6,3304.1,3115.7,2408,2205.9,2605.6,2883.5,3058.4,2496.7,2576.9,3427.2,2876.8,2383.1,3499.6,2492.2,2498,2806.8,2549,2961.1,2987.4,2576.8,3354.8,3401.3,2713.7,2972.5
3513.1,4000,4000,4000,3554.2,3474.2,3475,3493.2,3546.5,4000,4000,4000,3622.9,3405,4000,0,3531.2,3507.8,4000,3485.2,3349.1,4000,3557.3,4000,3243.9,3200.7,3140.1,3043.2,3047.6,3155.3,3140,3153.5,3161.3,3162.3,3167.6,3206.4,3113.2,3121.8,3156.2,3145.1,3133.1,3187.4,3237.9,3235.5,3284.3,3587.6,3410.1,3383.5,3504.9,3568.4,3610.6,3592.7,3622.6,3683.2,3467.6,3516.7,3586.4,3626.2,3578.1,3621.3,4000,3758.4,3500.6,3579.2,3648.8,4000,3468.4,4000,3389.5,3438.6,0,4000,4000,4000,4000,4000,3326.1,3476.4,3577,3281.3,4000,3520.1,3464.3,0,4000,3341.6,0,3482.9,3501.7,4000,3509.1,4000,4000,3385.7,4000,0,3458.4,4000
0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00010328,7.2119e-05,6.8437e-05,3.943e-05,4.438e-05,6.2856e-05,1.827e-05,3.3704e-05,4.8146e-05,5.9385e-05,0.0001047,4.6755e-05,1.4273e-05,7.9064e-05,6.1598e-05,7.8391e-05,3.1372e-05,7.9422e-05,0.00025783,0.0006197,0.00084538,0.0001965,0.0013863,0.0047233,0.10437,0.084717,0.056619,0.036173,0.041978,0.05022,0.04012,0.03971,0.043114,0.053867,0.070262,0.10025,0.12024,0.15606,0.19186,0.20977,0.15998,0.21335,0.26464,0.21138,0.28788,0.37605,0.27247,0.38854,0.37388,0.30593,0.23933,0.23485,0.16732,0.19859,0.10007,0.1289,0.16214,0.12417,0.187,0.17,0.074658,0.055487,0.057128,0.010104,0.011609,0.0059757,0.0054991,0.0037646,0.0030638,0.0014321,0.025669,0.014,0.0044914,0.00071376,0.00086048,0.0010325,0.0003159,0.0003239,0.00028831,0.00026164,0.00011397,0.00013458,0.00015794,0.0017772,0.00023724,0.00017299,0.00053549,7.4909e-05,8.3482e-05,0.00053987,0.00014471,0.00025357,0.00033662,0.00012606,0.00026635,0.00024723,7.8595e-05,0.00024553
8.6351e-05,0.0001062,2.3683e-05,3.5737e-05,8.491e-05,8.4404e-05,5.679e-05,4.1493e-05,8.922e-05,4.5005e-05,5.3522e-05,4.5387e-05,3.1365e-05,3.3908e-05,6.3827e-05,2.5194e-05,7.0066e-05,0.00011192,8.5491e-05,0.00030912,0.00011476,0.00033573,0.00055371,0.0083056,0.06142,0.10179,0.080183,0.049787,0.032654,0.031728,0.025716,0.020381,0.032385,0.055304,0.07918,0.083297,0.12475,0.060306,0.07614,0.12986,0.094382,0.08218,0.17569,0.24016,0.1529,0.21534,0.16761,0.2087,0.42244,0.27166,0.11134,0.073848,0.066656,0.056554,0.085886,0.070962,0.040186,0.036802,0.028327,0.017454,0.010988,0.0038872,0.0081194,0.01258,0.01556,0.012727,0.0051063,0.0082391,0.018483,0.022127,0.0018745,0.0014068,0.0027832,0.0080646,0.0025053,0.0015301,0.0014573,0.0063592,0.0034973,0.00087901,0.0015777,0.0015562,0.00093639,0.0002328,0.00041454,0.00045739,0.00021462,0.00025623,0.00039336,0.00028467,0.00061212,9.297e-05,0.00017731,0.00023001,0.00028098,0.00014727,0.00029339,0.00014992
4.035e-05,8.0153e-05,7.7102e-05,5.5294e-05,8.6707e-05,9.7473e-05,2.5313e-05,4.4543e-05,0.00014112,5.9898e-05,6.7519e-05,6.3232e-05,3.3165e-05,4.9144e-05,5.9843e-05,5.0066e-05,8.9383e-05,0.00010343,8.9202e-05,0.00048309,0.00033515,0.00075132,0.00061631,0.0016481,0.037322,0.077324,0.030747,0.027036,0.035073,0.040287,0.025074,0.024618,0.033428,0.04169,0.067947,0.051066,0.079942,0.042075,0.045101,0.047814,0.052833,0.057602,0.045512,0.03942,0.039584,0.040166,0.035039,0.041569,0.028897,0.03228,0.047526,0.016675,0.01259,0.030363,0.0057372,0.0072771,0.028308,0.01021,0.013173,0.017508,0.034816,0.018977,0.018508,0.0054125,0.0061526,0.0059565,0.003825,0.011033,0.0048391,0.0047392,0.0022385,0.0019513,0.0010936,0.0011208,0.0010768,0.00043219,0.00038139,0.00046906,0.00045463,0.00035947,0.00032,0.00025152,0.00024514,0.00034601,0.00023906,0.00019125,0.00011206,0.00015506,0.00018489,0.00029001,0.00027045,0.00013891,0.0001674,0.0002222,0.00018729,0.00020547,0.00027579,0.00016396
9.074e-05,4.0522e-05,4.7163e-05,2.8949e-05,8.411e-05,9.3413e-05,4.5672e-05,5.9537e-05,8.2859e-05,2.0166e-05,7.3798e-05,6.2945e-05,2.7322e-05,8.3432e-05,4.1619e-05,0,0.00010006,0.0001592,5.426e-05,0.00028279,0.00014641,0.00035419,0.00050461,0.001383,0.012254,0.038644,0.037454,0.012401,0.0091887,0.010832,0.0075259,0.0064944,0.0051827,0.0061808,0.0087378,0.018866,0.098448,0.18104,0.23869,0.24724,0.33865,0.33006,0.084865,0.12571,0.073256,0.034742,0.060033,0.072285,0.036156,0.030641,0.079049,0.037574,0.025542,0.032922,0.02378,0.01855,0.032577,0.0090975,0.017625,0.0092645,0.019715,0.0048391,0.0090791,0.0036808,0.0012529,0.0032665,0.0013071,0.0010568,0.0031316,0.0035356,0,0.00043347,0.00044072,0.00024838,0.00037932,0.0004189,0.00035404,0.0014795,0.00027091,0.00016919,0.00025576,0.00035823,0.00034235,0,0.0002242,0.00065024,0,0.00011892,0.00023209,0.00057086,0.0002659,0.00015048,0.00016355,0.00018984,5.5798e-05,0,0.00017381,0.00015802
0,0,0,0,0,0,0,0,0,0,0,1.2372e-05,0,0,0,0,0,0,0,0,0,7.5561e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037443,0,0,0,0,0.00039254,0,0.00076104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1243e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
