1254.7,724.28,443.34,189,1086,169.88,1132.6,1266.5,708.29,1034.4,1000.4,1188.7,1301.6,769.15,1183.7,1156.1,520.27,733.02,627.28,1016.9,572.6,1357.3,1181.3,1098.8,649.24,1554.6,529.41,709.61,647.39,528.02,1165.7,1176.4,1265.2,1207.4,1655.8,1546,1376.9,424.89,677.7,1300.8,1047.1,1354.6,1543.2,1236.6,1277.2,813.15,875.43,1149,802.32,1397,696.89,520.22,630.58,1079.2,1015.4,801.28,876.57,668.13,1327.3,1248.2,1075.4,929.07,1080.1,1368.1,1192.2,1154.5,788.72,396.43,480.55,490.29,489.65,492.3,497.6,491.96,496.76,487.17,487.55,481.07,476.83,476.02,470.08,464.31,456.89,451.97,435.88,434.18,410.73,393.37,375.54,390.26,368.8,390.98,363.57,388.55,351.58,386.14,369.98,359.31,339.58,242.12,265.64,347.36,591.18,424.58,1537.5,1430.3,702.64,48.225,928.86,830.15,1064.5,631.32,1339.7,1091.6,680.93,1186,1091,1133.3,1173.6,1049.1,1268.3
2049.1,1466.8,1587,1659.6,1938.6,1545.5,2072.3,2554.2,1798.5,2270.9,2053.5,1987.6,1743.1,1763.9,1890.1,2691.3,1675.3,1540.4,1976.8,2138.5,1805.1,2072.1,1859.2,2228.8,1466.9,2722,1501.3,1602,1869.1,1684.6,2159.1,2357.3,1964.6,2070.9,2062.9,1976.7,2116.2,1684.3,2063.3,2610.8,1758.9,2220.5,2236.3,1932.1,2289.2,2052.4,2037.2,2080.4,1912.8,1911.9,1772.9,1701.1,1717.8,1686.9,2141.5,1581.3,1833,1763.8,2147.6,2108,2088.9,1825.9,2106.2,2161,2136,1184.9,1849,1807.9,1728.7,1710.6,1670.5,1642.3,1630.8,1578.8,1529.9,1528.7,1607,1714,1841.5,1936,2055.1,2206.4,2243.9,2330.1,2393,2438.6,2485.5,2593.1,2773.6,2760.4,2729.7,2842.3,2029.8,1805.9,1711.3,1757.3,1652,1744.3,1510.9,1736.8,1770.2,1572.9,1327.1,1400.2,1690.7,2410.4,1643.4,1725.7,2188.9,1904.4,1916,1671,2096.3,1964.9,1864.6,2121.9,2057.1,2065,2033.3,2246,2237.6
3044.9,2785.1,2976.6,2787.1,3286.2,2624,3130.4,3193.4,2605.3,3091.2,2897.9,3215.2,3227.3,2563.1,3192.4,3189.5,2735.4,2915.1,3040,2913.2,2814.3,2998.8,2952,3071.2,2597.7,3376.2,2403.4,2653.3,2797.1,2675.6,2912.2,2727.5,3056.4,2931.1,3063.3,2801.6,2925,2838.6,3079.3,3407.6,3047.6,3366.6,3279.8,2931.1,2716.6,2979.2,3279.5,2926.9,2833.6,3084.8,2849.7,2596.7,2804.5,2841.9,2923.3,2851.9,2939.7,2617.2,3003.2,3056.6,3050.4,3056.1,2940.8,2940.1,2931.5,2756.6,2765.9,2833.1,2548.2,2478.4,2295.1,2203.4,2124.1,2001.1,1993,2019.2,2039.2,2077,2118.5,2223.3,2311.2,2368.7,2530.5,2572.2,2665.3,2651.5,2698.9,2975.3,2787,2948.2,3255.8,3367.6,2885.7,2843.1,2854.8,2863.3,2912.9,2890.9,2983.5,2998,2956.7,2908.5,2914.3,2738.6,3165.3,3267.7,2722.6,2696,3047.7,2974.3,2995.1,2694.1,3109.6,2952.1,2957.4,3132.8,3013.3,2969.5,2865.5,2848.4,3095.3
4000,3610.2,3237.9,3317.9,4000,3594.6,4000,4000,3605.3,4000,4000,4000,4000,3634.9,4000,0,3628.9,3728.6,4000,4000,4000,4000,4000,4000,3422.5,0,3319.8,3232,3478.6,3664.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3408.1,3594.1,4000,4000,3365.8,4000,3412.7,4000,4000,4000,4000,4000,4000,4000,3406.1,3313.9,4000,3742.8,3604.1,3587.9,3662.1,3642.2,3685,3706,3710.5,3713.8,3760.8,3868.9,4000,4000,4000,4000,4000,4000,3574.8,3733.6,4000,3380.7,3371.5,4000,4000,3497.5,3437.2,3427.1,3351.5,3354.2,3419.9,3339.2,3298.9,3150.2,3370.1,3194.5,3298.6,4000,4000,3471.1,3301.8,4000,4000,4000,3220.7,4000,4000,3335,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0017514,0.0013049,0.0013748,0.0010759,0.0010777,0.0008894,0.0030082,0.0031306,0.0017068,0.002702,0.0016742,0.0041437,0.0024489,0.0039402,0.0026829,0.0021487,0.0027268,0.0022114,0.0010597,0.0022159,0.0016237,0.002544,0.0011302,0.0022196,0.0016131,0.0036315,0.00094564,0.0020647,0.001589,0.0014964,0.0027253,0.002499,0.0015098,0.0021965,0.0019644,0.0022837,0.0012196,0.0017521,0.001642,0.0032295,0.0010361,0.0049745,0.005514,0.0022415,0.0014339,0.0020366,0.0017329,0.0026297,0.0015319,0.0015454,0.0013505,0.0025208,0.0022535,0.00080629,0.0034481,0.0016855,0.0016166,0.0017996,0.0016151,0.0027017,0.0016155,0.0013322,0.0012758,0.0029313,0.0014607,0.0048757,0.015255,0.0041263,0.060259,0.13097,0.13801,0.091822,0.068437,0.070005,0.067257,0.083785,0.11226,0.16615,0.19241,0.19236,0.20873,0.16576,0.13712,0.11304,0.1115,0.09197,0.06584,0.036983,0.028949,0.030348,0.045419,0.030194,0.02832,0.019348,0.017613,0.015528,0.01438,0.012056,0.007482,0.0050949,0.0034091,0.0035015,0.0016044,0.0020659,0.0023695,0.0020085,0.0014813,0.00089313,0.0018129,0.0024132,0.0018512,0.0024492,0.0025302,0.0017575,0.0024343,0.0021577,0.0018181,0.0038624,0.0017401,0.0020123,0.0025652
0.0011577,0.0019368,0.0024219,0.0023536,0.0015481,0.0024515,0.0018997,0.0012001,0.0023682,0.0024462,0.0013167,0.0048236,0.0044945,0.0040237,0.0022772,0.0013901,0.0029137,0.0012603,0.0023594,0.002072,0.0024242,0.00056011,0.0020764,0.0026303,0.001902,0.0015891,0.0016143,0.0018837,0.0022399,0.0036703,0.0022808,0.0018431,0.0016673,0.0026656,0.0010479,0.00079856,0.0011088,0.0032582,0.0031893,0.0027847,0.0015057,0.0074175,0.0061812,0.0031119,0.00099323,0.0033371,0.0022524,0.0021759,0.0031027,0.0018132,0.0025514,0.0025535,0.0019748,0.0011228,0.002236,0.0030613,0.0039784,0.002779,0.0021702,0.0024286,0.0019579,0.0020232,0.0011819,0.0024236,0.001575,0.0016595,0.03937,0.046639,0.073416,0.12454,0.23793,0.26543,0.1139,0.061006,0.070788,0.074601,0.092142,0.17382,0.20914,0.26665,0.29993,0.15617,0.20251,0.098965,0.12235,0.025341,0.029105,0.033936,0.064761,0.078585,0.10303,0.032823,0.0056473,0.0039094,0.0062504,0.003761,0.005192,0.0045075,0.0056872,0.0030478,0.0025688,0.006722,0.0019087,0.0031829,0.00099405,0.0011874,0.0024569,0.0021708,0.0041409,0.0035386,0.0037394,0.0044856,0.0023021,0.0031343,0.0020672,0.0027865,0.0018426,0.0031626,0.0011463,0.0016496,0.0021934
0.0023404,0.0020042,0.0014914,0.0016565,0.0023961,0.0024749,0.0022774,0.002035,0.0021676,0.0013506,0.0011428,0.0063733,0.020361,0.0026672,0.0027461,0.0017993,0.0027254,0.0025699,0.0043597,0.0029615,0.0019149,0.0030695,0.0056851,0.0028307,0.0028273,0.0014515,0.0026689,0.0015715,0.0013532,0.0021365,0.0032108,0.001289,0.0025698,0.0049223,0.0019405,0.0026556,0.0013268,0.0029745,0.0032841,0.0020104,0.0013761,0.0067635,0.0060235,0.0071418,0.0037928,0.0039774,0.0016403,0.0026696,0.0037787,0.0026054,0.0019301,0.0026237,0.0032969,0.0019179,0.0059402,0.0026807,0.0063674,0.0015759,0.0025055,0.0029791,0.0018778,0.0026697,0.0025663,0.003079,0.0020702,0.0034319,0.018803,0.031879,0.082938,0.082863,0.099212,0.072436,0.044612,0.060887,0.097257,0.11061,0.12609,0.20818,0.25081,0.23992,0.49896,0.14754,0.17734,0.14736,0.092022,0.070596,0.038452,0.023799,0.0057,0.0041084,0.023306,0.018436,0.043163,0.076615,0.085517,0.019982,0.065942,0.059393,0.021485,0.011589,0.0044649,0.010874,0.0034607,0.0042946,0.0057194,0.0044149,0.0029583,0.0017282,0.002731,0.00294,0.0034895,0.0025373,0.0035404,0.0042051,0.0013605,0.0030352,0.0018554,0.0034427,0.0027832,0.0030779,0.0037765
0.0012029,0.0014095,0.0037635,0.002557,0.00073019,0.0010437,0.0011627,0.00048073,0.0016209,0.0015802,0.0016772,0.0020194,0.0025092,0.0030209,0.0017734,0,0.0014451,0.00092473,0.0011429,0.0011646,0.0018251,0.0012886,0.002948,0.0013254,0.0030897,0,0.002987,0.0014138,0.0010667,0.0014217,0.0025834,0.0016237,0.0012087,0.0028649,0.00079788,0.0010787,0.0011643,0.001625,0.00067685,0.00075046,0.0020437,0.0081362,0.0088631,0.003501,0.0020874,0.0017987,0.00062487,0.0049311,0.003721,0.0023054,0.0012538,0.0022846,0.0010646,0.0016617,0.0021927,0.0015134,0.0023888,0.0018895,0.00096474,0.0011632,0.0020514,0.00077651,0.0018103,0.0029433,0.0019003,0.0062011,0.037114,0.01411,0.042356,0.061745,0.080249,0.057777,0.059467,0.080802,0.10129,0.097841,0.046562,0.041549,0.030679,0.097652,0.10259,0.032406,0.053021,0.043434,0.029297,0.016005,0.016478,0.012715,0.01728,0.016449,0.013361,0.005756,0.02241,0.02395,0.028667,0.012548,0.024496,0.01364,0.01181,0.0087707,0.003137,0.025921,0.0085047,0.0080047,0.0010098,0.0005349,0.0021186,0.0011877,0.00096109,0.001302,0.0016165,0.002171,0.002865,0.002165,0.0013171,0.0016478,0.0011038,0.0020843,0.0014591,0.0029943,0.00094626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052127,0,0,0,0,0,0,0,0,0.00047963,0,0,0,0.0004629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046608,0,0,0,0,0,0,0,0,0,0,0,0.0241,0.026201,0.017693,0.012533,0.011386,0.0087661,0,0,0.0057044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
