2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,2.000000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,2.100000000000000000e+01,1.000000000000000000e+00,9.649999999999999689e-01,2.762499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.520000000000000000e+02,4.800000000000000000e+01,1.980000000000000000e+02,5.540000000000000000e+02,2.000000000000000000e+00,4.600000000000000000e+01,9.899999999999999911e-01,9.233333333333333393e-01,3.049999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.170000000000000000e+02,8.300000000000000000e+01,1.950000000000000000e+02,5.220000000000000000e+02,5.000000000000000000e+00,7.800000000000000000e+01,9.749999999999999778e-01,8.699999999999999956e-01,3.412499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.790000000000000000e+02,1.210000000000000000e+02,1.910000000000000000e+02,4.880000000000000000e+02,9.000000000000000000e+00,1.120000000000000000e+02,9.549999999999999600e-01,8.133333333333333526e-01,3.787499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.290000000000000000e+02,1.710000000000000000e+02,1.890000000000000000e+02,4.400000000000000000e+02,1.100000000000000000e+01,1.600000000000000000e+02,9.449999999999999512e-01,7.333333333333332815e-01,4.362500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.950000000000000000e+02,2.050000000000000000e+02,1.830000000000000000e+02,4.120000000000000000e+02,1.700000000000000000e+01,1.880000000000000000e+02,9.150000000000000355e-01,6.866666666666666474e-01,4.637499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.580000000000000000e+02,2.420000000000000000e+02,1.790000000000000000e+02,3.790000000000000000e+02,2.100000000000000000e+01,2.210000000000000000e+02,8.950000000000000178e-01,6.316666666666667096e-01,5.000000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.230000000000000000e+02,2.770000000000000000e+02,1.750000000000000000e+02,3.480000000000000000e+02,2.500000000000000000e+01,2.520000000000000000e+02,8.750000000000000000e-01,5.799999999999999600e-01,5.337499999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.970000000000000000e+02,3.030000000000000000e+02,1.720000000000000000e+02,3.250000000000000000e+02,2.800000000000000000e+01,2.750000000000000000e+02,8.599999999999999867e-01,5.416666666666666297e-01,5.587499999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.700000000000000000e+02,3.300000000000000000e+02,1.650000000000000000e+02,3.050000000000000000e+02,3.500000000000000000e+01,2.950000000000000000e+02,8.249999999999999556e-01,5.083333333333333037e-01,5.749999999999999556e-01
