2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.610000000000000000e+02,3.900000000000000000e+01,2.000000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,3.900000000000000000e+01,1.000000000000000000e+00,9.350000000000000533e-01,2.987500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,1.500000000000000000e+02,1.930000000000000000e+02,4.570000000000000000e+02,7.000000000000000000e+00,1.430000000000000000e+02,9.649999999999999689e-01,7.616666666666667140e-01,4.199999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.150000000000000000e+02,1.850000000000000000e+02,1.930000000000000000e+02,4.220000000000000000e+02,7.000000000000000000e+00,1.780000000000000000e+02,9.649999999999999689e-01,7.033333333333333659e-01,4.637499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.740000000000000000e+02,2.260000000000000000e+02,1.910000000000000000e+02,3.830000000000000000e+02,9.000000000000000000e+00,2.170000000000000000e+02,9.549999999999999600e-01,6.383333333333333082e-01,5.100000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.280000000000000000e+02,2.720000000000000000e+02,1.850000000000000000e+02,3.430000000000000000e+02,1.500000000000000000e+01,2.570000000000000000e+02,9.250000000000000444e-01,5.716666666666666563e-01,5.524999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.830000000000000000e+02,3.170000000000000000e+02,1.790000000000000000e+02,3.040000000000000000e+02,2.100000000000000000e+01,2.960000000000000000e+02,8.950000000000000178e-01,5.066666666666667096e-01,5.937500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.690000000000000000e+02,3.310000000000000000e+02,1.790000000000000000e+02,2.900000000000000000e+02,2.100000000000000000e+01,3.100000000000000000e+02,8.950000000000000178e-01,4.833333333333333370e-01,6.112499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.340000000000000000e+02,3.660000000000000000e+02,1.730000000000000000e+02,2.610000000000000000e+02,2.700000000000000000e+01,3.390000000000000000e+02,8.649999999999999911e-01,4.349999999999999978e-01,6.400000000000000133e-01
