2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.470000000000000000e+02,5.300000000000000000e+01,1.990000000000000000e+02,5.480000000000000000e+02,1.000000000000000000e+00,5.200000000000000000e+01,9.949999999999999956e-01,9.133333333333333304e-01,3.137499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.230000000000000000e+02,7.700000000000000000e+01,1.980000000000000000e+02,5.250000000000000000e+02,2.000000000000000000e+00,7.500000000000000000e+01,9.899999999999999911e-01,8.750000000000000000e-01,3.412499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.930000000000000000e+02,1.070000000000000000e+02,1.910000000000000000e+02,5.020000000000000000e+02,9.000000000000000000e+00,9.800000000000000000e+01,9.549999999999999600e-01,8.366666666666666696e-01,3.612500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.590000000000000000e+02,1.410000000000000000e+02,1.890000000000000000e+02,4.700000000000000000e+02,1.100000000000000000e+01,1.300000000000000000e+02,9.449999999999999512e-01,7.833333333333333259e-01,3.987499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.340000000000000000e+02,1.660000000000000000e+02,1.880000000000000000e+02,4.460000000000000000e+02,1.200000000000000000e+01,1.540000000000000000e+02,9.399999999999999467e-01,7.433333333333332904e-01,4.274999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.120000000000000000e+02,1.880000000000000000e+02,1.860000000000000000e+02,4.260000000000000000e+02,1.400000000000000000e+01,1.740000000000000000e+02,9.300000000000000488e-01,7.099999999999999645e-01,4.500000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.940000000000000000e+02,2.060000000000000000e+02,1.850000000000000000e+02,4.090000000000000000e+02,1.500000000000000000e+01,1.910000000000000000e+02,9.250000000000000444e-01,6.816666666666666430e-01,4.699999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.640000000000000000e+02,2.360000000000000000e+02,1.790000000000000000e+02,3.850000000000000000e+02,2.100000000000000000e+01,2.150000000000000000e+02,8.950000000000000178e-01,6.416666666666667185e-01,4.924999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.470000000000000000e+02,2.530000000000000000e+02,1.770000000000000000e+02,3.700000000000000000e+02,2.300000000000000000e+01,2.300000000000000000e+02,8.850000000000000089e-01,6.166666666666666963e-01,5.087500000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.150000000000000000e+02,2.850000000000000000e+02,1.670000000000000000e+02,3.480000000000000000e+02,3.300000000000000000e+01,2.520000000000000000e+02,8.349999999999999645e-01,5.799999999999999600e-01,5.237500000000000488e-01
