2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.340000000000000000e+02,6.600000000000000000e+01,1.940000000000000000e+02,5.400000000000000000e+02,6.000000000000000000e+00,6.000000000000000000e+01,9.699999999999999734e-01,9.000000000000000222e-01,3.175000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.240000000000000000e+02,7.600000000000000000e+01,1.930000000000000000e+02,5.310000000000000000e+02,7.000000000000000000e+00,6.900000000000000000e+01,9.649999999999999689e-01,8.850000000000000089e-01,3.275000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.880000000000000000e+02,1.120000000000000000e+02,1.910000000000000000e+02,4.970000000000000000e+02,9.000000000000000000e+00,1.030000000000000000e+02,9.549999999999999600e-01,8.283333333333333659e-01,3.674999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.550000000000000000e+02,1.450000000000000000e+02,1.850000000000000000e+02,4.700000000000000000e+02,1.500000000000000000e+01,1.300000000000000000e+02,9.250000000000000444e-01,7.833333333333333259e-01,3.937499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.290000000000000000e+02,1.710000000000000000e+02,1.840000000000000000e+02,4.450000000000000000e+02,1.600000000000000000e+01,1.550000000000000000e+02,9.200000000000000400e-01,7.416666666666666963e-01,4.237500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,1.960000000000000000e+02,1.830000000000000000e+02,4.210000000000000000e+02,1.700000000000000000e+01,1.790000000000000000e+02,9.150000000000000355e-01,7.016666666666666607e-01,4.525000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.900000000000000000e+02,2.100000000000000000e+02,1.810000000000000000e+02,4.090000000000000000e+02,1.900000000000000000e+01,1.910000000000000000e+02,9.050000000000000266e-01,6.816666666666666430e-01,4.650000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.700000000000000000e+02,2.300000000000000000e+02,1.800000000000000000e+02,3.900000000000000000e+02,2.000000000000000000e+01,2.100000000000000000e+02,9.000000000000000222e-01,6.500000000000000222e-01,4.874999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.390000000000000000e+02,2.610000000000000000e+02,1.720000000000000000e+02,3.670000000000000000e+02,2.800000000000000000e+01,2.330000000000000000e+02,8.599999999999999867e-01,6.116666666666666918e-01,5.062499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.100000000000000000e+02,2.900000000000000000e+02,1.620000000000000000e+02,3.480000000000000000e+02,3.800000000000000000e+01,2.520000000000000000e+02,8.100000000000000533e-01,5.799999999999999600e-01,5.174999999999999600e-01
