2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.830000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+01,1.000000000000000000e+00,9.716666666666666785e-01,2.712499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.640000000000000000e+02,3.600000000000000000e+01,1.980000000000000000e+02,5.660000000000000000e+02,2.000000000000000000e+00,3.400000000000000000e+01,9.899999999999999911e-01,9.433333333333333570e-01,2.899999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.330000000000000000e+02,6.700000000000000000e+01,1.950000000000000000e+02,5.380000000000000000e+02,5.000000000000000000e+00,6.200000000000000000e+01,9.749999999999999778e-01,8.966666666666666119e-01,3.212499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.940000000000000000e+02,1.060000000000000000e+02,1.920000000000000000e+02,5.020000000000000000e+02,8.000000000000000000e+00,9.800000000000000000e+01,9.599999999999999645e-01,8.366666666666666696e-01,3.624999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.580000000000000000e+02,1.420000000000000000e+02,1.880000000000000000e+02,4.700000000000000000e+02,1.200000000000000000e+01,1.300000000000000000e+02,9.399999999999999467e-01,7.833333333333333259e-01,3.975000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.210000000000000000e+02,1.790000000000000000e+02,1.850000000000000000e+02,4.360000000000000000e+02,1.500000000000000000e+01,1.640000000000000000e+02,9.250000000000000444e-01,7.266666666666666829e-01,4.362500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.810000000000000000e+02,2.190000000000000000e+02,1.800000000000000000e+02,4.010000000000000000e+02,2.000000000000000000e+01,1.990000000000000000e+02,9.000000000000000222e-01,6.683333333333333348e-01,4.737500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.450000000000000000e+02,2.550000000000000000e+02,1.750000000000000000e+02,3.700000000000000000e+02,2.500000000000000000e+01,2.300000000000000000e+02,8.750000000000000000e-01,6.166666666666666963e-01,5.062499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.150000000000000000e+02,2.850000000000000000e+02,1.720000000000000000e+02,3.430000000000000000e+02,2.800000000000000000e+01,2.570000000000000000e+02,8.599999999999999867e-01,5.716666666666666563e-01,5.362500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.770000000000000000e+02,3.230000000000000000e+02,1.670000000000000000e+02,3.100000000000000000e+02,3.300000000000000000e+01,2.900000000000000000e+02,8.349999999999999645e-01,5.166666666666667185e-01,5.712500000000000355e-01
