2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.970000000000000000e+02,5.940000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,9.849999999999999867e-01,9.899999999999999911e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.860000000000000000e+02,1.400000000000000000e+01,1.970000000000000000e+02,5.890000000000000000e+02,3.000000000000000000e+00,1.100000000000000000e+01,9.849999999999999867e-01,9.816666666666666874e-01,2.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,1.970000000000000000e+02,5.820000000000000000e+02,3.000000000000000000e+00,1.800000000000000000e+01,9.849999999999999867e-01,9.699999999999999734e-01,2.687499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.640000000000000000e+02,3.600000000000000000e+01,1.890000000000000000e+02,5.750000000000000000e+02,1.100000000000000000e+01,2.500000000000000000e+01,9.449999999999999512e-01,9.583333333333333703e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.470000000000000000e+02,5.300000000000000000e+01,1.840000000000000000e+02,5.630000000000000000e+02,1.600000000000000000e+01,3.700000000000000000e+01,9.200000000000000400e-01,9.383333333333333526e-01,2.762499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.360000000000000000e+02,6.400000000000000000e+01,1.800000000000000000e+02,5.560000000000000000e+02,2.000000000000000000e+01,4.400000000000000000e+01,9.000000000000000222e-01,9.266666666666666385e-01,2.800000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.140000000000000000e+02,8.600000000000000000e+01,1.750000000000000000e+02,5.390000000000000000e+02,2.500000000000000000e+01,6.100000000000000000e+01,8.750000000000000000e-01,8.983333333333333171e-01,2.949999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.990000000000000000e+02,1.010000000000000000e+02,1.700000000000000000e+02,5.290000000000000000e+02,3.000000000000000000e+01,7.100000000000000000e+01,8.499999999999999778e-01,8.816666666666667096e-01,3.012500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.820000000000000000e+02,1.180000000000000000e+02,1.640000000000000000e+02,5.180000000000000000e+02,3.600000000000000000e+01,8.200000000000000000e+01,8.199999999999999512e-01,8.633333333333332860e-01,3.074999999999999956e-01
