2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,9.883333333333332860e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.690000000000000000e+02,3.100000000000000000e+01,1.990000000000000000e+02,5.700000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+01,9.949999999999999956e-01,9.499999999999999556e-01,2.862500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.410000000000000000e+02,5.900000000000000000e+01,1.960000000000000000e+02,5.450000000000000000e+02,4.000000000000000000e+00,5.500000000000000000e+01,9.799999999999999822e-01,9.083333333333333259e-01,3.137499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.010000000000000000e+02,9.900000000000000000e+01,1.960000000000000000e+02,5.050000000000000000e+02,4.000000000000000000e+00,9.500000000000000000e+01,9.799999999999999822e-01,8.416666666666666741e-01,3.637500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.660000000000000000e+02,1.340000000000000000e+02,1.940000000000000000e+02,4.720000000000000000e+02,6.000000000000000000e+00,1.280000000000000000e+02,9.699999999999999734e-01,7.866666666666666252e-01,4.025000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.330000000000000000e+02,1.670000000000000000e+02,1.900000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+02,9.499999999999999556e-01,7.383333333333332860e-01,4.337500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.890000000000000000e+02,2.110000000000000000e+02,1.850000000000000000e+02,4.040000000000000000e+02,1.500000000000000000e+01,1.960000000000000000e+02,9.250000000000000444e-01,6.733333333333333393e-01,4.762500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.500000000000000000e+02,2.500000000000000000e+02,1.790000000000000000e+02,3.710000000000000000e+02,2.100000000000000000e+01,2.290000000000000000e+02,8.950000000000000178e-01,6.183333333333332904e-01,5.100000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.190000000000000000e+02,2.810000000000000000e+02,1.770000000000000000e+02,3.420000000000000000e+02,2.300000000000000000e+01,2.580000000000000000e+02,8.850000000000000089e-01,5.699999999999999512e-01,5.437499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.000000000000000000e+02,3.000000000000000000e+02,1.730000000000000000e+02,3.270000000000000000e+02,2.700000000000000000e+01,2.730000000000000000e+02,8.649999999999999911e-01,5.450000000000000400e-01,5.574999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.780000000000000000e+02,3.220000000000000000e+02,1.680000000000000000e+02,3.100000000000000000e+02,3.200000000000000000e+01,2.900000000000000000e+02,8.399999999999999689e-01,5.166666666666667185e-01,5.725000000000000089e-01
