2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.990000000000000000e+02,5.920000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,9.949999999999999956e-01,9.866666666666666918e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.700000000000000000e+02,3.000000000000000000e+01,1.970000000000000000e+02,5.730000000000000000e+02,3.000000000000000000e+00,2.700000000000000000e+01,9.849999999999999867e-01,9.549999999999999600e-01,2.800000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.420000000000000000e+02,5.800000000000000000e+01,1.940000000000000000e+02,5.480000000000000000e+02,6.000000000000000000e+00,5.200000000000000000e+01,9.699999999999999734e-01,9.133333333333333304e-01,3.074999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.180000000000000000e+02,8.200000000000000000e+01,1.940000000000000000e+02,5.240000000000000000e+02,6.000000000000000000e+00,7.600000000000000000e+01,9.699999999999999734e-01,8.733333333333332948e-01,3.375000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.990000000000000000e+02,1.010000000000000000e+02,1.910000000000000000e+02,5.080000000000000000e+02,9.000000000000000000e+00,9.200000000000000000e+01,9.549999999999999600e-01,8.466666666666666785e-01,3.537500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.720000000000000000e+02,1.280000000000000000e+02,1.890000000000000000e+02,4.830000000000000000e+02,1.100000000000000000e+01,1.170000000000000000e+02,9.449999999999999512e-01,8.050000000000000488e-01,3.825000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.470000000000000000e+02,1.530000000000000000e+02,1.850000000000000000e+02,4.620000000000000000e+02,1.500000000000000000e+01,1.380000000000000000e+02,9.250000000000000444e-01,7.700000000000000178e-01,4.037499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.190000000000000000e+02,1.810000000000000000e+02,1.800000000000000000e+02,4.390000000000000000e+02,2.000000000000000000e+01,1.610000000000000000e+02,9.000000000000000222e-01,7.316666666666666874e-01,4.262500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.910000000000000000e+02,2.090000000000000000e+02,1.730000000000000000e+02,4.180000000000000000e+02,2.700000000000000000e+01,1.820000000000000000e+02,8.649999999999999911e-01,6.966666666666666563e-01,4.437499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.750000000000000000e+02,2.250000000000000000e+02,1.660000000000000000e+02,4.090000000000000000e+02,3.400000000000000000e+01,1.910000000000000000e+02,8.299999999999999600e-01,6.816666666666666430e-01,4.462499999999999800e-01
