2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.860000000000000000e+02,1.400000000000000000e+01,1.970000000000000000e+02,5.890000000000000000e+02,3.000000000000000000e+00,1.100000000000000000e+01,9.849999999999999867e-01,9.816666666666666874e-01,2.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.810000000000000000e+02,1.900000000000000000e+01,1.960000000000000000e+02,5.850000000000000000e+02,4.000000000000000000e+00,1.500000000000000000e+01,9.799999999999999822e-01,9.749999999999999778e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.670000000000000000e+02,3.300000000000000000e+01,1.930000000000000000e+02,5.740000000000000000e+02,7.000000000000000000e+00,2.600000000000000000e+01,9.649999999999999689e-01,9.566666666666666652e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.490000000000000000e+02,5.100000000000000000e+01,1.870000000000000000e+02,5.620000000000000000e+02,1.300000000000000000e+01,3.800000000000000000e+01,9.350000000000000533e-01,9.366666666666666474e-01,2.812500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.230000000000000000e+02,7.700000000000000000e+01,1.780000000000000000e+02,5.450000000000000000e+02,2.200000000000000000e+01,5.500000000000000000e+01,8.900000000000000133e-01,9.083333333333333259e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.010000000000000000e+02,9.900000000000000000e+01,1.750000000000000000e+02,5.260000000000000000e+02,2.500000000000000000e+01,7.400000000000000000e+01,8.750000000000000000e-01,8.766666666666667052e-01,3.112500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.790000000000000000e+02,1.210000000000000000e+02,1.710000000000000000e+02,5.080000000000000000e+02,2.900000000000000000e+01,9.200000000000000000e+01,8.549999999999999822e-01,8.466666666666666785e-01,3.287499999999999867e-01
