2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.840000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,9.733333333333333837e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.680000000000000000e+02,3.200000000000000000e+01,1.960000000000000000e+02,5.720000000000000000e+02,4.000000000000000000e+00,2.800000000000000000e+01,9.799999999999999822e-01,9.533333333333333659e-01,2.800000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.400000000000000000e+02,6.000000000000000000e+01,1.960000000000000000e+02,5.440000000000000000e+02,4.000000000000000000e+00,5.600000000000000000e+01,9.799999999999999822e-01,9.066666666666666208e-01,3.150000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.080000000000000000e+02,9.200000000000000000e+01,1.940000000000000000e+02,5.140000000000000000e+02,6.000000000000000000e+00,8.600000000000000000e+01,9.699999999999999734e-01,8.566666666666666874e-01,3.499999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.720000000000000000e+02,1.280000000000000000e+02,1.890000000000000000e+02,4.830000000000000000e+02,1.100000000000000000e+01,1.170000000000000000e+02,9.449999999999999512e-01,8.050000000000000488e-01,3.825000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.270000000000000000e+02,1.730000000000000000e+02,1.850000000000000000e+02,4.420000000000000000e+02,1.500000000000000000e+01,1.580000000000000000e+02,9.250000000000000444e-01,7.366666666666666918e-01,4.287500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.870000000000000000e+02,2.130000000000000000e+02,1.800000000000000000e+02,4.070000000000000000e+02,2.000000000000000000e+01,1.930000000000000000e+02,9.000000000000000222e-01,6.783333333333333437e-01,4.662499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.570000000000000000e+02,2.430000000000000000e+02,1.770000000000000000e+02,3.800000000000000000e+02,2.300000000000000000e+01,2.200000000000000000e+02,8.850000000000000089e-01,6.333333333333333037e-01,4.962500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.250000000000000000e+02,2.750000000000000000e+02,1.740000000000000000e+02,3.510000000000000000e+02,2.600000000000000000e+01,2.490000000000000000e+02,8.699999999999999956e-01,5.849999999999999645e-01,5.287500000000000533e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.940000000000000000e+02,3.060000000000000000e+02,1.670000000000000000e+02,3.270000000000000000e+02,3.300000000000000000e+01,2.730000000000000000e+02,8.349999999999999645e-01,5.450000000000000400e-01,5.500000000000000444e-01
