2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,9.916666666666666963e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.810000000000000000e+02,1.900000000000000000e+01,2.000000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+01,1.000000000000000000e+00,9.683333333333333792e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.540000000000000000e+02,4.600000000000000000e+01,1.970000000000000000e+02,5.570000000000000000e+02,3.000000000000000000e+00,4.300000000000000000e+01,9.849999999999999867e-01,9.283333333333333437e-01,2.999999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.220000000000000000e+02,7.800000000000000000e+01,1.950000000000000000e+02,5.270000000000000000e+02,5.000000000000000000e+00,7.300000000000000000e+01,9.749999999999999778e-01,8.783333333333332993e-01,3.350000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.810000000000000000e+02,1.190000000000000000e+02,1.930000000000000000e+02,4.880000000000000000e+02,7.000000000000000000e+00,1.120000000000000000e+02,9.649999999999999689e-01,8.133333333333333526e-01,3.812499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.370000000000000000e+02,1.630000000000000000e+02,1.880000000000000000e+02,4.490000000000000000e+02,1.200000000000000000e+01,1.510000000000000000e+02,9.399999999999999467e-01,7.483333333333332948e-01,4.237500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,1.960000000000000000e+02,1.860000000000000000e+02,4.180000000000000000e+02,1.400000000000000000e+01,1.820000000000000000e+02,9.300000000000000488e-01,6.966666666666666563e-01,4.600000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.620000000000000000e+02,2.380000000000000000e+02,1.810000000000000000e+02,3.810000000000000000e+02,1.900000000000000000e+01,2.190000000000000000e+02,9.050000000000000266e-01,6.350000000000000089e-01,5.000000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.300000000000000000e+02,2.700000000000000000e+02,1.760000000000000000e+02,3.540000000000000000e+02,2.400000000000000000e+01,2.460000000000000000e+02,8.800000000000000044e-01,5.899999999999999689e-01,5.274999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.040000000000000000e+02,2.960000000000000000e+02,1.730000000000000000e+02,3.310000000000000000e+02,2.700000000000000000e+01,2.690000000000000000e+02,8.649999999999999911e-01,5.516666666666666385e-01,5.524999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.790000000000000000e+02,3.210000000000000000e+02,1.690000000000000000e+02,3.100000000000000000e+02,3.100000000000000000e+01,2.900000000000000000e+02,8.449999999999999734e-01,5.166666666666667185e-01,5.737499999999999822e-01
