2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.830000000000000000e+02,1.700000000000000000e+01,1.970000000000000000e+02,5.860000000000000000e+02,3.000000000000000000e+00,1.400000000000000000e+01,9.849999999999999867e-01,9.766666666666666829e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.690000000000000000e+02,3.100000000000000000e+01,1.970000000000000000e+02,5.720000000000000000e+02,3.000000000000000000e+00,2.800000000000000000e+01,9.849999999999999867e-01,9.533333333333333659e-01,2.812500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.460000000000000000e+02,5.400000000000000000e+01,1.920000000000000000e+02,5.540000000000000000e+02,8.000000000000000000e+00,4.600000000000000000e+01,9.599999999999999645e-01,9.233333333333333393e-01,2.974999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.220000000000000000e+02,7.800000000000000000e+01,1.880000000000000000e+02,5.340000000000000000e+02,1.200000000000000000e+01,6.600000000000000000e+01,9.399999999999999467e-01,8.900000000000000133e-01,3.175000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.940000000000000000e+02,1.060000000000000000e+02,1.850000000000000000e+02,5.090000000000000000e+02,1.500000000000000000e+01,9.100000000000000000e+01,9.250000000000000444e-01,8.483333333333333837e-01,3.449999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.690000000000000000e+02,1.310000000000000000e+02,1.780000000000000000e+02,4.910000000000000000e+02,2.200000000000000000e+01,1.090000000000000000e+02,8.900000000000000133e-01,8.183333333333333570e-01,3.587500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.270000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02,4.530000000000000000e+02,2.600000000000000000e+01,1.470000000000000000e+02,8.699999999999999956e-01,7.550000000000000044e-01,4.012499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.960000000000000000e+02,2.040000000000000000e+02,1.720000000000000000e+02,4.240000000000000000e+02,2.800000000000000000e+01,1.760000000000000000e+02,8.599999999999999867e-01,7.066666666666666652e-01,4.349999999999999978e-01
