2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.540000000000000000e+02,4.600000000000000000e+01,2.000000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,4.600000000000000000e+01,1.000000000000000000e+00,9.233333333333333393e-01,3.074999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.260000000000000000e+02,7.400000000000000000e+01,1.980000000000000000e+02,5.280000000000000000e+02,2.000000000000000000e+00,7.200000000000000000e+01,9.899999999999999911e-01,8.800000000000000044e-01,3.375000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.880000000000000000e+02,1.120000000000000000e+02,1.960000000000000000e+02,4.920000000000000000e+02,4.000000000000000000e+00,1.080000000000000000e+02,9.799999999999999822e-01,8.199999999999999512e-01,3.800000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.540000000000000000e+02,1.460000000000000000e+02,1.930000000000000000e+02,4.610000000000000000e+02,7.000000000000000000e+00,1.390000000000000000e+02,9.649999999999999689e-01,7.683333333333333126e-01,4.149999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.230000000000000000e+02,1.770000000000000000e+02,1.910000000000000000e+02,4.320000000000000000e+02,9.000000000000000000e+00,1.680000000000000000e+02,9.549999999999999600e-01,7.199999999999999734e-01,4.487499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.960000000000000000e+02,2.040000000000000000e+02,1.870000000000000000e+02,4.090000000000000000e+02,1.300000000000000000e+01,1.910000000000000000e+02,9.350000000000000533e-01,6.816666666666666430e-01,4.724999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.740000000000000000e+02,2.260000000000000000e+02,1.860000000000000000e+02,3.880000000000000000e+02,1.400000000000000000e+01,2.120000000000000000e+02,9.300000000000000488e-01,6.466666666666666119e-01,4.974999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.480000000000000000e+02,2.520000000000000000e+02,1.840000000000000000e+02,3.640000000000000000e+02,1.600000000000000000e+01,2.360000000000000000e+02,9.200000000000000400e-01,6.066666666666666874e-01,5.250000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.190000000000000000e+02,2.810000000000000000e+02,1.780000000000000000e+02,3.410000000000000000e+02,2.200000000000000000e+01,2.590000000000000000e+02,8.900000000000000133e-01,5.683333333333333570e-01,5.462500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.930000000000000000e+02,3.070000000000000000e+02,1.730000000000000000e+02,3.200000000000000000e+02,2.700000000000000000e+01,2.800000000000000000e+02,8.649999999999999911e-01,5.333333333333333259e-01,5.662500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.670000000000000000e+02,3.330000000000000000e+02,1.660000000000000000e+02,3.010000000000000000e+02,3.400000000000000000e+01,2.990000000000000000e+02,8.299999999999999600e-01,5.016666666666667052e-01,5.812500000000000444e-01
