2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,9.916666666666666963e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,9.849999999999999867e-01,2.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.770000000000000000e+02,2.300000000000000000e+01,2.000000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00,2.300000000000000000e+01,1.000000000000000000e+00,9.616666666666666696e-01,2.787499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.650000000000000000e+02,3.500000000000000000e+01,1.990000000000000000e+02,5.660000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,9.949999999999999956e-01,9.433333333333333570e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.430000000000000000e+02,5.700000000000000000e+01,1.970000000000000000e+02,5.460000000000000000e+02,3.000000000000000000e+00,5.400000000000000000e+01,9.849999999999999867e-01,9.100000000000000311e-01,3.137499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.170000000000000000e+02,8.300000000000000000e+01,1.940000000000000000e+02,5.230000000000000000e+02,6.000000000000000000e+00,7.700000000000000000e+01,9.699999999999999734e-01,8.716666666666667007e-01,3.387499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.890000000000000000e+02,1.110000000000000000e+02,1.920000000000000000e+02,4.970000000000000000e+02,8.000000000000000000e+00,1.030000000000000000e+02,9.599999999999999645e-01,8.283333333333333659e-01,3.687500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.680000000000000000e+02,1.320000000000000000e+02,1.880000000000000000e+02,4.800000000000000000e+02,1.200000000000000000e+01,1.200000000000000000e+02,9.399999999999999467e-01,8.000000000000000444e-01,3.850000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.400000000000000000e+02,1.600000000000000000e+02,1.840000000000000000e+02,4.560000000000000000e+02,1.600000000000000000e+01,1.440000000000000000e+02,9.200000000000000400e-01,7.600000000000000089e-01,4.099999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.150000000000000000e+02,1.850000000000000000e+02,1.790000000000000000e+02,4.360000000000000000e+02,2.100000000000000000e+01,1.640000000000000000e+02,8.950000000000000178e-01,7.266666666666666829e-01,4.287500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.760000000000000000e+02,2.240000000000000000e+02,1.720000000000000000e+02,4.040000000000000000e+02,2.800000000000000000e+01,1.960000000000000000e+02,8.599999999999999867e-01,6.733333333333333393e-01,4.600000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.410000000000000000e+02,2.590000000000000000e+02,1.660000000000000000e+02,3.750000000000000000e+02,3.400000000000000000e+01,2.250000000000000000e+02,8.299999999999999600e-01,6.250000000000000000e-01,4.887500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.200000000000000000e+02,2.800000000000000000e+02,1.630000000000000000e+02,3.570000000000000000e+02,3.700000000000000000e+01,2.430000000000000000e+02,8.149999999999999467e-01,5.949999999999999734e-01,5.074999999999999512e-01
