2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,9.883333333333332860e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.870000000000000000e+02,1.300000000000000000e+01,2.000000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+00,9.783333333333333881e-01,2.662499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.750000000000000000e+02,2.500000000000000000e+01,2.000000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,2.500000000000000000e+01,1.000000000000000000e+00,9.583333333333333703e-01,2.812500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.540000000000000000e+02,4.600000000000000000e+01,2.000000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,4.600000000000000000e+01,1.000000000000000000e+00,9.233333333333333393e-01,3.074999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.280000000000000000e+02,7.200000000000000000e+01,1.980000000000000000e+02,5.300000000000000000e+02,2.000000000000000000e+00,7.000000000000000000e+01,9.899999999999999911e-01,8.833333333333333037e-01,3.350000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+02,1.970000000000000000e+02,5.030000000000000000e+02,3.000000000000000000e+00,9.700000000000000000e+01,9.849999999999999867e-01,8.383333333333333748e-01,3.674999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.700000000000000000e+02,1.300000000000000000e+02,1.950000000000000000e+02,4.750000000000000000e+02,5.000000000000000000e+00,1.250000000000000000e+02,9.749999999999999778e-01,7.916666666666666297e-01,4.000000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.330000000000000000e+02,1.670000000000000000e+02,1.900000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+02,9.499999999999999556e-01,7.383333333333332860e-01,4.337500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.020000000000000000e+02,1.980000000000000000e+02,1.850000000000000000e+02,4.170000000000000000e+02,1.500000000000000000e+01,1.830000000000000000e+02,9.250000000000000444e-01,6.949999999999999512e-01,4.600000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.580000000000000000e+02,2.420000000000000000e+02,1.790000000000000000e+02,3.790000000000000000e+02,2.100000000000000000e+01,2.210000000000000000e+02,8.950000000000000178e-01,6.316666666666667096e-01,5.000000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.370000000000000000e+02,2.630000000000000000e+02,1.750000000000000000e+02,3.620000000000000000e+02,2.500000000000000000e+01,2.380000000000000000e+02,8.750000000000000000e-01,6.033333333333333881e-01,5.162499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.190000000000000000e+02,2.810000000000000000e+02,1.700000000000000000e+02,3.490000000000000000e+02,3.000000000000000000e+01,2.510000000000000000e+02,8.499999999999999778e-01,5.816666666666666652e-01,5.262499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.960000000000000000e+02,3.040000000000000000e+02,1.660000000000000000e+02,3.300000000000000000e+02,3.400000000000000000e+01,2.700000000000000000e+02,8.299999999999999600e-01,5.500000000000000444e-01,5.450000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.560000000000000000e+02,3.440000000000000000e+02,1.600000000000000000e+02,2.960000000000000000e+02,4.000000000000000000e+01,3.040000000000000000e+02,8.000000000000000444e-01,4.933333333333333459e-01,5.799999999999999600e-01
