2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.740000000000000000e+02,2.600000000000000000e+01,1.990000000000000000e+02,5.750000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+01,9.949999999999999956e-01,9.583333333333333703e-01,2.800000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.670000000000000000e+02,3.300000000000000000e+01,1.980000000000000000e+02,5.690000000000000000e+02,2.000000000000000000e+00,3.100000000000000000e+01,9.899999999999999911e-01,9.483333333333333615e-01,2.862500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.570000000000000000e+02,4.300000000000000000e+01,1.960000000000000000e+02,5.610000000000000000e+02,4.000000000000000000e+00,3.900000000000000000e+01,9.799999999999999822e-01,9.350000000000000533e-01,2.937500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.360000000000000000e+02,6.400000000000000000e+01,1.920000000000000000e+02,5.440000000000000000e+02,8.000000000000000000e+00,5.600000000000000000e+01,9.599999999999999645e-01,9.066666666666666208e-01,3.099999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.250000000000000000e+02,7.500000000000000000e+01,1.900000000000000000e+02,5.350000000000000000e+02,1.000000000000000000e+01,6.500000000000000000e+01,9.499999999999999556e-01,8.916666666666667185e-01,3.187499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.040000000000000000e+02,9.600000000000000000e+01,1.850000000000000000e+02,5.190000000000000000e+02,1.500000000000000000e+01,8.100000000000000000e+01,9.250000000000000444e-01,8.649999999999999911e-01,3.325000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.810000000000000000e+02,1.190000000000000000e+02,1.820000000000000000e+02,4.990000000000000000e+02,1.800000000000000000e+01,1.010000000000000000e+02,9.100000000000000311e-01,8.316666666666666652e-01,3.537500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.590000000000000000e+02,1.410000000000000000e+02,1.780000000000000000e+02,4.810000000000000000e+02,2.200000000000000000e+01,1.190000000000000000e+02,8.900000000000000133e-01,8.016666666666666385e-01,3.712500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.390000000000000000e+02,1.610000000000000000e+02,1.710000000000000000e+02,4.680000000000000000e+02,2.900000000000000000e+01,1.320000000000000000e+02,8.549999999999999822e-01,7.800000000000000266e-01,3.787499999999999756e-01
