2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.640000000000000000e+02,3.600000000000000000e+01,1.990000000000000000e+02,5.650000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+01,9.949999999999999956e-01,9.416666666666666519e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.320000000000000000e+02,6.800000000000000000e+01,1.950000000000000000e+02,5.370000000000000000e+02,5.000000000000000000e+00,6.300000000000000000e+01,9.749999999999999778e-01,8.950000000000000178e-01,3.225000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.890000000000000000e+02,1.110000000000000000e+02,1.930000000000000000e+02,4.960000000000000000e+02,7.000000000000000000e+00,1.040000000000000000e+02,9.649999999999999689e-01,8.266666666666666607e-01,3.712500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.600000000000000000e+02,1.400000000000000000e+02,1.900000000000000000e+02,4.700000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+02,9.499999999999999556e-01,7.833333333333333259e-01,4.000000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.310000000000000000e+02,1.690000000000000000e+02,1.800000000000000000e+02,4.510000000000000000e+02,2.000000000000000000e+01,1.490000000000000000e+02,9.000000000000000222e-01,7.516666666666667052e-01,4.112500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.100000000000000000e+02,1.900000000000000000e+02,1.750000000000000000e+02,4.350000000000000000e+02,2.500000000000000000e+01,1.650000000000000000e+02,8.750000000000000000e-01,7.249999999999999778e-01,4.249999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.750000000000000000e+02,2.250000000000000000e+02,1.690000000000000000e+02,4.060000000000000000e+02,3.100000000000000000e+01,1.940000000000000000e+02,8.449999999999999734e-01,6.766666666666666385e-01,4.537499999999999867e-01
