2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.750000000000000000e+02,2.500000000000000000e+01,1.970000000000000000e+02,5.780000000000000000e+02,3.000000000000000000e+00,2.200000000000000000e+01,9.849999999999999867e-01,9.633333333333333748e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.620000000000000000e+02,3.800000000000000000e+01,1.970000000000000000e+02,5.650000000000000000e+02,3.000000000000000000e+00,3.500000000000000000e+01,9.849999999999999867e-01,9.416666666666666519e-01,2.899999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.560000000000000000e+02,4.400000000000000000e+01,1.960000000000000000e+02,5.600000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+01,9.799999999999999822e-01,9.333333333333333481e-01,2.949999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.290000000000000000e+02,7.100000000000000000e+01,1.930000000000000000e+02,5.360000000000000000e+02,7.000000000000000000e+00,6.400000000000000000e+01,9.649999999999999689e-01,8.933333333333333126e-01,3.212499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.070000000000000000e+02,9.300000000000000000e+01,1.890000000000000000e+02,5.180000000000000000e+02,1.100000000000000000e+01,8.200000000000000000e+01,9.449999999999999512e-01,8.633333333333332860e-01,3.387499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.920000000000000000e+02,1.080000000000000000e+02,1.890000000000000000e+02,5.030000000000000000e+02,1.100000000000000000e+01,9.700000000000000000e+01,9.449999999999999512e-01,8.383333333333333748e-01,3.574999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.630000000000000000e+02,1.370000000000000000e+02,1.880000000000000000e+02,4.750000000000000000e+02,1.200000000000000000e+01,1.250000000000000000e+02,9.399999999999999467e-01,7.916666666666666297e-01,3.912499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.450000000000000000e+02,1.550000000000000000e+02,1.840000000000000000e+02,4.610000000000000000e+02,1.600000000000000000e+01,1.390000000000000000e+02,9.200000000000000400e-01,7.683333333333333126e-01,4.037499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.250000000000000000e+02,1.750000000000000000e+02,1.800000000000000000e+02,4.450000000000000000e+02,2.000000000000000000e+01,1.550000000000000000e+02,9.000000000000000222e-01,7.416666666666666963e-01,4.187500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.010000000000000000e+02,1.990000000000000000e+02,1.730000000000000000e+02,4.280000000000000000e+02,2.700000000000000000e+01,1.720000000000000000e+02,8.649999999999999911e-01,7.133333333333333748e-01,4.312500000000000222e-01
