2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.820000000000000000e+02,1.800000000000000000e+01,1.990000000000000000e+02,5.830000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+01,9.949999999999999956e-01,9.716666666666666785e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.690000000000000000e+02,3.100000000000000000e+01,1.990000000000000000e+02,5.700000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+01,9.949999999999999956e-01,9.499999999999999556e-01,2.862500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.440000000000000000e+02,5.600000000000000000e+01,1.990000000000000000e+02,5.450000000000000000e+02,1.000000000000000000e+00,5.500000000000000000e+01,9.949999999999999956e-01,9.083333333333333259e-01,3.175000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.160000000000000000e+02,8.400000000000000000e+01,1.970000000000000000e+02,5.190000000000000000e+02,3.000000000000000000e+00,8.100000000000000000e+01,9.849999999999999867e-01,8.649999999999999911e-01,3.474999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.950000000000000000e+02,1.050000000000000000e+02,1.960000000000000000e+02,4.990000000000000000e+02,4.000000000000000000e+00,1.010000000000000000e+02,9.799999999999999822e-01,8.316666666666666652e-01,3.712500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.680000000000000000e+02,1.320000000000000000e+02,1.920000000000000000e+02,4.760000000000000000e+02,8.000000000000000000e+00,1.240000000000000000e+02,9.599999999999999645e-01,7.933333333333333348e-01,3.950000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.410000000000000000e+02,1.590000000000000000e+02,1.850000000000000000e+02,4.560000000000000000e+02,1.500000000000000000e+01,1.440000000000000000e+02,9.250000000000000444e-01,7.600000000000000089e-01,4.112500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.030000000000000000e+02,1.970000000000000000e+02,1.770000000000000000e+02,4.260000000000000000e+02,2.300000000000000000e+01,1.740000000000000000e+02,8.850000000000000089e-01,7.099999999999999645e-01,4.387499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.830000000000000000e+02,2.170000000000000000e+02,1.730000000000000000e+02,4.100000000000000000e+02,2.700000000000000000e+01,1.900000000000000000e+02,8.649999999999999911e-01,6.833333333333333481e-01,4.537499999999999867e-01
