2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,9.883333333333332860e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.810000000000000000e+02,1.900000000000000000e+01,1.990000000000000000e+02,5.820000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+01,9.949999999999999956e-01,9.699999999999999734e-01,2.712499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.670000000000000000e+02,3.300000000000000000e+01,1.990000000000000000e+02,5.680000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+01,9.949999999999999956e-01,9.466666666666666563e-01,2.887500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.400000000000000000e+02,6.000000000000000000e+01,1.990000000000000000e+02,5.410000000000000000e+02,1.000000000000000000e+00,5.900000000000000000e+01,9.949999999999999956e-01,9.016666666666666163e-01,3.225000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.110000000000000000e+02,8.900000000000000000e+01,1.980000000000000000e+02,5.130000000000000000e+02,2.000000000000000000e+00,8.700000000000000000e+01,9.899999999999999911e-01,8.549999999999999822e-01,3.562500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.880000000000000000e+02,1.120000000000000000e+02,1.950000000000000000e+02,4.930000000000000000e+02,5.000000000000000000e+00,1.070000000000000000e+02,9.749999999999999778e-01,8.216666666666666563e-01,3.775000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.650000000000000000e+02,1.350000000000000000e+02,1.920000000000000000e+02,4.730000000000000000e+02,8.000000000000000000e+00,1.270000000000000000e+02,9.599999999999999645e-01,7.883333333333333304e-01,3.987499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.290000000000000000e+02,1.710000000000000000e+02,1.830000000000000000e+02,4.460000000000000000e+02,1.700000000000000000e+01,1.540000000000000000e+02,9.150000000000000355e-01,7.433333333333332904e-01,4.212500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.010000000000000000e+02,1.990000000000000000e+02,1.790000000000000000e+02,4.220000000000000000e+02,2.100000000000000000e+01,1.780000000000000000e+02,8.950000000000000178e-01,7.033333333333333659e-01,4.462499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.740000000000000000e+02,2.260000000000000000e+02,1.720000000000000000e+02,4.020000000000000000e+02,2.800000000000000000e+01,1.980000000000000000e+02,8.599999999999999867e-01,6.700000000000000400e-01,4.625000000000000222e-01
