2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,1.990000000000000000e+02,5.900000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+01,9.949999999999999956e-01,9.833333333333332815e-01,2.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.720000000000000000e+02,2.800000000000000000e+01,1.990000000000000000e+02,5.730000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+01,9.949999999999999956e-01,9.549999999999999600e-01,2.824999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.430000000000000000e+02,5.700000000000000000e+01,1.980000000000000000e+02,5.450000000000000000e+02,2.000000000000000000e+00,5.500000000000000000e+01,9.899999999999999911e-01,9.083333333333333259e-01,3.162499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.130000000000000000e+02,8.700000000000000000e+01,1.970000000000000000e+02,5.160000000000000000e+02,3.000000000000000000e+00,8.400000000000000000e+01,9.849999999999999867e-01,8.599999999999999867e-01,3.512500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.900000000000000000e+02,1.100000000000000000e+02,1.970000000000000000e+02,4.930000000000000000e+02,3.000000000000000000e+00,1.070000000000000000e+02,9.849999999999999867e-01,8.216666666666666563e-01,3.800000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.660000000000000000e+02,1.340000000000000000e+02,1.930000000000000000e+02,4.730000000000000000e+02,7.000000000000000000e+00,1.270000000000000000e+02,9.649999999999999689e-01,7.883333333333333304e-01,4.000000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.300000000000000000e+02,1.700000000000000000e+02,1.870000000000000000e+02,4.430000000000000000e+02,1.300000000000000000e+01,1.570000000000000000e+02,9.350000000000000533e-01,7.383333333333332860e-01,4.299999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.060000000000000000e+02,1.940000000000000000e+02,1.820000000000000000e+02,4.240000000000000000e+02,1.800000000000000000e+01,1.760000000000000000e+02,9.100000000000000311e-01,7.066666666666666652e-01,4.475000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.790000000000000000e+02,2.210000000000000000e+02,1.750000000000000000e+02,4.040000000000000000e+02,2.500000000000000000e+01,1.960000000000000000e+02,8.750000000000000000e-01,6.733333333333333393e-01,4.637499999999999956e-01
