2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.920000000000000000e+02,8.000000000000000000e+00,1.990000000000000000e+02,5.930000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,9.949999999999999956e-01,9.883333333333332860e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,1.990000000000000000e+02,5.900000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+01,9.949999999999999956e-01,9.833333333333332815e-01,2.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.820000000000000000e+02,1.800000000000000000e+01,1.990000000000000000e+02,5.830000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+01,9.949999999999999956e-01,9.716666666666666785e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.650000000000000000e+02,3.500000000000000000e+01,1.970000000000000000e+02,5.680000000000000000e+02,3.000000000000000000e+00,3.200000000000000000e+01,9.849999999999999867e-01,9.466666666666666563e-01,2.862500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.510000000000000000e+02,4.900000000000000000e+01,1.920000000000000000e+02,5.590000000000000000e+02,8.000000000000000000e+00,4.100000000000000000e+01,9.599999999999999645e-01,9.316666666666666430e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.380000000000000000e+02,6.200000000000000000e+01,1.900000000000000000e+02,5.480000000000000000e+02,1.000000000000000000e+01,5.200000000000000000e+01,9.499999999999999556e-01,9.133333333333333304e-01,3.024999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.240000000000000000e+02,7.600000000000000000e+01,1.880000000000000000e+02,5.360000000000000000e+02,1.200000000000000000e+01,6.400000000000000000e+01,9.399999999999999467e-01,8.933333333333333126e-01,3.150000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.960000000000000000e+02,1.040000000000000000e+02,1.790000000000000000e+02,5.170000000000000000e+02,2.100000000000000000e+01,8.300000000000000000e+01,8.950000000000000178e-01,8.616666666666666918e-01,3.275000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.680000000000000000e+02,1.320000000000000000e+02,1.730000000000000000e+02,4.950000000000000000e+02,2.700000000000000000e+01,1.050000000000000000e+02,8.649999999999999911e-01,8.249999999999999556e-01,3.474999999999999756e-01
