2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,1.990000000000000000e+02,5.800000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+01,9.949999999999999956e-01,9.666666666666666741e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.660000000000000000e+02,3.400000000000000000e+01,1.970000000000000000e+02,5.690000000000000000e+02,3.000000000000000000e+00,3.100000000000000000e+01,9.849999999999999867e-01,9.483333333333333615e-01,2.849999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.500000000000000000e+02,5.000000000000000000e+01,1.940000000000000000e+02,5.560000000000000000e+02,6.000000000000000000e+00,4.400000000000000000e+01,9.699999999999999734e-01,9.266666666666666385e-01,2.974999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.260000000000000000e+02,7.400000000000000000e+01,1.890000000000000000e+02,5.370000000000000000e+02,1.100000000000000000e+01,6.300000000000000000e+01,9.449999999999999512e-01,8.950000000000000178e-01,3.150000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.030000000000000000e+02,9.700000000000000000e+01,1.840000000000000000e+02,5.190000000000000000e+02,1.600000000000000000e+01,8.100000000000000000e+01,9.200000000000000400e-01,8.649999999999999911e-01,3.312499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.710000000000000000e+02,1.290000000000000000e+02,1.820000000000000000e+02,4.890000000000000000e+02,1.800000000000000000e+01,1.110000000000000000e+02,9.100000000000000311e-01,8.149999999999999467e-01,3.662500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.470000000000000000e+02,1.530000000000000000e+02,1.780000000000000000e+02,4.690000000000000000e+02,2.200000000000000000e+01,1.310000000000000000e+02,8.900000000000000133e-01,7.816666666666666208e-01,3.862499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.260000000000000000e+02,1.740000000000000000e+02,1.750000000000000000e+02,4.510000000000000000e+02,2.500000000000000000e+01,1.490000000000000000e+02,8.750000000000000000e-01,7.516666666666667052e-01,4.050000000000000266e-01
