2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.880000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00,9.799999999999999822e-01,2.650000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.730000000000000000e+02,2.700000000000000000e+01,1.990000000000000000e+02,5.740000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+01,9.949999999999999956e-01,9.566666666666666652e-01,2.812500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.640000000000000000e+02,3.600000000000000000e+01,1.990000000000000000e+02,5.650000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+01,9.949999999999999956e-01,9.416666666666666519e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.460000000000000000e+02,5.400000000000000000e+01,1.970000000000000000e+02,5.490000000000000000e+02,3.000000000000000000e+00,5.100000000000000000e+01,9.849999999999999867e-01,9.150000000000000355e-01,3.099999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.220000000000000000e+02,7.800000000000000000e+01,1.940000000000000000e+02,5.280000000000000000e+02,6.000000000000000000e+00,7.200000000000000000e+01,9.699999999999999734e-01,8.800000000000000044e-01,3.325000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.040000000000000000e+02,9.600000000000000000e+01,1.930000000000000000e+02,5.110000000000000000e+02,7.000000000000000000e+00,8.900000000000000000e+01,9.649999999999999689e-01,8.516666666666666829e-01,3.524999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.760000000000000000e+02,1.240000000000000000e+02,1.910000000000000000e+02,4.850000000000000000e+02,9.000000000000000000e+00,1.150000000000000000e+02,9.549999999999999600e-01,8.083333333333333481e-01,3.825000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.580000000000000000e+02,1.420000000000000000e+02,1.870000000000000000e+02,4.710000000000000000e+02,1.300000000000000000e+01,1.290000000000000000e+02,9.350000000000000533e-01,7.850000000000000311e-01,3.950000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.300000000000000000e+02,1.700000000000000000e+02,1.820000000000000000e+02,4.480000000000000000e+02,1.800000000000000000e+01,1.520000000000000000e+02,9.100000000000000311e-01,7.466666666666667007e-01,4.174999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.110000000000000000e+02,1.890000000000000000e+02,1.810000000000000000e+02,4.300000000000000000e+02,1.900000000000000000e+01,1.700000000000000000e+02,9.050000000000000266e-01,7.166666666666666741e-01,4.387499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.920000000000000000e+02,2.080000000000000000e+02,1.750000000000000000e+02,4.170000000000000000e+02,2.500000000000000000e+01,1.830000000000000000e+02,8.750000000000000000e-01,6.949999999999999512e-01,4.475000000000000089e-01
