2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.920000000000000000e+02,8.000000000000000000e+00,1.990000000000000000e+02,5.930000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,9.949999999999999956e-01,9.883333333333332860e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.990000000000000000e+02,5.810000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+01,9.949999999999999956e-01,9.683333333333333792e-01,2.725000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.740000000000000000e+02,2.600000000000000000e+01,1.980000000000000000e+02,5.760000000000000000e+02,2.000000000000000000e+00,2.400000000000000000e+01,9.899999999999999911e-01,9.599999999999999645e-01,2.775000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.520000000000000000e+02,4.800000000000000000e+01,1.950000000000000000e+02,5.570000000000000000e+02,5.000000000000000000e+00,4.300000000000000000e+01,9.749999999999999778e-01,9.283333333333333437e-01,2.974999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.190000000000000000e+02,8.100000000000000000e+01,1.890000000000000000e+02,5.300000000000000000e+02,1.100000000000000000e+01,7.000000000000000000e+01,9.449999999999999512e-01,8.833333333333333037e-01,3.237499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.910000000000000000e+02,1.090000000000000000e+02,1.830000000000000000e+02,5.080000000000000000e+02,1.700000000000000000e+01,9.200000000000000000e+01,9.150000000000000355e-01,8.466666666666666785e-01,3.437500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.620000000000000000e+02,1.380000000000000000e+02,1.790000000000000000e+02,4.830000000000000000e+02,2.100000000000000000e+01,1.170000000000000000e+02,8.950000000000000178e-01,8.050000000000000488e-01,3.699999999999999956e-01
