2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,1.990000000000000000e+02,5.910000000000000000e+02,1.000000000000000000e+00,9.000000000000000000e+00,9.949999999999999956e-01,9.849999999999999867e-01,2.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.820000000000000000e+02,1.800000000000000000e+01,1.980000000000000000e+02,5.840000000000000000e+02,2.000000000000000000e+00,1.600000000000000000e+01,9.899999999999999911e-01,9.733333333333333837e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.730000000000000000e+02,2.700000000000000000e+01,1.970000000000000000e+02,5.760000000000000000e+02,3.000000000000000000e+00,2.400000000000000000e+01,9.849999999999999867e-01,9.599999999999999645e-01,2.762499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.510000000000000000e+02,4.900000000000000000e+01,1.910000000000000000e+02,5.600000000000000000e+02,9.000000000000000000e+00,4.000000000000000000e+01,9.549999999999999600e-01,9.333333333333333481e-01,2.887500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.280000000000000000e+02,7.200000000000000000e+01,1.870000000000000000e+02,5.410000000000000000e+02,1.300000000000000000e+01,5.900000000000000000e+01,9.350000000000000533e-01,9.016666666666666163e-01,3.074999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.050000000000000000e+02,9.500000000000000000e+01,1.810000000000000000e+02,5.240000000000000000e+02,1.900000000000000000e+01,7.600000000000000000e+01,9.050000000000000266e-01,8.733333333333332948e-01,3.212499999999999800e-01
