2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.820000000000000000e+02,1.800000000000000000e+01,1.990000000000000000e+02,5.830000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+01,9.949999999999999956e-01,9.716666666666666785e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.630000000000000000e+02,3.700000000000000000e+01,1.980000000000000000e+02,5.650000000000000000e+02,2.000000000000000000e+00,3.500000000000000000e+01,9.899999999999999911e-01,9.416666666666666519e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.460000000000000000e+02,5.400000000000000000e+01,1.970000000000000000e+02,5.490000000000000000e+02,3.000000000000000000e+00,5.100000000000000000e+01,9.849999999999999867e-01,9.150000000000000355e-01,3.099999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.220000000000000000e+02,7.800000000000000000e+01,1.960000000000000000e+02,5.260000000000000000e+02,4.000000000000000000e+00,7.400000000000000000e+01,9.799999999999999822e-01,8.766666666666667052e-01,3.375000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.030000000000000000e+02,9.700000000000000000e+01,1.950000000000000000e+02,5.080000000000000000e+02,5.000000000000000000e+00,9.200000000000000000e+01,9.749999999999999778e-01,8.466666666666666785e-01,3.587500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.750000000000000000e+02,1.250000000000000000e+02,1.900000000000000000e+02,4.850000000000000000e+02,1.000000000000000000e+01,1.150000000000000000e+02,9.499999999999999556e-01,8.083333333333333481e-01,3.812499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.480000000000000000e+02,1.520000000000000000e+02,1.840000000000000000e+02,4.640000000000000000e+02,1.600000000000000000e+01,1.360000000000000000e+02,9.200000000000000400e-01,7.733333333333333171e-01,4.000000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.140000000000000000e+02,1.860000000000000000e+02,1.780000000000000000e+02,4.360000000000000000e+02,2.200000000000000000e+01,1.640000000000000000e+02,8.900000000000000133e-01,7.266666666666666829e-01,4.274999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.890000000000000000e+02,2.110000000000000000e+02,1.710000000000000000e+02,4.180000000000000000e+02,2.900000000000000000e+01,1.820000000000000000e+02,8.549999999999999822e-01,6.966666666666666563e-01,4.412499999999999756e-01
