2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.880000000000000000e+02,1.200000000000000000e+01,1.980000000000000000e+02,5.900000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+01,9.899999999999999911e-01,9.833333333333332815e-01,2.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.820000000000000000e+02,1.800000000000000000e+01,1.980000000000000000e+02,5.840000000000000000e+02,2.000000000000000000e+00,1.600000000000000000e+01,9.899999999999999911e-01,9.733333333333333837e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.720000000000000000e+02,2.800000000000000000e+01,1.950000000000000000e+02,5.770000000000000000e+02,5.000000000000000000e+00,2.300000000000000000e+01,9.749999999999999778e-01,9.616666666666666696e-01,2.725000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.530000000000000000e+02,4.700000000000000000e+01,1.900000000000000000e+02,5.630000000000000000e+02,1.000000000000000000e+01,3.700000000000000000e+01,9.499999999999999556e-01,9.383333333333333526e-01,2.837500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.240000000000000000e+02,7.600000000000000000e+01,1.840000000000000000e+02,5.400000000000000000e+02,1.600000000000000000e+01,6.000000000000000000e+01,9.200000000000000400e-01,9.000000000000000222e-01,3.049999999999999933e-01
