2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,9.883333333333332860e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,1.990000000000000000e+02,5.800000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+01,9.949999999999999956e-01,9.666666666666666741e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.580000000000000000e+02,4.200000000000000000e+01,1.980000000000000000e+02,5.600000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+01,9.899999999999999911e-01,9.333333333333333481e-01,2.974999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.310000000000000000e+02,6.900000000000000000e+01,1.980000000000000000e+02,5.330000000000000000e+02,2.000000000000000000e+00,6.700000000000000000e+01,9.899999999999999911e-01,8.883333333333333082e-01,3.312499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.990000000000000000e+02,1.010000000000000000e+02,1.970000000000000000e+02,5.020000000000000000e+02,3.000000000000000000e+00,9.800000000000000000e+01,9.849999999999999867e-01,8.366666666666666696e-01,3.687500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.700000000000000000e+02,1.300000000000000000e+02,1.890000000000000000e+02,4.810000000000000000e+02,1.100000000000000000e+01,1.190000000000000000e+02,9.449999999999999512e-01,8.016666666666666385e-01,3.850000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.440000000000000000e+02,1.560000000000000000e+02,1.850000000000000000e+02,4.590000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,9.250000000000000444e-01,7.650000000000000133e-01,4.074999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.170000000000000000e+02,1.830000000000000000e+02,1.810000000000000000e+02,4.360000000000000000e+02,1.900000000000000000e+01,1.640000000000000000e+02,9.050000000000000266e-01,7.266666666666666829e-01,4.312500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.950000000000000000e+02,2.050000000000000000e+02,1.780000000000000000e+02,4.170000000000000000e+02,2.200000000000000000e+01,1.830000000000000000e+02,8.900000000000000133e-01,6.949999999999999512e-01,4.512499999999999845e-01
