2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.910000000000000000e+02,9.000000000000000000e+00,1.990000000000000000e+02,5.920000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,9.949999999999999956e-01,9.866666666666666918e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.840000000000000000e+02,1.600000000000000000e+01,1.990000000000000000e+02,5.850000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+01,9.949999999999999956e-01,9.749999999999999778e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.700000000000000000e+02,3.000000000000000000e+01,1.990000000000000000e+02,5.710000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+01,9.949999999999999956e-01,9.516666666666666607e-01,2.849999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.570000000000000000e+02,4.300000000000000000e+01,1.970000000000000000e+02,5.600000000000000000e+02,3.000000000000000000e+00,4.000000000000000000e+01,9.849999999999999867e-01,9.333333333333333481e-01,2.962500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.410000000000000000e+02,5.900000000000000000e+01,1.940000000000000000e+02,5.470000000000000000e+02,6.000000000000000000e+00,5.300000000000000000e+01,9.699999999999999734e-01,9.116666666666666252e-01,3.087500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.210000000000000000e+02,7.900000000000000000e+01,1.900000000000000000e+02,5.310000000000000000e+02,1.000000000000000000e+01,6.900000000000000000e+01,9.499999999999999556e-01,8.850000000000000089e-01,3.237499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.940000000000000000e+02,1.060000000000000000e+02,1.860000000000000000e+02,5.080000000000000000e+02,1.400000000000000000e+01,9.200000000000000000e+01,9.300000000000000488e-01,8.466666666666666785e-01,3.474999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.730000000000000000e+02,1.270000000000000000e+02,1.820000000000000000e+02,4.910000000000000000e+02,1.800000000000000000e+01,1.090000000000000000e+02,9.100000000000000311e-01,8.183333333333333570e-01,3.637500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.450000000000000000e+02,1.550000000000000000e+02,1.760000000000000000e+02,4.690000000000000000e+02,2.400000000000000000e+01,1.310000000000000000e+02,8.800000000000000044e-01,7.816666666666666208e-01,3.837499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.230000000000000000e+02,1.770000000000000000e+02,1.700000000000000000e+02,4.530000000000000000e+02,3.000000000000000000e+01,1.470000000000000000e+02,8.499999999999999778e-01,7.550000000000000044e-01,3.962499999999999911e-01
