2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.960000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,9.933333333333332904e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,9.816666666666666874e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,1.990000000000000000e+02,5.810000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+01,9.949999999999999956e-01,9.683333333333333792e-01,2.725000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.670000000000000000e+02,3.300000000000000000e+01,1.990000000000000000e+02,5.680000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+01,9.949999999999999956e-01,9.466666666666666563e-01,2.887500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.500000000000000000e+02,5.000000000000000000e+01,1.990000000000000000e+02,5.510000000000000000e+02,1.000000000000000000e+00,4.900000000000000000e+01,9.949999999999999956e-01,9.183333333333333348e-01,3.099999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.300000000000000000e+02,7.000000000000000000e+01,1.940000000000000000e+02,5.360000000000000000e+02,6.000000000000000000e+00,6.400000000000000000e+01,9.699999999999999734e-01,8.933333333333333126e-01,3.225000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.060000000000000000e+02,9.400000000000000000e+01,1.900000000000000000e+02,5.160000000000000000e+02,1.000000000000000000e+01,8.400000000000000000e+01,9.499999999999999556e-01,8.599999999999999867e-01,3.425000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.860000000000000000e+02,1.140000000000000000e+02,1.900000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+01,1.040000000000000000e+02,9.499999999999999556e-01,8.266666666666666607e-01,3.674999999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.650000000000000000e+02,1.350000000000000000e+02,1.880000000000000000e+02,4.770000000000000000e+02,1.200000000000000000e+01,1.230000000000000000e+02,9.399999999999999467e-01,7.950000000000000400e-01,3.887499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.370000000000000000e+02,1.630000000000000000e+02,1.820000000000000000e+02,4.550000000000000000e+02,1.800000000000000000e+01,1.450000000000000000e+02,9.100000000000000311e-01,7.583333333333333037e-01,4.087500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.050000000000000000e+02,1.950000000000000000e+02,1.770000000000000000e+02,4.280000000000000000e+02,2.300000000000000000e+01,1.720000000000000000e+02,8.850000000000000089e-01,7.133333333333333748e-01,4.362500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.810000000000000000e+02,2.190000000000000000e+02,1.700000000000000000e+02,4.110000000000000000e+02,3.000000000000000000e+01,1.890000000000000000e+02,8.499999999999999778e-01,6.850000000000000533e-01,4.487499999999999822e-01
