2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,1.990000000000000000e+02,5.960000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,9.949999999999999956e-01,9.933333333333332904e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.840000000000000000e+02,1.600000000000000000e+01,1.990000000000000000e+02,5.850000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+01,9.949999999999999956e-01,9.749999999999999778e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.700000000000000000e+02,3.000000000000000000e+01,1.980000000000000000e+02,5.720000000000000000e+02,2.000000000000000000e+00,2.800000000000000000e+01,9.899999999999999911e-01,9.533333333333333659e-01,2.824999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.480000000000000000e+02,5.200000000000000000e+01,1.970000000000000000e+02,5.510000000000000000e+02,3.000000000000000000e+00,4.900000000000000000e+01,9.849999999999999867e-01,9.183333333333333348e-01,3.074999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.120000000000000000e+02,8.800000000000000000e+01,1.910000000000000000e+02,5.210000000000000000e+02,9.000000000000000000e+00,7.900000000000000000e+01,9.549999999999999600e-01,8.683333333333332904e-01,3.375000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.860000000000000000e+02,1.140000000000000000e+02,1.870000000000000000e+02,4.990000000000000000e+02,1.300000000000000000e+01,1.010000000000000000e+02,9.350000000000000533e-01,8.316666666666666652e-01,3.599999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.590000000000000000e+02,1.410000000000000000e+02,1.830000000000000000e+02,4.760000000000000000e+02,1.700000000000000000e+01,1.240000000000000000e+02,9.150000000000000355e-01,7.933333333333333348e-01,3.837499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.300000000000000000e+02,1.700000000000000000e+02,1.800000000000000000e+02,4.500000000000000000e+02,2.000000000000000000e+01,1.500000000000000000e+02,9.000000000000000222e-01,7.500000000000000000e-01,4.124999999999999778e-01
