2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,9.883333333333332860e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.810000000000000000e+02,1.900000000000000000e+01,2.000000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+01,1.000000000000000000e+00,9.683333333333333792e-01,2.737499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.660000000000000000e+02,3.400000000000000000e+01,2.000000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,3.400000000000000000e+01,1.000000000000000000e+00,9.433333333333333570e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.530000000000000000e+02,4.700000000000000000e+01,1.990000000000000000e+02,5.540000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+01,9.949999999999999956e-01,9.233333333333333393e-01,3.062500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.340000000000000000e+02,6.600000000000000000e+01,1.980000000000000000e+02,5.360000000000000000e+02,2.000000000000000000e+00,6.400000000000000000e+01,9.899999999999999911e-01,8.933333333333333126e-01,3.275000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.070000000000000000e+02,9.300000000000000000e+01,1.940000000000000000e+02,5.130000000000000000e+02,6.000000000000000000e+00,8.700000000000000000e+01,9.699999999999999734e-01,8.549999999999999822e-01,3.512500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.840000000000000000e+02,1.160000000000000000e+02,1.920000000000000000e+02,4.920000000000000000e+02,8.000000000000000000e+00,1.080000000000000000e+02,9.599999999999999645e-01,8.199999999999999512e-01,3.750000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.640000000000000000e+02,1.360000000000000000e+02,1.890000000000000000e+02,4.750000000000000000e+02,1.100000000000000000e+01,1.250000000000000000e+02,9.449999999999999512e-01,7.916666666666666297e-01,3.925000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.400000000000000000e+02,1.600000000000000000e+02,1.850000000000000000e+02,4.550000000000000000e+02,1.500000000000000000e+01,1.450000000000000000e+02,9.250000000000000444e-01,7.583333333333333037e-01,4.124999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.150000000000000000e+02,1.850000000000000000e+02,1.810000000000000000e+02,4.340000000000000000e+02,1.900000000000000000e+01,1.660000000000000000e+02,9.050000000000000266e-01,7.233333333333333837e-01,4.337500000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.910000000000000000e+02,2.090000000000000000e+02,1.780000000000000000e+02,4.130000000000000000e+02,2.200000000000000000e+01,1.870000000000000000e+02,8.900000000000000133e-01,6.883333333333333526e-01,4.562499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.740000000000000000e+02,2.260000000000000000e+02,1.720000000000000000e+02,4.020000000000000000e+02,2.800000000000000000e+01,1.980000000000000000e+02,8.599999999999999867e-01,6.700000000000000400e-01,4.625000000000000222e-01
