2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+00,9.666666666666666741e-01,2.750000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.640000000000000000e+02,3.600000000000000000e+01,1.980000000000000000e+02,5.660000000000000000e+02,2.000000000000000000e+00,3.400000000000000000e+01,9.899999999999999911e-01,9.433333333333333570e-01,2.899999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.540000000000000000e+02,4.600000000000000000e+01,1.980000000000000000e+02,5.560000000000000000e+02,2.000000000000000000e+00,4.400000000000000000e+01,9.899999999999999911e-01,9.266666666666666385e-01,3.024999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.300000000000000000e+02,7.000000000000000000e+01,1.960000000000000000e+02,5.340000000000000000e+02,4.000000000000000000e+00,6.600000000000000000e+01,9.799999999999999822e-01,8.900000000000000133e-01,3.275000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.110000000000000000e+02,8.900000000000000000e+01,1.930000000000000000e+02,5.180000000000000000e+02,7.000000000000000000e+00,8.200000000000000000e+01,9.649999999999999689e-01,8.633333333333332860e-01,3.437500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.860000000000000000e+02,1.140000000000000000e+02,1.910000000000000000e+02,4.950000000000000000e+02,9.000000000000000000e+00,1.050000000000000000e+02,9.549999999999999600e-01,8.249999999999999556e-01,3.699999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.590000000000000000e+02,1.410000000000000000e+02,1.830000000000000000e+02,4.760000000000000000e+02,1.700000000000000000e+01,1.240000000000000000e+02,9.150000000000000355e-01,7.933333333333333348e-01,3.837499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.320000000000000000e+02,1.680000000000000000e+02,1.770000000000000000e+02,4.550000000000000000e+02,2.300000000000000000e+01,1.450000000000000000e+02,8.850000000000000089e-01,7.583333333333333037e-01,4.025000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,1.960000000000000000e+02,1.720000000000000000e+02,4.320000000000000000e+02,2.800000000000000000e+01,1.680000000000000000e+02,8.599999999999999867e-01,7.199999999999999734e-01,4.249999999999999889e-01
