2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.983333333333332948e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+00,9.666666666666666741e-01,2.750000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.630000000000000000e+02,3.700000000000000000e+01,1.980000000000000000e+02,5.650000000000000000e+02,2.000000000000000000e+00,3.500000000000000000e+01,9.899999999999999911e-01,9.416666666666666519e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.420000000000000000e+02,5.800000000000000000e+01,1.980000000000000000e+02,5.440000000000000000e+02,2.000000000000000000e+00,5.600000000000000000e+01,9.899999999999999911e-01,9.066666666666666208e-01,3.175000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.180000000000000000e+02,8.200000000000000000e+01,1.980000000000000000e+02,5.200000000000000000e+02,2.000000000000000000e+00,8.000000000000000000e+01,9.899999999999999911e-01,8.666666666666666963e-01,3.474999999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.030000000000000000e+02,9.700000000000000000e+01,1.960000000000000000e+02,5.070000000000000000e+02,4.000000000000000000e+00,9.300000000000000000e+01,9.799999999999999822e-01,8.449999999999999734e-01,3.612500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.730000000000000000e+02,1.270000000000000000e+02,1.900000000000000000e+02,4.830000000000000000e+02,1.000000000000000000e+01,1.170000000000000000e+02,9.499999999999999556e-01,8.050000000000000488e-01,3.837499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.480000000000000000e+02,1.520000000000000000e+02,1.840000000000000000e+02,4.640000000000000000e+02,1.600000000000000000e+01,1.360000000000000000e+02,9.200000000000000400e-01,7.733333333333333171e-01,4.000000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.290000000000000000e+02,1.710000000000000000e+02,1.820000000000000000e+02,4.470000000000000000e+02,1.800000000000000000e+01,1.530000000000000000e+02,9.100000000000000311e-01,7.449999999999999956e-01,4.187500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.060000000000000000e+02,1.940000000000000000e+02,1.800000000000000000e+02,4.260000000000000000e+02,2.000000000000000000e+01,1.740000000000000000e+02,9.000000000000000222e-01,7.099999999999999645e-01,4.425000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.820000000000000000e+02,2.180000000000000000e+02,1.740000000000000000e+02,4.080000000000000000e+02,2.600000000000000000e+01,1.920000000000000000e+02,8.699999999999999956e-01,6.800000000000000488e-01,4.575000000000000178e-01
