2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,1.990000000000000000e+02,5.910000000000000000e+02,1.000000000000000000e+00,9.000000000000000000e+00,9.949999999999999956e-01,9.849999999999999867e-01,2.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.750000000000000000e+02,2.500000000000000000e+01,1.990000000000000000e+02,5.760000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+01,9.949999999999999956e-01,9.599999999999999645e-01,2.787499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.480000000000000000e+02,5.200000000000000000e+01,1.980000000000000000e+02,5.500000000000000000e+02,2.000000000000000000e+00,5.000000000000000000e+01,9.899999999999999911e-01,9.166666666666666297e-01,3.099999999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.190000000000000000e+02,8.100000000000000000e+01,1.940000000000000000e+02,5.250000000000000000e+02,6.000000000000000000e+00,7.500000000000000000e+01,9.699999999999999734e-01,8.750000000000000000e-01,3.362499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.970000000000000000e+02,1.030000000000000000e+02,1.920000000000000000e+02,5.050000000000000000e+02,8.000000000000000000e+00,9.500000000000000000e+01,9.599999999999999645e-01,8.416666666666666741e-01,3.587500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.570000000000000000e+02,1.430000000000000000e+02,1.850000000000000000e+02,4.720000000000000000e+02,1.500000000000000000e+01,1.280000000000000000e+02,9.250000000000000444e-01,7.866666666666666252e-01,3.912499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.350000000000000000e+02,1.650000000000000000e+02,1.810000000000000000e+02,4.540000000000000000e+02,1.900000000000000000e+01,1.460000000000000000e+02,9.050000000000000266e-01,7.566666666666667096e-01,4.087500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.070000000000000000e+02,1.930000000000000000e+02,1.780000000000000000e+02,4.290000000000000000e+02,2.200000000000000000e+01,1.710000000000000000e+02,8.900000000000000133e-01,7.149999999999999689e-01,4.362500000000000266e-01
